reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
35675fed-5bf1-434b-81f6-e3dcd7888942,Norizan Khalil,https://play-lh.googleusercontent.com/a-/ALV-UjVyU6jA1fEOInjVvTqltI6-BUnaZtrxbvOyvTwvVV2NU9qFncF6LA,"Stupid secure tac, i need to change my password due to multiple failed logins? After changing my password to a new one, i need to accept it via SECURE TAC??? HELLO? I CAN'T EVEN LOG IN!!! make it impossible for me to do it on my own!! fix it so we can use our phone number as the 2nd option to receive the code/tac!! need to waste my time to go to the bank ahh??? STRESSSSSSS",1,0,1.9.51,2026-06-27 20:01:36,"Hi there, thank you for your review. We're sorry to hear about your experience. If you're still encountering the same issue, please send us a message with more details via the Mailbox in the OCTO MY app or through CIMB Clicks Web. Alternatively, you may contact our CIMB Call Centre for immediate assistance.

Thank you.",2026-06-29 03:52:26,1.9.51
c34d7096-3b51-4716-9b62-5209c83b9e95,Ankolsrukz Tham,https://play-lh.googleusercontent.com/a-/ALV-UjVrj3ErGXfPYYXJOZvdgHwGCv17vWy3XNK7ryjATuNPRaeHKmkuGA,for me it's ok good for ease of payment,4,0,1.9.0,2026-06-27 18:40:16,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-29 03:26:18,1.9.0
f1b06114-263c-4146-ba2d-5594942ab790,Angel Nesh,https://play-lh.googleusercontent.com/a/ACg8ocI4AKNajcrIrX3qWsVexNhMFjaYr_bQ4mySRJ1LJK57BA4aXw=mo,Best website,5,0,,2026-06-27 18:17:05,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-29 03:26:13,
5827f282-7dd5-4910-9009-b685c9971fae,Norma Wati,https://play-lh.googleusercontent.com/a-/ALV-UjUa2nhbqeAXoBxCMBne5LVu-G8nNIJqdRtm-QoXiJbfJlNHpJRf,All in one trnsfer money easy to use and very useful ♥️,5,1,1.9.51,2026-06-27 18:15:44,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-29 03:26:07,1.9.51
e8ffc849-a5b0-4e78-89f2-747e557c6748,Mohamad Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjVfebWwVwq0hZEHeFJwriWwkDaqLHKYBXctf81_IpUDBJ0QyPrF,Cimb Bank octo my very problem la,1,1,,2026-06-27 16:12:11,"Hi there, thank you for your review. We're sorry for the inconvenience. To provide a secure and compatible experience, CIMB OCTO requires Android 11 or later, or iOS 16 or later.",2026-06-29 03:25:22,
4740be23-ab42-4de5-b8c3-4299c02a3e7a,Caning Alexis,https://play-lh.googleusercontent.com/a/ACg8ocJ1LCojeyHRhcqvMz7PBz8xt8LnPboPvxyzgYEJSXIh8cW4rA=mo,It is the main app to do CIMB transaction😊,5,0,1.9.51,2026-06-27 16:07:57,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-29 03:24:58,1.9.51
4eeb3f11-aad6-47c7-85ff-e246dce06c57,Ian Ken,https://play-lh.googleusercontent.com/a/ACg8ocJdXiA9pEnnsN6hI5xSqSt28deT25ujfkcLM7hOI0S53ZwwIQ=mo,"heloo, can you make the app available on Android 10. Because my phone update can't upgrade to android 11 :(. since this is the only bank i have and use this really mean a lot to me if you could help :(",5,1,1.9.33,2026-06-27 16:00:51,"Hi there, thank you for your review. We're sorry to hear about your experience. Please note that CIMB OCTO is supported on Android 11+ and iOS 16+ only to ensure a secure and compatible experience.",2026-06-29 03:24:09,1.9.33
f0cc313b-31aa-4e7d-b739-0e65a96cb181,extercy x,https://play-lh.googleusercontent.com/a-/ALV-UjXJzlOO9fVIq3xtVNm9jZa8mOWu8Sqw_KREby0rOs1TpayK4IB_,"Suddenly the app cannot work due to phone being outdated. Focus too much on phone app while nothing for website. Should have an option for approval via website, rather than solely relying on phone app.",1,2,1.9.33,2026-06-27 14:36:50,"Hi there, thank you for your review. We're sorry to hear about your experience. To ensure the security and compatibility of the CIMB OCTO app, it supports Android 11 and above, and iOS 16 and above only.",2026-06-29 03:22:57,1.9.33
94b40c0a-b536-4f66-a574-d61539b84725,Syaz Rock,https://play-lh.googleusercontent.com/a-/ALV-UjW0Avd_8uBSVfFGZOxiAugniTtITS-wmXin09NrS5wBQHS91c6j,it keep asking for updates and now it said my device are incompatible 😭 is my phone that old?,2,3,1.9.33,2026-06-27 13:48:07,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.
",2026-06-27 06:41:26,1.9.33
d822340d-8228-4ad9-887f-acc139b308e8,mohd fazreen,https://play-lh.googleusercontent.com/a/ACg8ocJTmn_1O1KjyoI0_KUJ7nw8BLCH9EHDHhdIaZ7vMSjLPIOJrQ=mo,always force closed,3,1,,2026-06-27 13:25:52,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-27 07:16:15,
bfedb4e6-6451-4d8a-997b-c2b38d4ce5ff,Norhazriati Abd sabar,https://play-lh.googleusercontent.com/a-/ALV-UjXkxwbF_2bKAKD4ugjZcDmQQYdQe7EK_pifLAfzlwDcRT-eqBTV,kenapa setiap Kali nak QR direct mesti tidak sukses .. mesti naik overlimit padahal baru 1st time Qr utk that day walaupon bayar utk rm10 Apps tu lain Kali bg mesra pelanggan .. kadang kami n x bawa banyak cash.,2,1,1.9.51,2026-06-27 13:18:47,"Hai, terima kasih atas ulasan anda. Kami memohon maaf atas kesulitan yang dialami. Jika isu ini masih berterusan, sila hantarkan maklumat lanjut kepada kami melalui Mailbox di aplikasi OCTO MY atau CIMB Clicks Web. Anda juga boleh menghubungi Pusat Panggilan CIMB untuk bantuan segera.

Terima kasih.",2026-06-29 03:49:28,1.9.51
5ff71ad8-28c7-4557-b692-f963b5a4b1a6,amelia rata,https://play-lh.googleusercontent.com/a/ACg8ocKOJ_ebDRqCNOr1O9uwca19d6MSe0FJzLEvySLo-PcFWsg-Ew=mo,My CIMB apps is no longer can be used. I am having so much difficulty during these few weeks. It keeps asking me to update my Web browser to a new version. All my phone systems are up to date. Do CIMB expect me to get new phone? So much causing trouble. Why can't CIMB make their apps compatible to all.,1,2,,2026-06-27 12:30:45,"Hi there, thank you for your review. We're sorry for the inconvenience. To provide a secure and compatible experience, CIMB OCTO requires Android 11 or later, or iOS 16 or later.
",2026-06-29 03:48:55,
2f218bf7-e181-4c68-92f7-b9fa0cd1deba,Jack Santiago,https://play-lh.googleusercontent.com/a-/ALV-UjXwxKKz2RNSQS9GGvKRkyHLtnh2EfyLnEZ2VaCO55h4Gr6qoxE,your device isn't compatible with this version,1,1,,2026-06-27 07:33:50,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thanks.",2026-06-27 07:54:37,
5d0746d0-ab72-4df3-9ea3-83ea5ef2d3a7,Alex Ng,https://play-lh.googleusercontent.com/a-/ALV-UjXiFHK6ghQhC8WwZtraMUEXqgkQUk_U0y2tILWlETPABC_QvJSR,Forced to change new phone just to use the apps. Now I can't even open the app to setup account on new phone!!! Please see what other banks are doing for the convenience of their customers. Even using website transfer to TnG also need go tru the apps. Very troublesome. Changing my primary bank to others. Bye,1,2,1.9.33,2026-06-27 07:32:09,"Hey there, we're sorry to hear about this experience. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Login to CIMB Clicks Web https://www.cimbclicks.com.my/ >> You can find the mailbox at the top right corner next to the logout button.

Alternatively, contact us at 03-6204 7788 for further assistance.
",2026-06-27 07:56:39,1.9.33
3c231c9f-9680-464b-b886-4afbee4964e8,Suzainal Ariff,https://play-lh.googleusercontent.com/a/ACg8ocKJJ4q-rL87vU9pr_LVFOVxjIRz6H6v9QKDYPz1WIu2mZNDLw=mo,Why my device connot to update,5,0,1.9.33,2026-06-27 01:30:36,"Hi there, thank you for your rating. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thanks.",2026-06-27 07:53:36,1.9.33
e99c96e6-b71f-4f04-a3bc-c8c48ab6de91,Mohammad Shoaib,https://play-lh.googleusercontent.com/a/ACg8ocJIYtfWDBeKDDtwUsEIjUzkb_7jeoHZ7ZfFGtJnC4QGmhI-Mg=mo,fastest and responsive,5,0,,2026-06-27 00:38:03,Thanks for leaving us a good review! Glad you like it! We will continue to add on more features over time to serve you better ❤,2026-06-27 07:52:47,
c4ccc445-804d-4798-bbcd-051b4f65e4fc,Chetan Mk,https://play-lh.googleusercontent.com/a/ACg8ocK7_7_OAXc1oKPGLrlvXsQUbg9_Br7mNZd2YRI3JBGn5N5j3g=mo,Simply update and can't use in my phone,1,0,1.9.51,2026-06-27 00:02:13,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thanks.",2026-06-27 07:51:55,1.9.51
218e840c-0173-40f4-aeee-678b61626c25,Unknown_C61,https://play-lh.googleusercontent.com/a-/ALV-UjUbq3cIyjxNGqkYRVzdIogPSMO8JRaRnrGXgYycPcX0vcfx8mY,"Very annoying, I have to reset the password if I have 2 failed attempts to enter the password. Even after resetting, it still make the same error. But when I tried to reset it again I have to wait for 12 hour cool down. This system is no benefit only waste of time and a hassle.",1,0,1.9.51,2026-06-26 23:17:07,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.
",2026-06-27 07:50:34,1.9.51
69791396-a3b9-456a-be7a-079db8c22875,Agnes Julie,https://play-lh.googleusercontent.com/a/ACg8ocKZcf1gHCaY0iLALcXfX2vq0XuhWXOz1wqA1iRB4b9H1k89tQ=mo,"Great banking app! Fast, secure, and very convenient for managing my finances.",5,0,1.9.51,2026-06-26 22:36:23,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤
",2026-06-27 07:49:04,1.9.51
115eed47-8366-4d40-9749-46ca390ec6b4,Amani Shah,https://play-lh.googleusercontent.com/a/ACg8ocKMV3bRHGv_3tHgvS1LmSoebf6pdNHLGvFnv2KfnZVQf9wk4w=mo,good...easy to use,5,0,1.9.50,2026-06-26 22:07:55,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-27 07:57:17,1.9.50
0277261f-9ce5-4374-afba-302467588ebf,Robecca Rewenski,https://play-lh.googleusercontent.com/a-/ALV-UjWM0_uEuU6Nwmyg0P0DATPG5bMUhoU71nFv05ly3rQPKYI95Hg,how about people who can't afford to buy a new phone yet ? they will have problem with online transactions just because they can't download the apps because of some upgrade if their android version is 12 and below💆🏻‍♀️,1,2,,2026-06-26 21:53:07,"Hi there, thank you for your rating and sorry for any inconvenience. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 07:59:11,
fba8cc40-2b66-4e8c-a360-9d4804f6b389,Essa Aime Edouard,https://play-lh.googleusercontent.com/a-/ALV-UjUI2NC-o-NoEt1uEc32RNdMP9A82PuPR6OdNR_FhmrXrSvUWGZx,2nd time not working on this phone,2,0,1.9.33,2026-06-26 21:51:26,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-27 07:48:15,1.9.33
7898dbc7-7ac5-4986-9754-6e6821dc69ff,Cty CRA,https://play-lh.googleusercontent.com/a/ACg8ocIdGAvGvoHP40KtfoLl4UCnRBl1vV3o34Y35klfrw35aCltLw=mo,cimb dah expired kt hp lama sbb android 10..x sempat nk log out dah xblh buka.. bila bt kat hp baru kena log out hp lama dulu.. masalahnya kat hp lama cimb dah x berfungsi.. mcm mana ni,1,3,1.9.51,2026-06-26 20:12:10,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. Please deactivate the OCTO App on your old device by contacting our Call Centre. Once done, you may try to access again the app through your new device.",2026-06-27 07:46:19,1.9.51
0945ed45-ae4f-4a4a-80b7-50850f8b3c11,Selphie chua,https://play-lh.googleusercontent.com/a/ACg8ocKxBZ1A4t5bb_yAZMWRssQG6_t1vv-iE0HegyZnMzRcQQep-g=mo,"This is stupid. Android version too old cannot update. Try to install it on new phone, the app says to update it on old phone, log in, remove the device first before they allow u to install it on new phone. U tell me how? Do also die, don't do also die. Please at least have the decency to leave the option open so that we can remove it from the old phone without having to update the app. Don't block it completely and leave us hanging.",1,4,1.9.51,2026-06-26 19:48:47,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. Please deactivate the OCTO App on your old device by contacting our Call Centre. Once done, you may try to access again the app through your new device.",2026-06-27 07:45:43,1.9.51
de66aeeb-e3b2-438f-ac57-3e17ae6143a9,nyahgebu marina,https://play-lh.googleusercontent.com/a-/ALV-UjXAHN3bg6xdCuf4ZnfyNCGjri5m3yFIYYU9xnXLj6oiPKaviTwr6g,updates after updates with no improvements on loading time ..AND NOW ANDROID 12 USERS CANNOT USE THIS STUPID APP!!! MY MOM IS 70 YEARS OLD AND NOW SHE CANT USE AT ALL 😠😠😠. used to be a 1st class app now it's below a common app.dev do something.i know it's passing all the wirewalls and what not but it's snail slow 😡😡😡,1,3,1.9.0,2026-06-26 19:44:43,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.",2026-01-26 07:17:51,1.9.0
367346fc-d670-4e29-9f6a-6909e44b8de1,NRAMS14,https://play-lh.googleusercontent.com/a-/ALV-UjVuRoAyDKVXTZexXOfI_lpOz9KTVPiRk-Q4vK3pZDYBQPacb3tA,"Look man, this is the only device my late father ever gave me, and I'm not ready to replace or upgrade it yet. The Android 11 requirement has put me in a really difficult situation. Please, just let me keep using this app",2,2,1.9.33,2026-06-26 18:20:44,"Hi there, thank you for your rating & sorry for the inconvenience caused. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 07:42:07,1.9.33
e4bfe576-c462-471a-9448-b0495c110fc5,Chebasah Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIH2BZOELOtHhw0SfwCfXSDjOb7-o4EK5tS4Y_5YdI0HI2uYQ=mo,stupid can used my phone now need an upgrade. they should make app that backwards os compatible,1,2,1.9.33,2026-06-26 17:30:11,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-27 07:40:42,1.9.33
6402316b-435e-40e8-8554-8dbe9ecb1968,Zarina Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjVFi2PKAtdFeKP1mGO_8EfX5JmFe9ZW3UWaEoOiPfYG5Zzlhmhh,"Not everyone are afford to buy a new phone again again and again, since android 10 no longer can support the apps,so I need to buy a new phone??? absurd!why no issue with other online banks except from yours? you made me stuck in TAC and QR since this is my main account!!!! Do something about that regardless the android 10 or what!!",1,2,1.9.32,2026-06-26 15:50:43,"Hi there, thank you for your rating and review. Please be informed that we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 07:40:04,1.9.32
d9e67780-f5ab-4ef7-a987-a197d5feaf02,Atie Dyn,https://play-lh.googleusercontent.com/a/ACg8ocJkC6GiliFSe38PIG0Y9P2iPLIp2h4yZRtXj2qe7t1Ku18jYA=mo,kenapa susah sangat nak angkat bila customer call centre utk maklum masalah! Dalam masa 10 minit menunggu masih tidak respon. Bukan sekali dua cuba call. 10 Minit + 10 minit...+..+. 😪PLEASE TAKE ACTION!!!,1,2,1.9.51,2026-06-26 15:38:13,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. If the issue still persists, please email the below info to contactus@cimb.com for our further action. Your full name: Contact no: Email: Thank you.",2026-06-27 07:39:07,1.9.51
35901406-1ff0-4f15-84fa-2a6cd6289cd5,JiMie,https://play-lh.googleusercontent.com/a-/ALV-UjU1d21RU9IhsbiElmuEfeyrOhjODae4SuH1b7Z3mtdsccU3lDY,Hari ni.. Jumaat 26/6/26. 3 kali cuba bercakap dengan CS....Tapi tiga2 kali semua CS ckp putus. sebelum sambung dengan CS...kena layan suara dr mesin aja hampir 6 minit. Dan suara dr mesin tu elok aja pulak. Hampeh.,2,1,1.9.51,2026-06-26 15:37:05,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-27 07:37:49,1.9.51
9c54653a-5d17-4c21-a6ff-1fcf74e3ba18,Kaseh Gee,https://play-lh.googleusercontent.com/a-/ALV-UjW419N1G67cikyaXG6iFoYXqOxap1NAxrVMpIedACZ7iNRV2Nl2,"""UI Octo lawa & senang guna. Transfer DuitNow QR laju, takde sangkut. Jauh beza dari Clicks lama. 5 bintang!""",5,0,1.9.51,2026-06-26 14:09:02,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-27 07:36:06,1.9.51
10bfd8de-e12e-4ec6-90a9-af56106286be,fareez amir,https://play-lh.googleusercontent.com/a-/ALV-UjW3Yjs_hOP_jZtaqZtMJV4Ff8ThdqhOGmGEgQQBfMbsNCzanas,why app cimb octa my not support android 10.. why cimb sg and vn still can download.. can u solve the problem please... i cant use this app because of your update system.. android 10 cant use.. because of this i need to change phone....,1,2,,2026-06-26 13:26:27,"Hi there, we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thank you.
",2026-06-27 07:34:13,
d47b4179-6939-4bb3-9947-b5e954cb9de3,Brigid Theresa De Souza,https://play-lh.googleusercontent.com/a/ACg8ocJZsCtyMAK0RwrsSyDon2qX98Oin8SXsiDmKiI4Y0EnZ03LJQ=mo,takes a long time to get OTP,3,0,1.9.33,2026-06-26 13:21:54,"Hi there, thanks for your feedback & sorry for the inconvenience. If you not able to approve your transactions within the app, please relaunch the app and try again. If this issue persists please try to delete and reinstall your CIMB OCTO App.
",2026-06-27 07:33:28,1.9.33
25f0f658-fe14-4de0-9a60-1df058d9ce34,alif mubarak,https://play-lh.googleusercontent.com/a/ACg8ocKLzXhQqsfu9dVm0EuO6RgPCbeKlqy1vV21l0_foDvilLTy3A=mo,👍,5,0,1.9.33,2026-06-26 13:04:56,,,1.9.33
c1d55df5-6d0f-40be-ac3a-6ac5de34786c,Muhammad Akil,https://play-lh.googleusercontent.com/a-/ALV-UjWy-KjjwUHM-Asp3uTJnCGIxXUPCLOE7XhqES3sF95m_ju5nAc,Old handphone didn't the support the new version of this apps . Not compatible . So disappointing,1,2,,2026-06-26 12:12:27,"Hi there, thank you for your rating and review. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 07:32:41,
0c46aa09-af64-4a03-9110-08b046e99d2c,Normaulida Anis Candra,https://play-lh.googleusercontent.com/a/ACg8ocKcCdRAZArtaV8BZDE0p4VLavzCDT_03SfbwbjqO35C4bHb7sE=mo,"""Saya berpuas hati dengan CIMB Clicks kerana ia selamat, stabil dan mempunyai ciri keselamatan yang baik untuk melindungi maklumat pengguna.""",5,0,,2026-06-26 12:11:02,Thanks for leaving us a good review! Glad you like it! We will continue to add on more features over time to serve you better ❤,2026-06-27 07:28:48,
97339f2d-20fc-4646-8f46-ed8c585f83e2,Meor Afsham Meor Wahiduddin,https://play-lh.googleusercontent.com/a/ACg8ocKgnvOZhSKBPT1VTFikodGtoEkHLy2c3Ca6nJNuY_Tl1XcfWg=mo,Saya pengguna HUAWEI MATE 30 Pro. Sekarang dah tak boleh pakai apps ni sebab ada updating dari app developer. Mohon bantuan.,5,0,1.8.10,2026-06-26 11:12:10,"Hi there, thank you for your rating and review. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-06-27 07:28:25,1.8.10
86ff7756-ad91-47a2-8ea6-b709820c1dfe,MOHAMAD HASHIM,https://play-lh.googleusercontent.com/a-/ALV-UjUFbVVvxBGfcXRiK_NRc0BaNK2GEDXFFfsT8lDn_yLEYrqiNXgkWQ,tidak mesra pelanggan,1,1,1.9.33,2026-06-26 11:11:23,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-27 07:26:58,1.9.33
32bbce7b-ffd8-44b6-8baa-bb3e9c738f44,Wan Alien,https://play-lh.googleusercontent.com/a/ACg8ocLO0ZWqZIaSrI737RMStCCuUlCui5G6QyWwGSKBnAUsTdT0CA=mo,paksa update tapi limitkan android versi..korang nak belanja aku phone baru ke apa??menyusahkan betul,1,2,1.9.51,2026-06-26 10:56:01,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thanks.",2026-06-27 07:24:51,1.9.51
9f05fcd7-19e7-4dc9-87b8-8fae3c50e657,Yang Tayib,https://play-lh.googleusercontent.com/a/ACg8ocJalQuOlGRPfC0j6KhoX4T1dmrTm9epdk1evBOr7Ug1ZjSeKw=mo,"why is your app not compatible to my phone? I thought your app is user friendly. you expect me to change to a new phone? is cimb sponsoring s new phone for me? pls don't make life difficult for senior citizens. despite your so called updated apps, still scammers can cheat us. I will shift to other bank.",1,1,1.9.0,2026-06-26 10:33:37,"Hi there, thank you for your rating and review. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 07:23:26,1.9.0
64292be3-893e-491c-a852-288e7a07a090,Rocky Nooh,https://play-lh.googleusercontent.com/a/ACg8ocIk88JXQvggkTIVECg2i2fXdGjVN2xxf354Efw0t3meYi47rRs=mo,i giving one star because of my phone can't support the new update until it can't open. how to make this easy to people who are dont like to change phone? i usually use it to check my balance or top up my wallet because of the new update i cant open up already the app. it make my life more difficult. please make sure the new update are suitable to everyone.,1,1,,2026-06-26 09:56:01,"Hi there, we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thank you.",2026-06-27 07:22:24,
268d4ebf-1b6c-4a1d-8256-325f28f97ecf,Najwa,https://play-lh.googleusercontent.com/a/ACg8ocI8E8hC_HuCIGRL-H1RUGTxBLhHH81MzGhvd7LS0sylQOuKqg=mo,Tolong bagi support semua jenis Phone.. Cannot download ni.. Aku pakai Huawei,5,0,1.9.51,2026-06-26 09:34:58,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your suggestion & work harder to improve the app to serve you better.
",2026-06-27 07:21:15,1.9.51
6455f8d3-7a79-455e-b75b-fac500fee70e,Norliza Abd Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVOKK2JMZgL7N6Iwl792lCzbOiAcpJzKuCtQDFraJKMT_7ezJc,update telefon baru boleh pakai,1,0,1.9.33,2026-06-26 06:16:45,,,1.9.33
0898d8d6-d6e1-41b2-97bf-8296ff4be8ba,Мафия,https://play-lh.googleusercontent.com/a-/ALV-UjVIsh8CZgIbB0Ufu27GtAg1KzEvt1HCGYZxlJ0H4tywKlrDe7Q,Can't update latest version,1,0,1.9.33,2026-06-26 05:42:31,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-06-27 07:18:57,1.9.33
4fe73576-d02e-40f6-ae58-823081121cd8,Farid Nazarin,https://play-lh.googleusercontent.com/a-/ALV-UjXBCYCMjZ8AXIPsCk8K5fBTME0n8Buo64X6qn-7YZSQPgzg_KWi,Good financial apps,5,0,1.9.51,2026-06-26 05:21:10,"
Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤
",2026-06-27 07:18:13,1.9.51
a894e2fb-a111-4a33-8f39-92c0a220eec1,Ricky Yii,https://play-lh.googleusercontent.com/a-/ALV-UjVhOvJ-NjfJvg8c7PN6TXzt50G8DxmWQvcnDYdCWpgezC2zQ9cX,This is stupid.. A banking app does doesn't support older mobile OS..,1,0,,2026-06-26 00:17:44,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-06-27 07:17:48,
fb2caddd-01ac-45fa-8b56-3e07ca12dea4,along miza,https://play-lh.googleusercontent.com/a-/ALV-UjU4sNOVV4iVhzFItrucmeB75BeBBBDLBk5CdKy_bOSx01aQDpFq,"i love using CIMB OCTO because it easy, simple and very useful to me. im able to do any transaction without worry",5,0,,2026-06-25 23:15:19,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-27 07:16:40,
3b573502-da4e-4d7a-9e85-9929f5e25363,ASMIRUL ZAKARIA,https://play-lh.googleusercontent.com/a/ACg8ocIZUU8Pfa1eKZhypfygWeyMAZQod-6pYOANCidYLddPWTTuCA=mo,Bodoh,1,1,,2026-06-25 22:29:46,,,
02363bea-95c9-453d-bfd6-26b97e5df061,Nur Lyha,https://play-lh.googleusercontent.com/a/ACg8ocKeKuwpYcLyrPwZ5dgoZf1Qh70gQIB2PlOtp7VeJaKTU4_hUg=mo,"serius la kene tukar phone baru semata2 nak guna apps ni??seharian susah hati sebab tiba2 dah tak boleh guna..dah satu hal kene pegi bank,kedai fon ingatkan nak kene repair sebab dah update software pun still tak boleh rupanya kene tukar phone? seriously 😒 nmpak komen di facebook yang suggest untuk lower kan transaction limit atau downgrade jelah ape2 servis tu untuk user os 10 dan below..pihak cimb takde ke yang boleh come out idea yang lebih baik macam mereka?",1,1,,2026-06-25 22:23:09,"Hi there, we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. They are also essential to safeguard and protect you from potential frauds and scams.",2026-06-27 07:14:20,
e612775d-7790-47a0-a75b-c9e26d7a6342,vyy yusof,https://play-lh.googleusercontent.com/a/ACg8ocIhomumFBVud-p-RvV1Dgp2z5T12PyBQo-i3m3O9YPG3VsqgA=mo,kenapa saya tak dapat update new version cimb ni?sedangakan dari dulu dah pakai apps ni tapi sekarang nak update tiba dia cakap tak dapat update kat hp ni?,1,0,,2026-06-25 21:59:47,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.
",2026-06-27 07:11:05,
