reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
166d1804-3f31-43a4-9d9a-45869fc7f7e3,INNOCENT EMMANUEL PODTUNG,https://play-lh.googleusercontent.com/a-/ALV-UjXhQRgLC71glVAd2phZoJQG363XAvNs9WI99GHhqcw5G7dhz50,nice,5,0,,2026-06-14 20:21:29,,,
c43d21d4-cfd2-4dd6-af41-c60452e573fd,Chiol Tausun,https://play-lh.googleusercontent.com/a/ACg8ocK4hKtnYvdxYjTn1smfPmj6oyCKf6bb5gA7j5JS7D-k-zWZIA=mo,good apps,5,0,1.201.1,2026-06-14 10:09:06,,,1.201.1
c48801ed-4c30-4da4-8dd0-36f4e083bb22,Jason Joshua,https://play-lh.googleusercontent.com/a-/ALV-UjV_zvMAm03S_olG9GhwbWSoDJwix_TGztOYPrsRKUElUQuz1C_w,Most convenient petrol app ever!!,5,0,1.201.1,2026-06-14 08:53:27,,,1.201.1
91f826a2-9584-4570-a63e-302a5a6f1636,Fara Ain,https://play-lh.googleusercontent.com/a-/ALV-UjWm1D_Bz8C8AWGY60ehiBi88Pijj_UwEhSM7SA9VFuaMp3zd6a8,very easy to use.,5,0,1.202.1,2026-06-13 20:45:56,,,1.202.1
d4185a10-c0d3-41a4-bc41-5b86f2eef376,Vromm Vromm,https://play-lh.googleusercontent.com/a-/ALV-UjUzNh9ABFpPYjfcECfPC8Jyrhx04S5CCMzwq_CjNhbHgLPxd2yW,Fast and reliable,5,0,,2026-06-13 16:19:55,,,
e75df4d7-cc49-4217-9e9a-6b3b4aa4413d,Sharipah Selehah,https://play-lh.googleusercontent.com/a/ACg8ocLlS-NmiUH1Py5tnfX0PKZMxmuWxIf7nsJD5rjyrcnNlHbgHg=mo,mudah Dan cepat,5,0,1.201.1,2026-06-13 15:26:02,,,1.201.1
516fe18f-34d8-4df5-973f-45eae6ba5f54,ROHANI MUSA,https://play-lh.googleusercontent.com/a-/ALV-UjVNApKrrkCaII6GANz_VMsE4JeT91M-j6OrPh7jMtFGY4B_v5U1,"convenient,no need to walk to the counter.",5,0,1.201.1,2026-06-12 21:06:19,,,1.201.1
b271ce6a-e6f5-4c3d-a59a-dd6e7a4cc9d2,Sharrizat Sharuddin,https://play-lh.googleusercontent.com/a/ACg8ocK0gW75xHVd8smkTS_gAW9QhaM2VvQFGHhGqWVTKR6UYV1klQ=mo,Great apps !,5,0,,2026-06-12 18:04:42,,,
3a54a23a-7376-4ed0-9fbe-b22fc91c04d2,Ayik Pakyik,https://play-lh.googleusercontent.com/a-/ALV-UjU3tBLlde7J0B2RPiX3nQjZWtsbmzz-ivl9mqfeiqS7CJ9-SBM7wQ,"Aplikasi ini amat memudahkan pengguna, tanpa perlu pergi ke kaunter dan tidak mendedahkan kad pengenalan kepada orang lain. Bila2 masa dan dimana2 stesen petronas.",5,0,1.202.1,2026-06-12 13:10:17,,,1.202.1
82b0f1e7-6649-4bb4-a351-e1176964da72,Mhd Fds,https://play-lh.googleusercontent.com/a-/ALV-UjW9egnZfhq3A6pr5t2uyC9gZDr6odjvMDI12OYmhOU7UaKyzfKF,mudah dan cpt bagus,5,0,1.201.1,2026-06-12 12:20:57,,,1.201.1
af4d1f0e-4473-4b19-9d86-4e422d4c938b,arehamidon sitizaleha,https://play-lh.googleusercontent.com/a-/ALV-UjVwtxDf_D9MP1a-fW-5fsaoD7TQRTT8R6F7vGjiEVHXG6OmEDdHXw,easy n 👍,5,0,1.201.1,2026-06-11 16:03:28,,,1.201.1
b1982551-d1c1-44bd-94fb-009463d40cb2,Chris Tan,https://play-lh.googleusercontent.com/a/ACg8ocJ2ji1_KiJa9eKSRgZsx_-0eWa_EPfrbWY11I_FHm6ngtIxeQ=mo,"I will use this app to pay bills if every month has cashback, definitely save a lot and big help for me if this app can provide cashback for paying bills. Really appreciate it if you are listening.",5,0,,2026-06-11 14:39:41,,,
a7984d58-e499-4672-bfc7-7dff7c725f43,Mohd Rashid Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocIrsIvTrJJ8rF1-sqVo8BbvmDNl7fpSHO4-8CSOaqL4CFjhTw=mo,Easy smooth,5,0,1.196.1,2026-06-10 22:05:40,,,1.196.1
8cd54a4f-9860-4ad5-aed8-36ff47fb4e47,Mohamad Hafiz Mohamad Nor,https://play-lh.googleusercontent.com/a-/ALV-UjWunE__s_HSsweZcD6304eZ0Wo2R4tbaIMf5M970r67hTfZOFIS,mudah utk isi minyak xperlu ke caunter,5,0,1.201.1,2026-06-10 17:48:28,,,1.201.1
6d726bb0-20d8-4b81-807a-065dfbe3d3fe,amirull8627,https://play-lh.googleusercontent.com/a-/ALV-UjUHOm4ZVfmw7eMoad2W0fP7U_Ne6kTKdB6FWj5NvA7MmVc2Hu8ymQ,Terbaik,5,0,1.201.1,2026-06-10 07:09:12,,,1.201.1
6d7efc33-8087-4c88-a34c-c41161b23078,Sam Jamain,https://play-lh.googleusercontent.com/a-/ALV-UjWI6Ps1oyRlsjjhl3mhCW05FWMXrdjej_awDovbDdRERbMpcdTo,"Easy, hassle free to use",5,0,1.201.1,2026-06-10 01:35:41,,,1.201.1
147a3d90-dff0-4f37-a4ec-70c03de3b747,Norman Naim,https://play-lh.googleusercontent.com/a-/ALV-UjXhOSN_68ILf9gMT7a3xj4j6I4vNCb6VqdU8YilN4PJ9HSp-maT,it so easy to use,5,0,1.199.0,2026-06-09 19:06:45,,,1.199.0
2118fa3d-8975-4eb9-8a24-2f94fd6e759f,Aqil Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjUJ07KhmhmVJvsQnoz0M21XqHdMXwxMI8UlPcakXDDx_a-rWT6V,Marvellous.. Leading the way,5,0,1.201.1,2026-06-09 18:37:55,,,1.201.1
b70b6c2d-edb1-4f69-a207-dc4d55e70069,Yeo Lee Han,https://play-lh.googleusercontent.com/a/ACg8ocK0pr0EWZKqVFX343bIAa4efrhiM5EgJ4sClpWF2B1kVG7Z5g=mo,"Account restricted for no reason. New account, restricted right after sign up. Cannot top up or make any payment. Customer support is AI that provide generic answers, and doesnt help. Never wanted to use this app, but forced to use by Kluang local council for parking. Dont understand why the street parking payment in Johor is so stupid. One state, multiple payment apps required for the multiple local councils. Unlike other states can just pay with TNG all in the same app. Please help improve, TQ",1,1,1.201.1,2026-06-09 16:09:13,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:02:52,1.201.1
8909e4c2-586f-4f90-94ae-44cada4fb00d,Adzuan Shamsany Bin Mohd Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjU3BZkOUBXj1VALDSx8bed2RV89UEr6y2TpuIQVVYL-Hr2MpFjc,ALHAMDULILLAH Semua Setel dengan SETEL.,5,0,1.201.1,2026-06-09 13:30:16,,,1.201.1
f5328a72-575a-4b6a-bff6-62f262878fa1,Nirwana Roseli,https://play-lh.googleusercontent.com/a-/ALV-UjXxDQcLgNJRIHUK-cMgW5dsoMzPU4SeSfith1l3jABDHNLxeMmy,Mudahkan urusan pump minyak petrol,5,0,1.201.1,2026-06-09 12:26:38,,,1.201.1
cd6f56ef-3fde-475b-a52d-da0103b3434c,charles yong,https://play-lh.googleusercontent.com/a/ACg8ocIX1-LDtPofVA3Gz1zVlDCPLbnoYrj091sW7xPH4E0iUi1pTQ=mo,good,5,0,1.201.1,2026-06-08 23:57:08,,,1.201.1
ecac0cd4-21db-4e32-80b9-f490388b7975,Mr Bubulat,https://play-lh.googleusercontent.com/a-/ALV-UjUHwlUq0kI6Iqk-BR0IIKXMN254cEDeHf_U6AdEDPYcvdvMb5g,one tap and everything settled!,5,0,1.201.1,2026-06-08 11:49:26,,,1.201.1
be8f49e9-2980-4ae9-92cd-56dbcc595062,luqman sakijan,https://play-lh.googleusercontent.com/a-/ALV-UjXHOUAVya5znBZq1d_amXcFiDFT31oxr4A-eNq45-l6KWog1H9o,terbaik 10 tahun dh guna,5,0,1.201.1,2026-06-08 09:59:56,,,1.201.1
66821075-af14-4a24-b7f2-73835aa18e24,pantai timur,https://play-lh.googleusercontent.com/a-/ALV-UjU19C4BVjUOtvJWT7B35zZbE15DeHoGUbodw9ZC1_4LiPNXdhlP,excellent 👍👍👍,5,0,1.201.1,2026-06-08 08:57:27,,,1.201.1
59ee79e0-f7ad-474c-a47e-7fb00cc7808b,Naz Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjU67x96XP_B83cVj3VqYcmaPmRQp0dk58SeIeTCNrEatJOPZp0b,Easy Peasy & Highly Recommendes,5,0,1.201.1,2026-06-08 08:50:48,,,1.201.1
60806928-9bdd-4a5c-99c7-fd74786c1b4e,Jeremy Remy,https://play-lh.googleusercontent.com/a-/ALV-UjVQ0CQcPXenn8E3x-tzvND28n7QarFoz6XfuCnL4ncjNF3o8BNR,almost liked,5,0,1.201.1,2026-06-07 11:55:56,,,1.201.1
b9eb46a6-72e1-4c39-b5b1-9d1f5f2fb799,Mad (Ling),https://play-lh.googleusercontent.com/a-/ALV-UjXmZzD1dH2RuH3aTLs2uxA-UvDYN37NsX3dMytb2WQMiuGCUJhlog,great apps ! good job 👍,5,0,1.201.1,2026-06-07 10:47:51,,,1.201.1
49164071-70ad-45ed-a864-e6e5b2822672,Ma Lek,https://play-lh.googleusercontent.com/a-/ALV-UjWUHiB2GP4WTah1Fdn5TZ4QVX4zAkNb_I1j94qvWEw_Obfi-VsV_Q,Very Good,5,0,1.201.1,2026-06-07 06:55:07,,,1.201.1
b029cc33-edb6-457d-bf6e-e2dfff86e0d0,pkdk99,https://play-lh.googleusercontent.com/a/ACg8ocJrBiPcwDK0SQWzDbjqZ5q2n8huIMBsztPbDYr_j7schwEN-Q=mo,"Setel has made refueling much easier and more convenient. No need to queue at the counter, and payments are quick and seamless. The app is easy to navigate, and I can easily track my fuel purchases and transaction history. Overall, a very useful app that saves time and improves the fueling experience. Highly recommended! 🚗⛽",5,6,,2026-06-06 19:05:35,,,
516a083c-4320-4398-a34b-770566952381,Zikwq_ 265,https://play-lh.googleusercontent.com/a-/ALV-UjU9mGPJeCeg7XCD2zrLML1964qJnoJXxs4vCRD1QfgoIWiOFYST,easy to use especially for first time user :),5,0,1.201.1,2026-06-06 12:28:23,,,1.201.1
3012cc88-9621-4c80-84e3-38514bfbf013,Atirah Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjXOv-4daK5gyH3j03jLBM4Ug7f0IPx5fmwdA0qz73XKd8o6iuJG,untung dan jimat masa,5,0,,2026-06-06 00:26:12,,,
72f9724f-b770-46c0-a4bb-841ca4457f82,Fatin Azemi,https://play-lh.googleusercontent.com/a/ACg8ocImO898JRPmxs8EkjRpbWZFu4cMkKZDwQnesQSH-OWERLbc0w=mo,convenient,5,0,1.200.0,2026-06-05 19:01:51,,,1.200.0
f3aec761-2ddc-40e4-9c88-f5fb4e46161f,irmanisha ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUnnQ6lT3cfvdKe40VKbJR_RGUZpPqJQ_BtLdDen1GcY5YBnFNQhQ,Really helpful for a mom with kids alone,5,0,1.201.1,2026-06-05 08:09:19,,,1.201.1
643b06b6-e826-47be-a419-d37f921e30bb,Adenan Mat Ali,https://play-lh.googleusercontent.com/a/ACg8ocJYpVlLTFiQrPVjjqhIRrLou9HRl8p13b-rvmJOV9Sl3ICHzg=mo,"Bagus, tak payah pergi kaunter",5,0,1.201.1,2026-06-04 21:17:14,,,1.201.1
18f7ff88-855c-4ccf-a25f-e2e19ec09cbe,Abd Latif Sirim,https://play-lh.googleusercontent.com/a-/ALV-UjV8VPKWEaTDSjJ-rG_YJoCRLMzrLEc0U9UA8ua772UIege_nF0,"For me, Settle is a good application. You can use it at any PETRONAS Petrol Station to purchase petrol. You have to transfer some money into the account before you can purchase & will be deducted from it. Just follow instructions. It will show you all the purchases recorded including your money and petrol balance under Budi95 or Budi Diesel.",5,0,1.201.1,2026-06-04 09:03:44,,,1.201.1
60908c50-54e4-41cb-b601-f008aa0b2a72,media sya,https://play-lh.googleusercontent.com/a/ACg8ocLHcdZ6ASkL1bcG3HxSf7_XKRkt82udJZ9O8lRHThCcrgQGTg=mo,"convenient, friendly user. good job! 👏🏻👍🏻",5,0,1.201.1,2026-06-04 08:10:46,,,1.201.1
6932af9d-3387-494c-a9ce-38df523b447c,Mong Empire,https://play-lh.googleusercontent.com/a-/ALV-UjViyH1EcKp5Ty8nmW-ssAxGyN_QOVXlE-eSivIeCUkx1JSlRYo,very easy,5,0,1.201.1,2026-06-03 20:18:24,,,1.201.1
aa121cb9-8e60-4e2e-8096-c7446d3d145a,Mohd Israfil,https://play-lh.googleusercontent.com/a/ACg8ocJtz2uWxt4XSfA7PFCpE8E9sRDPuv8YN39Gwe3LuF8q20UGilw=mo,senang dan mudah,5,0,1.201.1,2026-06-03 18:30:42,,,1.201.1
ae521aee-becf-4203-b6bd-fba236f72e5f,Amirr Ambia,https://play-lh.googleusercontent.com/a-/ALV-UjUff5wcfVdFXTBO32Rj0HxGhiRWlnzbssJq24w4ffnODkPs42ZI,Cepat dan mudah.,5,0,1.201.1,2026-06-03 12:03:29,,,1.201.1
137a3ab3-e2c6-4302-8fef-9cabaaba62b6,Syam Otai,https://play-lh.googleusercontent.com/a-/ALV-UjWkP2NztrbMnH3Dxx7CZORiJC6-ARfw_lJZl0DBOHZIslQxb3tR,Settel memang terrrbaik. Memudahkan saya untuk mengumpul poins dan mengisi minyak di Petronas. Terrrbaik.,5,0,1.201.1,2026-06-02 21:33:24,,,1.201.1
c0a7a00e-938e-4963-8fe8-4329a5530209,mohd farid,https://play-lh.googleusercontent.com/a-/ALV-UjUY-Mt-VBoJwd64UV3YqtKrC5tEdcVRI_mqiQqV0p1ADAU3UngO,urusan mudah cepat dan pantas,5,0,1.201.1,2026-06-02 20:53:08,,,1.201.1
e1e67811-4a4f-4b60-939e-8626387909f0,faizal waris,https://play-lh.googleusercontent.com/a/ACg8ocLUIPwjwIaP-8cSDxAcErfQMtGxe9QQSrMnir8WKAynxdsrkg=mo,sangat memudahkan setel ni sejak dh tau cra gna saya hnya gunakan petronas utk isi mnyk..,5,0,1.201.1,2026-06-01 19:19:39,,,1.201.1
b70ddd28-d529-4a47-b949-b6f2344a6820,Khairi Mohamad,https://play-lh.googleusercontent.com/a/ACg8ocKzz1z3AYNgLFXZS_Vt04zVP6rBK6I-4NwbsZNXJLW_mPUgCw=mo,"Working great. It's more than just an app to refuel the petrol. Easy to access and redeem loyalty point. Good job, developer!",5,1,1.201.1,2026-06-01 05:22:08,,,1.201.1
50e5563f-429b-4275-8907-b74e1b67be6a,Kasmah Daut,https://play-lh.googleusercontent.com/a-/ALV-UjU6IscYC3TdmINnhbV8LmCmQjEklqcrAxxlQ8W1_YdGrbnpCHaC,"Serius, dgn pengisian one tap, mudah giler 🤣🤣",5,0,1.201.1,2026-05-31 22:18:47,,,1.201.1
41619595-ad9b-40d5-ac72-123187527f11,Zamri Mikhael,https://play-lh.googleusercontent.com/a/ACg8ocL9absEsE8C8sZXGzzitaDszJernllRprbSrgxPQA2TKeadlQ=mo,👍,5,0,1.201.1,2026-05-31 21:57:12,,,1.201.1
770d065f-9e91-4278-990a-82a7f70bf4c7,Shinoda 09,https://play-lh.googleusercontent.com/a-/ALV-UjXGxd6FfeKYerVlUT8xT-HX-bvC4hu7Q5j8g3hXB4H1Zm7V9rad,So convenient and easy to use...,5,0,1.201.1,2026-05-30 21:58:10,,,1.201.1
303040fe-f18f-454d-a132-7bc9a5a57a7e,Mohammad Noor Ain Wagen,https://play-lh.googleusercontent.com/a-/ALV-UjXZMm8VAekjVDY0MYqutcbA6OzdDRNnLYvvHQiRD6zuD7-S1PEw,very Convenient.,5,0,1.201.1,2026-05-30 14:03:31,,,1.201.1
fd88b3ac-198f-4799-8ada-ea1b727227c3,Lasakura,https://play-lh.googleusercontent.com/a-/ALV-UjWWqm9c5gaIzNlyDwFkwpdROWGqPcktXhnNnSd9_KdCqFGg-Q,Sekarang dah kena charges 1% dah bila top up guna card credit maybank... baik x payah guna... baik guna kaunter ja...,1,0,1.201.1,2026-05-30 13:17:00,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:03:19,1.201.1
06f21bb6-6cf3-4a21-b737-a62a7b395803,Norhashimah MdHashim,https://play-lh.googleusercontent.com/a-/ALV-UjU7Fc7Qi8jqNNMnwTT-yZZKY0owKkIMjmRrXyiyzL-nowgXTw30,very convenient,5,0,1.201.1,2026-05-30 10:57:59,,,1.201.1
be926e72-ebed-4cf2-b1ac-fb4399d15bb8,Fareezul Amri,https://play-lh.googleusercontent.com/a/ACg8ocKzW8zaOdAehiJhQMgdYyacK2dVxNUKb9EOFF9yYtObZ_IdsQ=mo,cepat dan mudah 👍🥰,5,0,1.201.1,2026-05-30 09:29:47,,,1.201.1
1d63312f-e22f-4f99-8800-7387da1845d9,muhammad shah rizad bin mohamad fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjUp6Jn7rx0s_WEZC2JgSSv_H6c4bfAHtJQLlZy8rVbc6qzdj_V2sQ,"dekat tng senang verified account untuk budi . dekat sini menyusahkan betol , banyak kali ulang ,entag apa benda yang jadi problem sangat tah . menyusahkan betol",1,0,1.201.1,2026-05-29 15:40:49,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:03:31,1.201.1
b59e084f-fbbd-4ec2-a9b1-33e5f60a81f1,Mat Adli,https://play-lh.googleusercontent.com/a/ACg8ocL8lodAfhLln5WcdqG9v0H-mFNZsjTLrupmLb-VmVALyqXLtg=mo,mantopp,5,0,1.201.1,2026-05-29 11:45:51,,,1.201.1
026d916d-877d-4e23-9683-23b742f7e750,norzailah Z.A.,https://play-lh.googleusercontent.com/a-/ALV-UjWNpBZfmNP8G1uFqvvmzQsH_zRr6366lx6AkAXr4JXDS5UjO2jKfg,Easy and convenient. No hassle.,5,1,1.201.1,2026-05-28 12:03:01,,,1.201.1
5911cab5-f8ae-405d-a425-68e0fc5401fa,effendy mohamad shah,https://play-lh.googleusercontent.com/a-/ALV-UjVE3nivPlG2mwU9vCtKPcAhxGh4mbHxgoXOrk16NhhfURZVp6RU,x pernah dapat pun 3x reward,3,0,1.201.1,2026-05-27 19:24:47,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:04:19,1.201.1
4419dfeb-aa65-4f73-9b61-155487a530c6,Safuwan Jamaludin,https://play-lh.googleusercontent.com/a/ACg8ocLhkKD0MtsPPg2hF0GDrzIlklS1YFUqt2dYjxGGwIyhCQ7BGQ=mo,easy and smart,5,0,,2026-05-27 19:09:07,,,
238859d6-202c-446e-b25e-098b4fa0becb,liza,https://play-lh.googleusercontent.com/a-/ALV-UjWJMRTIKnLF6FoYLf0f8GSbL5WUUYCiEnZOEiTNfqvmHBtdyfkyVQ,mudah dan dipercayai,5,0,1.201.1,2026-05-27 16:46:23,,,1.201.1
94f6d692-aa44-4335-82b5-bcaecbaf1505,Kartini Sri Dewi Birkamsin,https://play-lh.googleusercontent.com/a-/ALV-UjV9__OMd2VEigQ0wVZWGS6pZ3Zfs8o40PfvC0rAN6XoNDijIF2p,Easy to use.,5,0,1.201.1,2026-05-27 12:19:18,,,1.201.1
09bf1b33-9b27-4537-938c-98c8a1c8e15e,pesa peja,https://play-lh.googleusercontent.com/a-/ALV-UjVnfGNDYudM5hbmxrG-9RPgKkWRM92Mtc3j698t3K22AQZC97xurw,Best apps,5,0,1.201.1,2026-05-27 08:04:49,,,1.201.1
cc73fa98-b932-4a34-99c8-437d5c3775e1,Harith's,https://play-lh.googleusercontent.com/a-/ALV-UjX0khoYPEAcI3RGWRls5TjOQEE4dHv2NkM9mk52ozKY5yJ9FwXFDQ,"after new update, the app become slower to open and pay..",1,0,1.201.1,2026-05-27 06:47:19,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:04:31,1.201.1
9e439446-01e3-49cf-845d-adabe39199b3,nizam kamikaze,https://play-lh.googleusercontent.com/a-/ALV-UjUzGr-0TVQsiYpF-gSNTXQ-N9Ha14WnGXgiRpsYSXsB3C1WUBk,senang dan pantas,5,0,1.201.1,2026-05-26 22:05:46,,,1.201.1
6fd84c3b-0a9f-466f-a272-4804dd4a7c3f,Izz Atqa,https://play-lh.googleusercontent.com/a-/ALV-UjU14dUaAz5miR66m3-JQINGphb2UcnOZrI9VQtwPwL2aRlT_JU,amat memudahkan urusan harian,5,0,1.201.1,2026-05-26 15:18:25,,,1.201.1
473a6813-dc3e-4c20-9bb9-9b539c2ce9e8,Aiham Cute,https://play-lh.googleusercontent.com/a-/ALV-UjXqLqlE0aqsftTeoOc62Q8SYXHEwD5rpTT9FfrMIVf17k5Z0w,so setel☺️,5,0,1.201.1,2026-05-25 22:58:19,,,1.201.1
63a529a4-728e-4486-b633-1a73e35ab576,wong yue lee,https://play-lh.googleusercontent.com/a-/ALV-UjWQw0dSHLAvYRXwuHvmMEiEzUQbyn1gC5Vjwf_M_sk_TRnIy-H6,very good 👍 TQ,5,0,1.201.1,2026-05-25 22:32:15,,,1.201.1
1e446ef7-6b4b-40bb-b2d1-bab1690c8cdf,Mohd Hafiz,https://play-lh.googleusercontent.com/a/ACg8ocIIy5EHg7a9MjiMzuECADUUnVG8FwdHosnFiYNH8UYHBY9CDQ=mo,for me setel app userfriendly then other app leceh kadang2,5,0,1.201.1,2026-05-25 21:44:48,,,1.201.1
70758ac9-a68c-4c56-bfa5-21eeec650a3c,Abdullah Ali Al Jabar Masood,https://play-lh.googleusercontent.com/a/ACg8ocJj5_cCp7NcxYmvtncA4LQJPP_RJWxYjURe4sc0DxkHjUECmA=mo,"paid for parking using setel, I think steel should prompt the user which vehicle to would need to be paid for, if there are more than one vehicle registered in the app.",1,0,,2026-05-25 14:05:02,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:04:37,
60b754b5-1028-4c73-95c9-279d5b2b9218,Tg Faizul,https://play-lh.googleusercontent.com/a-/ALV-UjUTyrbsnoFvw0EdoltnIaZKlKtBYuhz4AFtsjYwheRhKp2zCa6Q,very convenient ...,5,0,1.187.2,2026-05-22 14:22:42,,,1.187.2
99d2fcb1-71a4-4dae-a898-30229fe49205,Zahiruddin Shah,https://play-lh.googleusercontent.com/a-/ALV-UjWc42yFllyRq3pspN85E3LPSMYi7Hf22VoiUd8ndTEPJhawiMgU,"Convenient, powerful, user friendly,",5,0,1.201.1,2026-05-22 12:58:37,,,1.201.1
cb254c87-5c8f-4bfd-b343-ad9200e0f263,Mohd Rezal,https://play-lh.googleusercontent.com/a/ACg8ocKPNiHAfmRFrnp90tyiS2JQehSRL0Hpd-MLNyh-CDoUAoRQ6g=mo,terbaik... mempermudahkn segala urusan di petrol Pam ... mudah&lancar,5,0,1.200.0,2026-05-22 12:31:26,,,1.200.0
19b861c7-9152-4593-9844-eeed942996a8,Hafiza Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjUyP-b4uI6-eJpwbSzN1lrJvp_oRDG6lmocE1lBF0JgqqlhuC6n,"The app is useful, but here is what I don't like which dropped my rating from 5 to 3. The fund is either a transferrable or non-transferrable. The one with the quickest reload can't be transferred to other account. This info is only prompted to me when I attempted to transfer. NOT when I'm reloading my fund. It should have been the other way around.",3,35,1.201.1,2026-05-22 11:09:33,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:04:45,1.201.1
08b26fc6-70a9-4c81-9a87-b8b887fa9c15,mohd fariq,https://play-lh.googleusercontent.com/a-/ALV-UjWqnEuTRGmcQ7OlVwhRNK-Pal3Jd_-4hfQzC1cNgCXphnzdumi3zQ,jangan claim mesra reward ke voucher sebab cara claim voucher bila dh leret di kira dh guna walaupon cashier ckp tak boleh guna di situ.,1,0,1.199.0,2026-05-21 09:49:04,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:05:37,1.199.0
54633eb6-1dfe-4773-be96-119874719631,Amanah MA,https://play-lh.googleusercontent.com/a/ACg8ocKxUnb8sb0EAHfCRN1td3jQP3yM8EUhmKdPI-Lp3o_sFp5ugQ=mo,"easy use, no hassle, quick",5,0,1.200.0,2026-05-19 22:51:43,,,1.200.0
5cb64eed-331d-4aca-92f7-e86ede1a36d3,ryo,https://play-lh.googleusercontent.com/a-/ALV-UjXhhK5IOwNCUOfeGjsbgsex-HdIFLEwtVNYZHLPxXW5p-ik1SQ,"Bill payment show unable to load categories, please try again later, already clear cache and reinstall still same error",1,0,1.200.0,2026-05-19 17:15:48,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:05:43,1.200.0
805d790f-7ffc-45a3-bb0b-41542eebe55d,Noaidawati Embong,https://play-lh.googleusercontent.com/a/ACg8ocLeuDMbWEuykqdFHcLdjakKCeDe0BxlaXivF0zT-4P4dApxEw=mo,so easy..,5,0,1.200.0,2026-05-19 12:42:46,,,1.200.0
73c0c56c-fcfa-45c3-a34d-f4abbe3e428c,Nur Sharkilla,https://play-lh.googleusercontent.com/a-/ALV-UjVNj5E83RsaToruDvrV34lwfTTtqwMXD14kBMAyQ6ClFpnhzXZ2,I couldn't even do a verification for these apps. I have been trying so many times but the apps still have an error. Gonna uninstall in soon. mehh,1,0,1.200.0,2026-05-19 09:32:25,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:07:06,1.200.0
5a813c83-4d94-4fcd-9e4c-c21b7cbfd215,Muaz Baharudin,https://play-lh.googleusercontent.com/a-/ALV-UjVY2q55Jxfp9VEdF3bL1BQOBlJqkIclaH5WGxDt9X629VQZoPwLwA,mantap,4,0,1.200.0,2026-05-19 08:17:38,,,1.200.0
de5c89bd-68e5-4713-9f7a-d79de98876ec,elizabeth maria soosai,https://play-lh.googleusercontent.com/a-/ALV-UjWhNNRkXj32ERkEFEuiiO6FdvYFqABW_luNmA8_d-u33moolE7E,its the BEST,5,0,1.200.0,2026-05-18 21:42:23,,,1.200.0
e8fbf733-78dc-407c-98fc-95be64b219b6,Zulkifli Che Sulaiman,https://play-lh.googleusercontent.com/a-/ALV-UjW4S0lbT23_GB1FwIaG116F4QYWBAhRHFYlA9NWpFM0lKAAOdE1FA,"until now, there are no other apps come close",5,0,1.200.0,2026-05-18 14:15:18,,,1.200.0
