reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
edd45136-61fd-4513-a4e2-5485e69d9be1,RAVIKUMAR NAGARAJAN,https://play-lh.googleusercontent.com/a-/ALV-UjWy0cTMCG5Xe6Kttux8ReT27iBzorP-5A92_jg8iCTfFRpUjlTMKw,unable to sign-up through singpass id but receive message my info retrieved,1,0,3.21.0,2026-01-27 06:11:21,"Hey RAVIKUMAR NAGARAJAN 👋️, We're sorry to hear about your issue. We'd like to have a closer look at your sign up issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-01-27 06:26:47,3.21.0
f99b97f5-3fc0-4cb9-946b-9e87849f2f3b,Mahindar,https://play-lh.googleusercontent.com/a/ACg8ocJ9fr0OIVqtrzaBunYh2GDQ1DhFYccS5gElgc5hXhBoHtiK=mo,Support is great and user friendly. Exc rates favourable too,5,1,3.21.0,2026-01-26 13:07:35,,,3.21.0
75029c89-a219-4847-9421-cb1d364a56a5,cattleya,https://play-lh.googleusercontent.com/a-/ALV-UjUiKd8JovXC27h-dhEbdzfwNLdBGdj7i9KQdsVooKRqTTg6_pwQ,"This is honestly horrible. I haven’t topped up or used my account for a long time, yet there were multiple fraudulent transactions that I have no idea where they came from. What’s worse, I couldn’t change my card, and there was no warning or notification from BigPay about these transactions at all. This is extremely disappointing and unacceptable.",1,15,3.21.0,2026-01-25 23:18:46,"Hey there 👋️We're very sorry to hear about your experience! We'd like to have a closer look at account issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation
️",2026-01-25 23:56:46,3.21.0
e6a342d0-bb1a-4058-bd0c-b44061724d18,Sue Lyn W,https://play-lh.googleusercontent.com/a-/ALV-UjVCq-aGzssrPHmR03FD6sd2XWgGZAUuKA5qVpY5fEGTkc5vynLB,"very frustrating . Airasia move app prompted me to download bigpay. After loading it to pay for transport, I can't use it to pay for taxi. there is no link - only pay cash option. app keeps saying I have lite version and to come back later ! UPDATE: I have received replies to my queries and my issue has been settled. Syahmi dealt quickly with the problem and I am satisfied it has been put right. Thank you!",5,9,3.20.0,2026-01-23 22:27:00,"Hi Sue Lyn, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.",2026-01-13 09:28:49,3.20.0
a3f01053-3c6e-43c3-929a-87c3c83bccc8,Nurhan Sufri,https://play-lh.googleusercontent.com/a/ACg8ocK6puPvff-i8VliBczhNeAtrUdZVBWmxp-ttiGx0yc8j83VKg=mo,unblock my account,5,0,3.21.0,2026-01-22 17:35:14,,,3.21.0
22b1e226-1c85-414a-b87a-73583a294e4e,MOHD ASRUL AHMAD,https://play-lh.googleusercontent.com/a-/ALV-UjU1Sq1Q0WCcv76HLfJ6YZRPiO34ZAj9Bf_20jh5phFQA_RwSgo,bahagian support teruk. tak ada bantuan. kalau ada masalah sendiri tanggung lah. nak chat dengan Customer services pun siksa.,1,0,3.21.0,2026-01-20 22:27:54,"Hai MOHD ASRUL AHMAD 👋️, Kami kesal mendengar tentang pengalaman anda. Kami ingin melihat dengan lebih dekat isu anda. Sila hubungi kami melalui e-mel di support.my@bigpayme.com. Kami akan melihat dengan lebih baik dan membantu anda dengan sewajarnya di sana. Berharap untuk mendengar daripada anda tidak lama lagi. Terima kasih 🙏",2026-01-20 23:08:19,3.21.0
daf36ad0-de01-4340-a52d-b7f99b277c13,Truly Asia Truly Asia,https://play-lh.googleusercontent.com/a-/ALV-UjXJmXt6Uz-I-bdBEvPnyK3vkj--DxVGLGMsOWhuVZSe8yxM1Jw,keep me waiting for kyc from last 4 days totally west of time still wait for kyc totally west of time if the kyc is take 1 week then how about the transfer time very disappointed about this app,1,0,,2026-01-20 14:48:21,Hi Truly Asia Truly Asia. We’re truly sorry to hear you've faced an issue on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏,2026-01-20 15:09:44,
8b9561a2-db35-494e-958c-2e3d68c87d13,Yoongs26,https://play-lh.googleusercontent.com/a-/ALV-UjW0T19OHWLGSBRZZg8hY5GdW7GnABXQUhHPgtD3lEYdgjdyDDKD,"I travel a lot, like really a lot and its as simple as the usability of when I'm overseas. I have bigpay and wise and I encounter far more problems with wise. Some of merchants/vendors declined wise. I dont care about the currency rates much because when I compare bigpay, wise and gx its not much difference although bigpay has the highest rate out of all. I prefer my payments get through rather than getting the cheapest rate. That's just for me personally. To each their own preferences I guess.",5,1,,2026-01-20 10:15:09,,,
b51c1dfa-8ef5-4e25-b7bf-39f4506a4aaa,Shahnaz Yusof,https://play-lh.googleusercontent.com/a-/ALV-UjWVghwtBtHsWtYFlVvaSCbeYlDQXzMn_lM6X4X0vWad8R7rfuI,APS NI MEMANG TERUK..DUIT TRANFERS X SAMPAI..TUNGGU REFUND X MASUK2..CHAT DARI PAGI SAMPAI MALAM CUSTOMER SERVIS..TAPI LANGSUNG X RESPON..,1,0,3.20.0,2026-01-19 22:49:27,"Hey Shahnaz Yusof, Kami sangat kesal dan meminta maaf mendengar pengalaman anda! Harap maklum anda boleh hubungi kami melalui e-mel di support.my@bigpayme.com dan talian hotline kami di 1300-13-3388 juga. Kami akan membantu anda dengan sewajarnya di sana. Terima kasih 🙏",2026-01-20 00:11:19,3.20.0
8de88eaf-d2cd-4072-bae7-c74b04523537,Vivian Teh (vivian),https://play-lh.googleusercontent.com/a/ACg8ocIbgrT98Za9LP-uyBnPyy1K3p9gjbeTMWy0rY1fqjvjn2-zfA=mo,useless app. Charge extra on using thjs card but customer service won't attend customer. not even reply a word.,1,1,3.21.0,2026-01-19 10:32:55,"Hey Vivian Teh, We're very sorry to hear about your experience! We'd like to have a closer look at your issue.

Please contact us via email at support.my@bigpayme.com or call us at 1300 13 3388.

We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2026-01-19 11:20:53,3.21.0
429e3c73-680a-4690-9e2a-4dfd232deef1,oppoA5,https://play-lh.googleusercontent.com/a/ACg8ocKv0kRqFm4In-1FjdJ8kf1wY43JU0ypLiVwZRAeC9VDmY0fmw=mo,cannot reach live agent,1,0,,2026-01-19 09:22:01,"Hey there! We're very sorry to hear about your experience! We'd like to have a closer look at the issue that you require assistance with.

Please contact us via email at support.my@bigpayme.com or call us at 1300 13 3388.

Hope to hear from you soon. Thank you for your kind cooperation 😊️",2026-01-19 09:40:07,
e14a89d3-0085-4680-b08c-99942ce2b5c6,Mr Jimmy,https://play-lh.googleusercontent.com/a/ACg8ocJDj8rbwnTCp_XJIL5DY4L-dDx4dq861Pc-sijoP0e9Ob6DMA=mo,"Interrupted for a while, hopefully there will be good news.. Both apps have been downloaded, 1 app is active.. Tq bigpay",5,2,3.20.0,2026-01-18 08:36:08,,,3.20.0
21a46def-3f64-4bce-b2d2-61faec69e9ef,Mohd shafie bin lamuhadi,https://play-lh.googleusercontent.com/a/ACg8ocL159JfHell1YaJNyv2FMygX0izddEcgXRPYmIzoIbfmcI2kA=mo,hai bigpay. kenapa akaun saya tiba kena sekat.. dah chat customer support.. semua yg di dalam email dah di bagi . tapi tiada balasan.. chat customer service lagi . semua diam...,1,0,3.20.0,2026-01-15 11:25:47,"Hai hydra e're, Kami kesal mendengar tentang pengalaman anda! Kami ingin melihat dengan lebih dekat isu anda. Sila hubungi kami melalui e-mel di support.my@bigpayme.com. Kami akan melihat dengan lebih baik dan membantu anda dengan sewajarnya di sana. Berharap untuk mendengar daripada anda tidak lama lagi. Terima kasih atas kerjasama yang baik 🙏",2026-01-15 12:58:44,3.20.0
26eb7dc4-5f17-4d72-95e4-fa4f79428d6e,Alessio Cherry,https://play-lh.googleusercontent.com/a-/ALV-UjVfsrcviEkYWytGkxwi3AjVL8WFk-nU2BzVhE155DxZWga1AyKjEw,"make it available for foreigners. it's sad that I, being not Thai or Malaysian, can't use it",5,0,3.20.0,2026-01-12 01:09:18,,,3.20.0
ef0626d4-430b-4650-9098-99d948125da5,Abdul Razak Manakadavath Moidunny,https://play-lh.googleusercontent.com/a-/ALV-UjUqzprwPGESSIHUADVhdfYKQT7nbqgqYyzh3RmgJh3vvEjRz04,good Choice. good Service,5,0,3.19.0,2026-01-08 17:59:03,,,3.19.0
a121f430-e109-462b-9ce8-a8da0063cccc,Admiral Cruise,https://play-lh.googleusercontent.com/a-/ALV-UjWdz7aAL9k_xG-czr7THbqkqnE9ssvwghSD36DW9M5erR4lXyRWYQ,"this dangerous App. until to many thousand time I log in can’t go true, lot of money inside is gone. this scammer App , very bad",1,0,3.20.0,2026-01-07 07:34:56,"Hey Admiral Cruise, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com .We'll have a better look and assist you accordingly there. Thank you 🙏",2026-01-07 07:49:17,3.20.0
abf719da-bc66-4327-a953-2a9bca03de2a,Eryz Dron,https://play-lh.googleusercontent.com/a-/ALV-UjWZJ_2tljD_TXiDoiDL7a6WG1PdjsAlQk4OxoL4Bmf3kfVUbnU,"I dont get cooling period now, thats more better. Cooling period is bad",3,0,3.20.0,2026-01-05 15:57:16,"Hi Eryz, Thanks for taking the time to give us a rating and your feedback. To be inform, this cooling period is our new safety feature as part of our continued commitment to keep your account safe and secure. If you have any issue with your app, please email us at support.my@bigpayme.com. We'll be able to help you out from there. Thank you!",2026-01-05 16:21:45,3.20.0
6f3a021b-755b-4903-be6a-83dc292bba30,Luren Gu,https://play-lh.googleusercontent.com/a/ACg8ocJdfLePgCdZT87DXa6Cxxyc7z2ZoQit2a4TVyxwhkfph7GG-w=mo,"stupid app, i tranfer money but not have in the account",1,0,,2026-01-02 00:06:15,Hey Luren Gu👋️ We're very sorry to hear about your experience! We'd like to have a closer look at your top up issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2026-01-02 00:10:55,
d10e0dd7-23d6-4139-b128-07c97e0ef94c,Harith Suffi,https://play-lh.googleusercontent.com/a-/ALV-UjX640QxqpGboLOwfHZdnRUTBXoGLSeUmcRyeA84UEUCXOzZ2RKR3Q,Everytime update need to log in again and answer stupid questions like when was last transaction. Its not a bank and i rarely use it so i can remember and there is no other option to verify. I think its time to not use this app or card ever again.,1,0,3.19.0,2026-01-01 23:49:59,"Hello Harith Suffi 👋️ We sincerely apologize for your experience! Please be aware that this verification step is in place to ensure the safety of your account. If you are still experiencing login issues, please reach out to us via email at support.my@bigpayme.com. We will assist you further there. Thank you for your understanding.",2026-01-02 00:00:38,3.19.0
c762a442-eea5-4ac6-889a-f91eb1d7221a,。。,https://play-lh.googleusercontent.com/a-/ALV-UjXygQWDPTrvcMYsQ7kf-zaSJI90wyIpkpZfUXzc9xYPQwVq01tY,"I have just change new phone but log in verify page keep asking last transaction when date, how could i remember this app i long time no logged in, this app really useless even cannot loggin my own account because i can't remember verify part about last transaction! Waste my money top up in this wallet before! Scam",1,0,3.19.0,2026-01-01 20:16:37,"Hi Edward, Thank you for reaching us out. Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you",2026-01-01 20:46:50,3.19.0
3a9ce3f7-db66-4467-91a8-c9821f5e7893,Zavosh Azarpira,https://play-lh.googleusercontent.com/a-/ALV-UjXDvycuRm-oPUmjMrFy8NZHKkbnPNpLFMpMwQDsVGqHyYPHAoTiVw,"I came here just to complain about the new app design. actually the card and system is good, but the new design sucks. the stash and your card is now mixed up in home page, it shows the sum of your card and stashes, making you always confused. basically you want your stash to be separated and isolated from your daily use. I don't know why we keep changing the design to worse.",2,0,3.19.0,2026-01-01 11:53:47,"Hey Zavosh Azarpira, we're sorry that we've led you to feel this way. Thank you for your feedback, which has been noted and shared with the relevant team for further review and improvement. Have a good day and a Happy New Year. 🙏️",2026-01-01 12:09:18,3.19.0
250787a0-4168-41ab-b5ff-59e0e6c12605,Daemier Johnek,https://play-lh.googleusercontent.com/a-/ALV-UjXoEQam0UOb-3a56PrjgEqNm4Yqx5oWk5-u81y6Fyk_si_lKTo,nice,5,0,3.19.0,2025-12-29 22:55:05,,,3.19.0
fb109427-5f15-45ee-b590-60543b96c896,Loyzai Jones,https://play-lh.googleusercontent.com/a/ACg8ocJjgrHESYVL7gV5soPOQ-Id95C432kFhj8vwgyNM0VbfpHxvg=mo,"it's dangerous to use, app get hack, money lost but can't find customer service for two days.",1,1,3.19.0,2025-12-29 11:09:29,Hi Loyzai Jones. We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.,2025-12-29 11:16:45,3.19.0
e51d816b-2dde-493a-95e6-791021735a8e,Azron Nizam,https://play-lh.googleusercontent.com/a-/ALV-UjVCqWvZOkZMhUieKn0nfYwK8gE9JCcXeC6iqV6kPIuxW50n-C46,Tak sepatutnya dapat satu star pun. Hampir mustahil orang boleh ingat bila last date dia buat transaction klu dh lama. Algorithm pengesahan paling hmmmm.,1,0,3.19.0,2025-12-29 09:16:30,"Hai Azron Nizam, Kami sangat kesal mendengar tentang pengalaman anda! Kami ingin melihat dengan lebih dekat isu log masuk anda. Sila hubungi kami melalui e-mel di support.my@bigpayme.com. Kami akan melihat dengan lebih baik dan membantu anda dengan sewajarnya di sana. Terima kasih.",2025-12-29 09:43:07,3.19.0
3744b509-fee4-43a5-9a5e-284edff02354,MOHD SUHAILI AB RAHMAN,https://play-lh.googleusercontent.com/a-/ALV-UjV3wMN4lJ7IX8DF96toV5RpsmLqbRjqtIOlDmGsdpr4usQuBsXl,very useful sometimes... thank you BP,4,0,,2025-12-28 22:13:55,,,
ed221c04-342c-4d98-a476-b02f2cf68fea,nal onalz,https://play-lh.googleusercontent.com/a-/ALV-UjUmNQej7g5ofgoGhEqALncE-h0XKMgiMPZqgss3MDRANCqR5oSq,"My account suddently blocked,worse app ever, even buy from any store you will be blocked suddently, after full fill the all requirement need, still no respond from contact support. hope u guys alert, anyway I just want my money back",1,0,2.74.2,2025-12-25 18:30:49,"Hi Nal, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you",2025-12-25 18:44:42,2.74.2
671e5129-f0bb-44c2-8a22-9951640d07cf,fairuz tahir,https://play-lh.googleusercontent.com/a/ACg8ocLSjfIDrh0q1GPAOZMfrZxGEc_XmjCm2Rbq3t5qklw_Im2k5g=mo,You stole my RM15.5. and I can't do anything to contact customer service. everytime try to reach customer service. the app will log me out.,1,0,3.19.0,2025-12-25 17:18:35,"Hi Fairuz Tahir! We're sorry for the less than favourable experience.🙏️ For immediate assistance, please contact our hotline at 1300 13 3388. Thank you for your patience and understanding.",2025-12-25 17:29:05,3.19.0
f1fade01-7a50-4353-8a35-f5fa92ad301a,ᴘᴀʀᴀᴅᴏx,https://play-lh.googleusercontent.com/a-/ALV-UjUGuOIdCiWkj4tnY-MvUKFOYV5jhwTeJfxPIxYG-W3l1NZJfH5UrQ,"need a long time to transfer to the local bank, qr can't scan sometimes very bad ah",1,0,3.19.0,2025-12-25 15:00:37,"Hi Paradox, Thank you for reaching us out. Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you",2025-12-25 15:04:30,3.19.0
167ff988-6fe6-4217-8976-b9c86db8703d,Isabel Tan,https://play-lh.googleusercontent.com/a/ACg8ocIPAnIu7HrRsQbB0MrvviAxOMJWZEbZHHLlx1jnDC82fzjNJQ=mo,"Bigpay support really is terrible. When I need suoport, or chat with a Live Agent, they kept me on hold for so long and suddenly the chat keeps disconnecting me. Weird when it does that only when I need real support.",1,0,,2025-12-24 20:32:25,"Hey Isabel Tan, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you 🙏",2025-12-24 20:57:08,
a17f64c7-5205-4bef-9917-8a686403c711,Mayday M,https://play-lh.googleusercontent.com/a-/ALV-UjVCr6jUYV0YqT0S1EwXXp0o8se_BoOJMd6IxzUkyl0FTH0ekjnLWQ,verification question: when did your last transaction occur.. its stupid question btw. OTP /id is good enough.,1,0,3.19.0,2025-12-24 11:28:12,"Hi Mayday M, we’re sorry to hear about your login issue. Please contact us at support.my@bigpayme.com so we can review and assist you better. Looking forward to hearing from you. Thank you for your kind cooperation 🙏",2025-12-24 12:08:40,3.19.0
c8e8707d-5457-42fc-a672-26618e508e25,afsyfi,https://play-lh.googleusercontent.com/a-/ALV-UjUCiwpH9JuZvTp2E4RpmQ4GGFHFQpuGjntMO8wbAQYzjprKLxk,Cannot use at all.. always maintenance and can do nothing..useless,1,0,3.19.0,2025-12-23 15:28:31,"Hey Afsyfi, We're very sorry to hear about your experience! You may contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you 🙏",2025-12-23 15:50:28,3.19.0
527fec87-121e-492c-ba74-f58d95a6f57c,alireza panahi,https://play-lh.googleusercontent.com/a-/ALV-UjVO0Jw_3Dzqfrmsv_UHIP7weMQZgiwymyZ5ackGUs-HcBTKaKWS,Very fast services and user friendly,5,0,3.19.0,2025-12-22 22:39:48,,,3.19.0
d7267bf1-2685-48ad-9c97-95a703fc0405,Peter Nais,https://play-lh.googleusercontent.com/a/ACg8ocKyzv5Ma9cp0Qmw4OnB04C5g3Scooqt8G7X_HelWLUE7wyH6Q=mo,Will still continue with Big pay as it is very convenient especially during oversea travelling.,4,0,3.18.0,2025-12-21 08:54:18,,,3.18.0
3ead6f07-9a07-40e1-ac54-6456ef9c6274,Yohana Keban11,https://play-lh.googleusercontent.com/a/ACg8ocJtOYPJES1SAt4myYUdShjNEZTizgbZ0M7039njEL74j5f3Bw=mo,Tiber ah bigpay ni tiba2 block ACC dngn alasan keselamatan kewangan hadehhh,1,0,3.19.0,2025-12-20 21:43:24,"Hey Yohana Keban11, we're sorry that we've led you to feel this way. We want nothing but the best for our users. Please drop us a DM if you still need help with your account. We'd like to help you out as soon as possible! Thank you 🙏",2025-12-21 08:35:07,3.19.0
7b45683a-7994-4892-bc69-f073973b5cd5,Thang Soo,https://play-lh.googleusercontent.com/a/ACg8ocJqF1uAzUa1nOyHYEpvG8Mcd4XhLyKrXWxJxHhCPNmM8airng=mo,ease and convenient to use,4,0,3.19.0,2025-12-20 20:22:16,,,3.19.0
60165184-e573-488d-9fab-07d059672cb8,T J,https://play-lh.googleusercontent.com/a/ACg8ocLUgDINfSj4mxckl28nd7pad5W4AsWVYxKxFANcYQ7e2cJoGg=mo,"I bind duitnow with Bigpay, but a lot of time it failed to recognize the QR and failed in transaction . but same QR using other app has no problem",3,0,3.19.0,2025-12-20 15:39:42,"Hi T J, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏",2025-12-20 16:20:26,3.19.0
fdab69f1-a1b4-48a9-8f1e-e0c64069363a,Joy Overflow 2021,https://play-lh.googleusercontent.com/a-/ALV-UjUq183ZOUXBG0Xp8w5_CLMYW04fJmRs5UWkNHU5-ge5wO95dgc,"this app is not reliable at all and is becoming too much, many pple are complainin,they will blocked peoples money without any reason saying we are trying to help you keep your money safe, what is the meaning of that, they blocked my account with 2000 RM promise to return it and till now they don't return it ,my friend also complained about the same thing, this is online app,if you don't want people to use it fine ,but don't take their money away ,is becoming too much, other app don't do that.",1,0,,2025-12-20 14:19:05,"Hey Joy, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2025-12-20 14:16:30,
edba6199-9aba-4f21-94d7-a6d65f5cb0e4,faisal mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjXF-ljl8fxcEjxSBklaPmS9laUctP1dnIz-CXqYIUJShLmp1WAy,"QR code takes time to scan, unable scan QR from gallery",3,0,3.19.0,2025-12-19 13:17:03,"Hi Faisal Mohamed, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you",2025-12-19 13:23:59,3.19.0
3bef9cdc-53e2-401b-ab26-4cc14e7fe562,Keith Choo,https://play-lh.googleusercontent.com/a/ACg8ocL3Tk3jtSkmJBrqiIyzswIrxU94h2CTfHuigSvTRbcb9e3U=mo,"back then after the update, the app has not been accessible ever since. My money is still stuck in the account, unable to do anything about it. Beware",1,0,2.75.0,2025-12-17 12:35:18,"Hi Keith Choo, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.",2025-12-17 13:02:30,2.75.0
dea9bce9-6f5e-4283-a34f-6a504b2c6313,Positive Pulse,https://play-lh.googleusercontent.com/a/ACg8ocIoclN9IiOiL30-QIoUlahlo5NCz01YwzutcZ_0gx4P1Jsd_Q=mo,Overall rating 5 🌟🌟🌟🌟🌟,5,0,,2025-12-17 07:38:17,,,
16e1916f-3985-4854-b757-a828247c9596,Burhan Gemink,https://play-lh.googleusercontent.com/a/ACg8ocJipVfPLE4Lxgt1xAvkktAVKeDSnXEajpqo_8Mkgj9y3JzAbg=mo,So racist for the ppl that wanna freedom to unlock their bootloader. Wth is wrong with u ppl?,1,0,,2025-12-16 17:42:25,"Hey Burhan Gemink, We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you 🙏",2025-12-16 17:54:17,
b1644a06-2d50-4736-9b30-26a7206d9750,Alzam Haziq,https://play-lh.googleusercontent.com/a-/ALV-UjUtWv6R9JiKaFUJuAk73KOEX_i86c75kAVc6tmmX4z2h1qqpC4,nice assist,5,0,3.19.0,2025-12-16 11:50:12,,,3.19.0
ac9ca258-ad37-4f42-9f5d-38a998d91930,Dragstar Fx,https://play-lh.googleusercontent.com/a-/ALV-UjVz6TROsNfcJZIvxIg-wyM77_brqoOP9e8-QnTqya6_Dt1JHk29RQ,very good apps!,5,0,3.19.0,2025-12-15 22:53:14,,,3.19.0
024ee9d6-68c6-41df-b59f-607a1064d89d,Khair Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIlEA-tXRxqeu_zAaAyqsnN_sZdpoCRGd2y18U_bezv4UGr6Q=mo,Saya nak access kan account bigpay tak boleh login masuk tak boleh is very far how to login please help me email pun tak reply,2,0,,2025-12-15 21:48:23,"Hai Khair Ahmad👋️Kami sangat kesal mendengar anda menghadapi masalah log masuk ke akaun BigPay anda. Kami sedang mengalami bilangan pertanyaan yang sangat tinggi. Jangan risau kami akan menghubungi anda secepat mungkin. Jika terdapat sebarang pertanyaan, sila hantar e-mel ke support.my@bigpayme.com. Terima kasih.",2025-12-15 21:56:33,
d0c6e35d-48f1-4902-91c3-448d638d2e88,Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKJGz4YGSJ53JJzZ2SjQWwDyFSjLok6bPLsRxYfrtBh48k39A=mo,"buggy app, since 2 years the app is not easy to login. 80% of devices in the world cannot login due their updown security restrictions. useless wallet.",1,0,3.19.0,2025-12-14 09:23:16,"Hey Mohammed, we're sorry that we've led you to feel this way. We want nothing but the best for our users. Please drop us a DM if you still need help with your account. We'd like to help you out as soon as possible! Thank you 🙏",2025-12-14 09:29:17,3.19.0
7ab5664b-397c-45cf-a7ef-4103f7589a8c,Jason Jason,https://play-lh.googleusercontent.com/a/ACg8ocJIVHVpbZZ549xOD5FwpQ7K-sXlQmQkX0SdaCarkBR7usFA-A=mo,"To be honest, I don't see a point why u need this card. It charges u to top up using credit card. It has bad exchange rates compared to other companies. It has the worst security ever, personally I had 3 cards with it, all of them experienced unauthorized transactions. It has the worst app ever, the chat box is constantly disconnecting, waiting time is long, u will never get a prompt response. Unauthorized transactions refund is difficult and nearly impossible. BAD!!!",1,21,3.18.0,2025-12-10 19:25:43,"Hey Jason,, We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation.",2025-12-10 19:35:46,3.18.0
8f32c670-20e3-4daa-8a7b-257df87eae67,Aniq,https://play-lh.googleusercontent.com/a/ACg8ocJkSnnT8tL5ZmEimqtzHQXzewpkUUjHPtQ-e5zDXCxEbl4JhA=mo,"JANGAN DOWNLOAD, SCAM, BARU ISI RM20 DAH TERUS KENA BLOCK, JANGAN DOWNLOAD!!!!",1,0,3.18.0,2025-12-10 11:06:04,Hai Aniq. Kami benar-benar kesal mendengar anda telah menghadapi isu berkaitan akaun di pihak anda! Sila hantarkan e-mel kepada kami di support.my@bigpayme.com. Kami ingin membantu anda lebih lanjut mengenai perkara ini. Terima kasih 🙏,2025-12-10 12:04:49,3.18.0
029d7395-4c27-4514-a27c-aab1ab0dfa2a,Mel KB,https://play-lh.googleusercontent.com/a-/ALV-UjU7t_td4SlPly0iD_TSSCciNI5spfoDtjm2Ehe6jnCtSFwP6DXW,"User friendly, easy to use. Love the features for card control. Quite a stabil app.",5,0,3.18.0,2025-12-08 15:12:23,,,3.18.0
21262100-4655-4cd3-a245-d1c0d1d5abfb,Rukshan De Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUU9vINrCmPL3Egf8ntNcuAfu_TMqzalFOLGUZoIxriXqGpN8_Sig,Worst experience ever with BigPay. On December 2nd BigPay blocked my account for no reason claiming a so called 2 hour cooling off period It’s been days and my account is STILL LOCKED with RM881 inside Customer service is a JOKE same copy paste replies zero action zero responsibility. Email support is useless too. I honestly don’t even know if I’ll ever get my money back BigPay is completely unreliable. Think twice before trusting them with your money,1,0,3.18.0,2025-12-05 20:33:02,"Hey Rukshan De Silva 👋️We apologize for the delayed response due to a high volume of inquiries. Your patience is greatly appreciated. Rest assured, once we review your case, we will provide you with an update. If you have any other questions or concerns, feel free to contact us at support.my@bigpayme.com.Thank you for your understanding.",2025-12-05 21:46:57,3.18.0
31bb81dd-849c-4d24-beee-c87ddb658a77,Florinda David,https://play-lh.googleusercontent.com/a-/ALV-UjUL2BINhvUhZhb-S6XykfUZoGIk3AUkErCyu7YlttbU_eHr0qvZLQ,the issue is solved. but i guess i need to put just a little amount of money here. thank you bigpay,3,0,3.18.0,2025-12-05 16:24:52,Thank you for your feedback. Please don't hesitate to let us know if you need further help! We're here for you. Thank you🙏,2025-12-05 16:34:18,3.18.0
e92b8cb2-ca80-43e2-952b-295a2bff37bd,tony lau,https://play-lh.googleusercontent.com/a/ACg8ocJc8SO7hyBcrVYoOBXfcbpSC4zJKxZx4kKREqpy1kPNn4Rq=mo,"this app a lot error, i just buying digi reload and my account blocked. customer service tell me to wait. and my money deduced by their admin without asking or tell me.",1,1,3.18.0,2025-12-05 16:19:47,"Hey Tony Lau, We're sorry to hear about your experience! We'd like to have a closer look at your top up issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2025-12-05 16:29:19,3.18.0
d0384772-27fb-49fd-9dc7-22f45c871dc0,Dee Suwanmani,https://play-lh.googleusercontent.com/a/ACg8ocIVLAksFGn3AI00gZ2y-3TDDZmEQGLTAPbD-nKrrPskEWRsYw=mo,Chat With Us verry bad.forgot passwort also verry hard to reset ask for card no put already still cannot must wait so long,1,0,3.18.0,2025-12-05 11:34:54,"Hey Dee Suwanmani, We're sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2025-12-05 12:46:55,3.18.0
