review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
4aa7abb6-a41e-4107-ad8f-f3cef18fb41a,muhammad ekmal,setiap kali nak buat payment no connection please check apa semua padahal internet wifi semua ok,3,0,8.19.1,2026-04-02 11:00:22,"Hi Muhammad Ekmal, if this happens again, could you please DM us on FB/IG with the phone number linked to your Boost account and a video recording of your entire journey from the start until the error occurs? This will help us assist you more effectively. Thank you!",2026-04-02 11:16:44,True,96,False,False,2,Google Play,English,Neutral,General,617
3f41c8d2-fb16-4fea-93cd-f55688e2ddff,nur light,boost wallet poor apk,1,0,8.19.1,2026-04-02 01:47:46,"Hi Nur Light, we’re sorry to hear this 😔 Could you share a bit more on what issue you faced with the Boost app? We’d really like to look into it and make things right for you. You can DM us on FB/IG or email support@myboost.com.my anytime!",2026-04-02 09:00:54,True,21,False,False,2,Google Play,English,Neutral,General,618
4ce2bae4-adb2-4bdd-a064-7276bfbd9fcf,Anis Thuraya,you said purcase star got a gift but you lie that for to see no to get,3,0,,2026-04-01 10:01:13,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-04-01 10:10:35,True,70,False,False,2,Google Play,English,Neutral,General,619
adff3ca4-d21e-4274-924d-cfbcfd6313c2,Lee Rasta,good apps,5,0,8.18.0,2026-03-31 21:59:33,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2026-04-01 09:00:16,True,9,True,False,2,Google Play,English,Positive,General,620
70388a0e-3767-4c2a-b1e0-77a392174b0a,irfan ibnu,good,5,0,8.19.1,2026-03-31 21:41:56,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-04-01 08:59:40,True,4,True,False,2,Google Play,English,Positive,General,621
0f557365-37e3-40a3-8d31-3445bdb65af3,Puwat Ze,good,5,0,8.19.1,2026-03-30 16:44:31,"Hi Puwat Ze, thank you for your 5⭐ review! We really appreciate your support 🙏💙",2026-03-30 17:13:22,True,4,True,False,2,Google Play,English,Positive,General,622
0ad47bee-8c25-4731-aec0-f485460f8dd7,Khairul Kasmiri,"guna boost, die boleh tolak duit dalam acc suke² hati die je... rm300 lebih, cam babi laaa... baru 2 hari lambat bayar",1,0,8.19.1,2026-03-30 09:53:12,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2026-03-30 10:05:58,True,118,False,False,2,Google Play,English,Neutral,General,623
197076f6-7977-4575-a1e7-3aef832ade1c,Siti Hadijah,good,1,0,8.19.1,2026-03-24 21:39:34,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2026-03-25 10:05:09,True,4,True,False,2,Google Play,English,Positive,General,624
0237cc4d-cadb-4a7c-b1c9-c61cc6ff8aff,MM MD Akash Hossen,Good apps Good apps,5,0,8.19.1,2026-03-24 06:30:20,"Hi @MM MD Akash Hossen, thank you for the 5-star rating! 🌟 We appreciate your support. For any suggestions or questions, you can reach us via DM on Facebook/Instagram, email support@myboost.com.my, or Live Chat",2026-03-24 09:17:28,True,19,True,False,2,Google Play,English,Positive,General,625
4429824d-b769-4290-bb52-32106dcb39d2,MZ RTV222 (TIGER BOB22),saya pun acc boost kena swift locked macm mana nak buat saya dm admin ..castemer servis tak respot duit saya dalam tu mcm mana,5,0,4.31.591,2026-03-23 18:01:05,"Hi @MZ RTV222, sila hubungi kami melalui DM di FB/IG, atau email ke support@myboost.com.my. Kami akan semak dan bantu selesaikannya secepat mungkin.",2026-03-24 09:12:55,True,126,False,False,2,Google Play,English,Neutral,General,626
6a9f9f99-7ed0-41af-8004-ad53abc8bcb3,Lim Wai Chung,"Recently I can't use PayFlex at all. It restored normal in last 2 days, then the issue came back again.",1,0,8.19.1,2026-03-22 19:37:38,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-03-23 11:22:24,True,103,False,True,2,Google Play,English,Negative,General,627
cf78a1bd-2bb6-473d-b6a2-2f887a9d5ef4,Razman Mustafa,Bank can closed and not give any information about that. the worst part.. money not refundable.. the worst bank/ewallet app..,1,0,8.18.0,2026-03-22 03:58:59,"Hi Razman Mustafa, we’re really sorry to hear about your experience 😔 This isn’t the impression we want to give. Please DM us on FB/IG so we can look into your case in detail and provide a clear explanation. We look forward to hearing from you.",2026-03-23 09:02:58,True,125,False,True,2,Google Play,English,Negative,General,628
fc5b5f0d-63e4-4297-8bc5-ba6e98c97b23,Mohamad Ariffin,Very nice and easy,5,0,8.19.1,2026-03-21 13:08:07,"Hi Mohamad Ariffin , thank you for the 5‑star rating! We’re glad to hear Boost has been easy and enjoyable to use. If you need any help or have questions, email us at support@myboost.com.my, DM us on FB/IG, or reach out via Live Chat in the app.",2026-03-23 09:02:00,True,18,True,False,2,Google Play,English,Positive,General,629
4f81f737-98f3-4821-8f37-b73b097d8b5d,eric low,it takes forever just to close my boost account....,1,0,8.19.1,2026-03-20 16:44:15,"Hi Eric Low, if you haven’t already, please email us at support@myboost.com.my. If you’ve already sent it, kindly give us some time to get back to you. Thanks for your patience!",2026-03-20 16:49:23,True,51,False,False,2,Google Play,English,Neutral,General,630
a5ef4e52-2897-4b2e-b057-0925e9be5c93,Muhammad Fuzairi,tak dapat guna qr atau scan dan kena suruh buat verification tapi gagal?,3,0,,2026-03-20 15:11:36,"Hi Muhammad Fuzairi , kami ingin bantu semak isu ini dengan lebih lanjut. Oleh sebab kami tidak dapat DM anda secara terus di platform ini, mohon anda DM kami di FB/IG rasmi Boost. Kami akan bantu secepat mungkin 💬

Terima kasih dan kami tunggu mesej anda!",2026-03-20 16:08:43,True,72,False,False,2,Google Play,English,Neutral,General,631
b35bfb70-27bd-4c28-8e66-f6bf49f58939,Norliza Sulakoi,very bad..,1,0,8.19.1,2026-03-18 19:12:41,"Hi Norliza Sulakoi , we’re sorry about your experience and would love to understand what went wrong so we can improve. Your feedback means a lot to us. Please DM us on FB/IG, or email us at support@myboost.com.my and our team will be happy to assist.",2026-03-19 09:03:59,True,10,False,True,2,Google Play,English,Negative,General,632
0db9fc15-b76a-4031-a4c3-897a14762aa8,Something Baba,"Why is this app so stupid I'm trying to create an account it's showing ""we're unable to process your request at this moment""it has been showing this since 3 days now",1,0,8.19.1,2026-03-18 18:10:24,"Hi Something Baba, we’re sorry for the inconvenience. This error may occur due to temporary system limitations. Please DM us on FB/IG, or email us at support@myboost.com.my with your details so we can help. If you’ve already contacted us, please allow some time for our team to respond.",2026-03-19 08:51:37,True,165,False,False,2,Google Play,English,Neutral,General,633
dddd379d-eb2b-4255-aea1-a941433a7486,Deven Deven,"couldn't reset password,very defective app , customer service not working 😑",1,0,8.19.1,2026-03-18 03:03:37,"Hi Deven, our customer support team is up and running 😊If you haven’t reached out yet, please DM us on FB/IG or email us at support@myboost.com.my. If you’ve already done so, rest assured that we’ll be in touch with you shortly.",2026-03-18 09:05:54,True,75,False,False,2,Google Play,English,Neutral,General,634
32475ca8-b9d0-4e71-b4cf-80b3df4ee7a4,Sean Li,"I frequently use the Boost eWallet app when shopping at 99 Speedmart. Previously, the cashier would scan my Boost QR, and I could earn Boost Stars from my purchases. However, recently they switched to having customers scan the store’s QR instead. Because of this change, I’m no longer able to collect Boost Stars, which is quite disappointing.",2,102,8.18.0,2026-03-17 19:16:37,"Hi Sean Li, thank you for bringing this up 🙏 Could you please DM us on FB/IG with your account details and a screenshot of the transaction? We’ll check on this for you.",2026-03-18 09:01:06,True,343,False,False,2,Google Play,English,Neutral,General,635
1fdf49c3-eb11-4a04-9bb2-4ce64d51ea85,ahmad arizuan,cant login again and again🤦‍♂️,1,0,8.18.0,2026-03-16 22:59:16,"Hi Ahmad Arizuan, could you please DM us on FB/IG or email us at support@myboost.com.my? We’ll have a look at it for you. Thanks!",2026-03-17 09:02:18,True,30,False,False,2,Google Play,English,Neutral,General,636
8f97100e-9713-4b7c-be22-0b487eec2abf,Lok,TONS OF PROBLEM RECENTLY. Don't wanna use this anymore.,1,2,8.18.0,2026-03-16 08:02:08,"Hi Lok, we’re really sorry to hear about your recent experience 😔. We’d like to help resolve the issues you faced. Please DM us on FB/IG or email support@myboost.com.my so our team can assist you promptly.",2026-03-16 09:36:53,True,55,False,True,2,Google Play,English,Negative,General,637
58e9e553-ff87-4ce4-82c1-ab0bba37e06c,Helium,CANNOT CHANGE PIN. BUTTON NOT RESPONSIVE. 😡,1,0,,2026-03-15 21:03:53,"Hi Helium, sila DM kami di FB/IG, atau hantarkan e‑mel ke support@myboost.com.my dengan butiran akaun anda supaya kami boleh menyemak isu ini dan membantu anda secepat mungkin. Terima kasih!",2026-03-16 09:33:47,True,43,False,False,2,Google Play,English,Neutral,General,638
738cfd95-8072-43e0-902c-58891600b57f,Ohm Min,Terok betul sistem,1,0,8.18.0,2026-03-15 18:22:53,"Hi Ohm Min, Kami mohon maaf atas pengalaman yang kurang memuaskan. Sila DM kami di FB/IG, atau hantarkan e‑mel ke support@myboost.com.my dengan butiran isu yang dihadapi supaya kami boleh menyemak dan membuat penambahbaikan. Terima kasih kerana membantu kami menjadi lebih baik.",2026-03-16 09:32:28,True,18,False,False,2,Google Play,English,Neutral,General,639
20f21851-0cc0-4261-b664-312480edd0ca,Mohd Azam,"Too many problems with this app,should getting banned 👎👎👎",1,0,8.18.0,2026-03-14 20:32:50,"Hi Mohd Azam, we’re sorry to hear about your experience. Please DM us on FB/IG with your details so we can better understand the issues you’re facing and work towards a resolution. Feedback like yours helps us improve, and we truly appreciate you taking the time to share it. We look forward to hearing from you.",2026-03-16 09:25:44,True,57,False,True,2,Google Play,English,Negative,General,640
127dd7f9-141c-48bb-96e1-bfc26dc8a5fe,Mark M.,Frequent OTP ISSUES!,1,0,8.17.1,2026-03-14 14:20:24,"Hi Mark M., please allow us to check this for you. Kindly DM us on FB/IG with your details so we can assist you promptly and resolve this as soon as possible.",2026-03-16 09:22:52,True,20,False,True,2,Google Play,English,Negative,General,641
efe97330-cf15-4e2e-9134-3f6d1c732a05,Jazzy Azahari,"The worst eWallet. No one contact me after submitting feedback about the app functionality. I can't close my account at all. Seems they prefer to keep my money in there. My DuitNow failed to work to transfer out my money because the app functionality failed. If I still can't close my account, I might report to Bank Negara on this matter. Please respond to my feedback asap!",1,2,8.18.0,2026-03-14 07:26:46,"Hi Jazzy Azahari, we’re truly sorry for the frustration you’ve experienced. This is not the service we aim to provide, and we take your concerns seriously. Please DM us on FB/IG with your details so we can assist you directly and resolve this as soon as possible.",2026-03-16 09:20:37,True,375,False,True,2,Google Play,English,Negative,General,642
87bb10f9-0059-4384-8dec-fc2395709f48,SoDa gaming,asal paylater saya dari 1k turun jadi 500?,1,0,8.17.0,2026-03-14 03:33:21,"Hi SoDa Gaming, sila hantarkan e-mel kepada kami di creditinfo@myboost.co untuk penerangan lanjut. Terima kasih!",2026-03-16 09:18:22,True,42,False,False,2,Google Play,English,Neutral,General,643
9213a910-61b7-487c-9da9-875ec9501845,Danish Nick,macam mana nak register kalau penguna no lama guna no baru saya...,1,0,8.18.0,2026-03-10 13:32:48,"Hi Danish Nick, sila emel kami di support@myboost.com.my untuk bantuan lanjut. Kami menantikan maklum balas daripada anda. ^Gee",2026-03-10 13:51:29,True,66,False,False,2,Google Play,English,Neutral,General,644
5e6af483-9f6f-43bd-b013-2eac55c50d21,Alices K.,"no phone number, emails were taken seriously..problem with logging into acc",1,1,8.18.0,2026-03-10 10:39:41,"Hi Alices K., could you please send us a DM on Facebook or Instagram?",2026-03-10 10:57:36,True,75,False,True,2,Google Play,English,Negative,General,645
c49c5408-abaf-4257-8b8e-097648276307,Manboy Manmanboy,Okey,1,0,8.18.0,2026-03-10 03:44:47,"Hi Manboy Manmanboy, we’re sorry that we didn’t meet your expectations. Could you please DM us on FB/IG, or email us at support@myboost.com.my? Your feedback will help us improve, and we’d like to assist you further.",2026-03-10 09:08:47,True,4,False,False,2,Google Play,English,Neutral,General,646
1568d042-d494-4664-b8e0-c7bf40a4cd65,JULIANAH NORDIN,"I cannot log in to my boost. I forgot my password but then i try they said something problem, i've been through this 3 days now please fix it!!!!",1,1,8.17.1,2026-03-09 22:38:57,"Hi Julianah, we’re sorry for the inconvenience you’re experiencing. Please DM us on FB/IG or email us at support@myboost.com.my, or contact us via the in‑app live chat so we can check this for you and assist further.",2026-03-10 09:06:46,True,145,False,True,2,Google Play,English,Negative,General,647
b037ee3b-4f87-4570-ac7c-613a7b534737,Albert Lahang,good,5,0,8.18.0,2026-03-09 22:24:14,"Hi Albert, thank you for the 5‑star rating! We’re glad you had a good experience. If you need any assistance, please DM us on FB/IG, email us at support@myboost.com.my, or reach out via the in‑app live chat.",2026-03-10 09:05:37,True,4,True,False,2,Google Play,English,Positive,General,648
7dbdc12e-911c-4723-8b8d-faaed6e3c349,Zal,"Cannot change phone number,and cannot close account,Says something went wrong,so please fix contact me back.",1,0,8.18.0,2026-03-09 18:30:28,"Hi Zal, could you please send us a DM on FB/IG, or email us at support@myboost.com.my? We’ll check on this for you.",2026-03-10 09:03:46,True,108,False,False,2,Google Play,English,Neutral,General,649
7b3df7da-372e-40f3-855d-8d79c2798b93,yahya boa,very² bad servis this app... uninstall permanently,1,0,8.18.0,2026-03-09 02:26:03,"Hi Yahya, we’re really sorry to hear about your experience. This is not the standard we aim to provide. We’d like to understand what went wrong and see how we can help. Please DM us on our official FB/IG, use the in‑app live chat, or email us at support@boost.com.my. We look forward t hearing from you!",2026-03-09 09:21:05,True,50,False,True,2,Google Play,English,Negative,General,650
ecab9abf-8ffc-475d-9588-1078ef71b07b,akmal aiman,"I NEED TO LOGIN TO MY ACC, AND OUT OF SUDDEN, I GET KICKED BY THE ACCOUNT. AND WHEN I TRY TO RESET THE PASSWORD, THE OTP WOULDN'T COME, PLEASE FIX THIS PROBLEM",1,3,8.18.0,2026-03-06 11:00:49,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-03-06 11:10:50,True,159,False,True,2,Google Play,English,Negative,General,651
798452ef-0110-43dc-ae2c-92edb21091bc,Sla Fun,Why cant it have add money via QR. Worst.,1,0,8.18.0,2026-03-05 22:19:27,"Hi Sla Fun, we’ll need a little more information to check on this for you. Could you please DM us directly via Facebook or Instagram? We look forward to hearing from you.",2026-03-06 09:02:33,True,41,False,True,2,Google Play,English,Negative,General,652
daeaacbc-bc6d-4f5c-97df-b2c5aeffc076,Min Htwe Aung,Nice App,5,0,8.18.0,2026-03-05 19:37:38,"Thank you so much for the 5-star review, Min Htwe Aung! We truly appreciate your love and support. We wouldn’t have come this far without amazing users like you. If you ever have questions or need help, feel free to reach out anytime via DM on FB/IG, email, or chat. We’re always happy to help.",2026-03-06 09:00:49,True,8,False,False,2,Google Play,English,Neutral,General,653
5def9ea7-fc28-42a3-9f55-06fd402a2213,Farah Atiqah Jaafar,really frustrating with your customer support. i really need login to my boost ewallet account but i forgotten the password. been try to reset it myself but got locked permenantly n was trying to reset it again but it keep on logging out. i really need help here!!,1,8,8.18.0,2026-03-02 13:31:36,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-03-02 13:48:18,True,264,False,False,2,Google Play,English,Neutral,General,654
bdfae5a3-40ab-4fbb-b1f0-6aac107ab2a3,SANTHINI NAIDU THEVADASS,very bad service,1,0,8.18.0,2026-03-01 12:10:36,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-03-02 09:55:16,True,16,False,True,2,Google Play,English,Negative,General,655
13489c1e-e400-4439-9d18-655d5bc7d15c,Sean Pang,"1.ONLINE BANKING TOPUP lead you to interface with ""INVALID SSL"" warning. This is a huge red flag of security. 2.LACK OF TRANSPARENCY AND ACCOUNTABILITY. Customer service is unreliable. My complaint about a merchant's conduct was ignored for over 7 days after providing my details. There's no way to track Zendesk tickets, and when someone finally responded, he misinterpreted my issue as a technical problem, asking for screenshots and suggesting I restart the app.",1,2,8.18.0,2026-03-01 11:54:30,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-03-02 09:55:16,True,465,False,True,2,Google Play,English,Negative,General,656
a8bb7e1f-80af-4412-a1b9-a07fb5f40dc1,Duithunter 200,"after years not open. suddenly my login change,email change, click forgot password instead of send code to my number their system send to email and NOT MINE. so stuck.",1,0,,2026-03-01 08:13:19,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-03-02 09:55:18,True,167,False,False,2,Google Play,English,Neutral,General,657
791581bb-6565-449f-aa96-d3e54842687e,MUN HOO Wong,Kiasu programmers with their think smart act blurr updates and force updates.. So stupid you only hold my payment and cause delay to all the people queueing up behind me when you pop up the force update when I click the scan qr to pay at the cashier counter without the option to bypass the update to later. Everyone was waiting for me to update on my old slow nova 3i with 4g line.. Stupid force update. Why force update when everything is working before this??,1,1,8.18.0,2026-02-28 17:53:08,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-03-02 09:55:18,True,462,False,True,2,Google Play,English,Negative,General,658
5d34fe7e-a743-431f-ab74-764a7f17356a,Brendon Ryan,kenapa nda boleh buat ekyc verification bikin sakit otak aku mau transfer orang susah bangke,1,0,8.18.0,2026-02-27 21:38:32,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2026-03-02 09:54:26,True,92,False,False,2,Google Play,English,Neutral,General,659
e28065f1-2497-487e-9cd8-a50237035a1b,Muhammad hunain Shah,"dah masuk berapa bulan dah tidak boleh log in..dah tak dapat bayar melalui app,mula hantar sms nak beku akaun dan sita..app boost bikin masalah,senang-senang mau sita..sudah chat sana sini tanya tapi tak ada penyelesaian..wth",1,6,8.18.0,2026-02-27 19:20:12,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2026-03-02 09:54:29,True,225,False,False,2,Google Play,English,Neutral,General,660
530e351a-43db-4217-91d6-62b0c766afcd,hellmyz myzan,duit dalam wallet tolak tapi kredit prepaid tak masuk pun.. mungkin bulan ni last guna boost..,1,0,8.17.1,2026-02-25 19:04:02,"Hi hellmyz myzan, dalam sesetengah kes, transaksi boleh mengambil sedikit masa untuk diproses oleh pihak telco. Jika masih belum diterima selepas 24 jam, sila hubungi kami melalui Live Chat dalam app, DM kami di FB/IG, atau emel ke support@myboost.com.my bersama butiran transaksi supaya kami boleh semak dan bantu segera. Terima kasih.",2026-02-26 09:05:11,True,94,False,False,2,Google Play,English,Neutral,General,661
45216d25-cb3e-41f8-b522-08c3b5e3f85f,Borhaniza Ling (Hanz88),ok,4,0,8.18.0,2026-02-25 07:49:51,"Hi Borhaniza, terima kasih atas penilaian anda. Kami menghargainya dan akan terus berusaha untuk menambah baik pengalaman penggunaan aplikasi. Jika anda memerlukan bantuan atau mempunyai sebarang pertanyaan, sila hubungi kami melalui DM FB/IG, emel ke support@myboost.com.my, atau gunakan Live Chat dalam aplikasi.",2026-02-25 09:01:38,True,2,False,False,2,Google Play,English,Neutral,General,662
4cad0837-a00c-45bc-8193-195ba7755b12,Carl Wangi,"I transferred 4 ringgit and the number doesn't change, I know its only four ringgit but it's still money, you know I can make a report about this and sue your company, if you are talking about a bad internet connection, I was doing the transaction with 4 bar of internet, please stop scamming people, the person that is reading this have real job and money to eat and I just make 4 ringgits what the hell.",1,0,8.17.1,2026-02-24 22:45:08,"Hi Carl Wangi, we hear you? And yes, every ringgit matters! To help us look into this, we’ll need a bit more information. Please DM us on FB/IG, email support@myboost.com.my, or reach out via the in‑app live chat so our team can assist you.",2026-02-25 09:00:55,True,405,False,True,2,Google Play,English,Negative,General,663
982fb37e-ec3d-44a3-8e52-729a35b4c4a0,Wan Azani,i have my problem in transaction.. already contact help center but nothing until today..i used this apps several years ago and today im really disappointed..mybe its my time to retire from using this apps anymore..getting worst from day to day...,1,0,,2026-02-23 11:13:05,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-02-23 11:18:25,True,246,False,True,2,Google Play,English,Negative,General,664
c86991b8-8645-450f-86c2-2b640e4bbd49,nur hidayah nizam,"why i cannot login more than a week. it says service is unavailable. please try again later. i already uninstall and reinstall. but the result remaining the same. and i also try another phone, change password also cannot login",1,1,8.17.1,2026-02-23 07:44:18,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-02-23 09:45:35,True,226,False,False,2,Google Play,English,Neutral,General,665
13f1633a-728a-411b-800b-c06ffa5876f8,Azri91,"This is the worst customer service among all e-wallet service providers. I have had an unresolved issue for over 12 months regarding the integration between Boost Bank and the Boost app, and it is still not resolved. The customer service has been largely unhelpful and ineffective. For those looking for a more reliable e-wallet, I suggest sticking with Touch n Go, Gx Bank or other providers that have more robust systems and a more mature customer support department. FYI They they still ghosted me",1,1,8.17.1,2026-02-23 00:18:42,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-02-23 09:45:36,True,500,False,True,2,Google Play,English,Negative,General,666
d0783a28-29dc-4f0b-8ec1-0dc8b5617d2c,Hui byn,horrible service,1,0,8.18.0,2026-02-22 09:54:37,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-02-23 09:45:35,True,16,False,False,2,Google Play,English,Neutral,General,667
a3e9bb16-25f7-4827-aa2e-143bbd10f60a,DotArena Lucy,"There's a severe issue about Flexi credit. Send the info several times within 3 months, all rejected without a reason. NEXT TIME, UNLESS YOU ARE CERTAINLY TO ALLOW A USER TO INCREASE LIMIT, DO NOT BOTHER TO POST MISLEADING INFORMATION ABOUT INCREASE LIMIT. side note: Why in the world kept log out of the app and forcing someone to re-login again? Having a bad memory like me is simply annoying",1,3,8.17.1,2026-02-21 18:31:24,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-02-23 09:45:37,True,394,False,True,2,Google Play,English,Negative,General,668
70ffd4db-aaeb-44cb-8fb1-b73c3a3cc0ab,Angah Ahmad,my boost can't login. always unable..sometimes it say block. i email boost but nobody reply my email. boost pay please alert. and don't block my account just like that. my money in the boost how to get it. i want my money!!!!!!,1,5,8.18.0,2026-02-20 19:58:57,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-02-23 09:45:36,True,227,False,False,2,Google Play,English,Neutral,General,669
7c82e254-7b6e-41f4-86e8-66c2d052791f,izz jixx,I buy are credit maxis and already pay but i cannot get it,1,0,,2026-02-20 01:25:39,"Hi izz jixx , as we’re unable to DM you directly on this platform, could you kindly DM us on Boost’s FB/IG with your registered phone number? We’ll look into it and assist you as soon as possible. Thanks!",2026-02-20 09:13:05,True,58,False,False,2,Google Play,English,Neutral,General,670
a89c0f80-cebb-4c3d-aca4-58e853a5f0de,Kieran Hope Henry,updated to the latest version and now I can't sign in,1,1,8.17.1,2026-02-16 12:10:32,"Hi Kieran, please try restarting your phone and signing in again. If you’re still unable to log in, kindly contact us via Facebook/Instagram DM, email support@boost.com.my, or Live Chat in the app so we can check and assist you. Thank you.",2026-02-16 12:41:30,True,53,False,False,2,Google Play,English,Neutral,General,671
433b89ee-f471-41ce-9178-896b9e89231e,Prosonjid Raj bongshee,very bad app,1,0,,2026-02-14 19:25:38,"Hi Prosonjid, sorry to hear that. We’d appreciate it if you could share more details about the issue you faced, so we can improve and assist you better. Please contact us via Facebook/Instagram DM or email support@boost.com.my. Thank you.",2026-02-16 09:13:58,True,12,False,True,2,Google Play,English,Negative,General,672
6dd1c761-d44b-4816-b929-6dbf5803cc49,marlyn kimon,"saya guna boost ni sudah lama . hari ni tiba2 bermasalah . balik² kena log in. boost send code tapi tiada saya terima. balik² resend tetap juga tiada sampai code . saya sudah check blocklist number. restarts hp, semua cara tetap juga tak dapat code tu ! call Customer service langsung tiada fungsi. tidak boleh ka kamu buat customer service tu AVAILABLE 24HOUR. Menyusahkan betul la. sudahlah saya perlukan duit saya sana! dari 8am sampai jam 2pm masih tidak dapat log in 😤",1,0,,2026-02-14 14:18:42,"Hai Marlyn, jika kod log masuk masih tidak diterima, sila hubungi kami melalui DM Facebook/Instagram atau emel support@boost.com.my dengan maklumat akaun anda supaya kami boleh semak dan bantu segera. Terima kasih atas kesabaran anda.",2026-02-16 09:12:31,True,473,False,False,2,Google Play,English,Neutral,General,673
f4641065-1a9b-4df5-8a23-591a78e24879,Azizie Razak II,Masalah utama. sy nk tutup boost app ni dah nk masuk 2 minggu x tutup tutup. No akaun berdaftar tu ada scamer hack.. Lagi pon kadng dia x boleh nk buka..,2,0,8.17.0,2026-02-12 23:57:01,"Hai Azizie Razak, berkenaan penamatan akaun Boost anda, sila emel kami di support@myboost.com.my supaya kami boleh bantu menyemak dan menyelesaikan isu ini dengan segera. Terima kasih.",2026-02-13 09:06:25,True,153,False,False,2,Google Play,English,Neutral,General,674
953be81b-cd2f-4413-8e31-615794ae035b,Gunasegaran THIYAGARAJAN,excellent,5,0,,2026-02-12 16:33:22,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-02-12 16:34:53,True,9,True,False,2,Google Play,English,Positive,General,675
531dccaa-89e4-4299-8cca-8e9c68d863f7,Nur Qamarina Zakariah,"The app works well..... until the part where I want to open BoostMyMoney account. Kept showing 'Failed to update error'. Tried to close my account too, but the app kept 'loading' for a very long time while already sent a code via SMS. Hope anyone can help.",2,1,8.17.0,2026-02-12 08:05:35,"Hai Nur Qamarina Zakariah, thank you for sharing your experience, and we’re sorry for the inconvenience you’ve encountered. Please reach out to us via Live Chat in the Boost app, or DM us on FB/IG, or email support@myboost.com.my so our team can assist you in resolving this issue as soon as possible.",2026-02-12 09:16:36,True,256,False,True,2,Google Play,English,Negative,General,676
c0d37fe3-fbb9-457b-8628-763a3ee4076e,Nur Miza,let ask our wallet need to active must add kyc ic .. or only when premium use active ic. because sonme platform mot use it only if more money on wallet need ic i hard pls inform we need to close,5,0,8.17.0,2026-02-12 04:16:42,"Hai Nur Miza, for Boost, KYC is required to activate a Premium Wallet and access higher limits and additional features. Basic wallet usage does not require IC verification. If you need further clarification or would like help with your account, please DM us on FB/IG, email support@myboost.com.my, or contact us via Live Chat in the Boost app.",2026-02-12 09:15:05,True,194,False,False,2,Google Play,English,Neutral,General,677
2153eb8d-e7b6-4e32-8cfd-a2993ab46224,Sathiya Krishnan,good to use,5,0,8.17.0,2026-02-12 01:40:45,"Hi Sathiya Krishnan, thank you for your review! We’re glad to hear you find Boost good to use. If you ever need help, feel free to DM us on Facebook or Instagram, email support@myboost.com.my, or use Live Chat in the Boost app.",2026-02-12 09:11:54,True,11,True,False,2,Google Play,English,Positive,General,678
218c99d5-1657-4356-8aee-5c4f1d208da0,OHKATAK KATAK,great,5,0,,2026-02-11 20:10:41,"Thank you for your great review! We truly appreciate your support. If you need any assistance, feel free to DM us on Facebook or Instagram, email us at support@myboost.com.my, or reach out via Live Chat in the Boost app.",2026-02-12 09:10:35,True,5,True,False,2,Google Play,English,Positive,General,679
