review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
634,2,8.19.1,1,"couldn't reset password,very defective app , customer service not working 😑",Google Play,English,Neutral,General,True,0,2026-03-18 03:03:37,2026-03-18 09:05:54,False,False
635,2,8.18.0,2,"I frequently use the Boost eWallet app when shopping at 99 Speedmart. Previously, the cashier would scan my Boost QR, and I could earn Boost Stars from my purchases. However, recently they switched to having customers scan the store’s QR instead. Because of this change, I’m no longer able to collect Boost Stars, which is quite disappointing.",Google Play,English,Neutral,General,True,102,2026-03-17 19:16:37,2026-03-18 09:01:06,False,False
636,2,8.18.0,1,cant login again and again🤦‍♂️,Google Play,English,Neutral,General,True,0,2026-03-16 22:59:16,2026-03-17 09:02:18,False,False
637,2,8.18.0,1,TONS OF PROBLEM RECENTLY. Don't wanna use this anymore.,Google Play,English,Negative,General,True,2,2026-03-16 08:02:08,2026-03-16 09:36:53,False,True
638,2,,1,CANNOT CHANGE PIN. BUTTON NOT RESPONSIVE. 😡,Google Play,English,Neutral,General,True,0,2026-03-15 21:03:53,2026-03-16 09:33:47,False,False
639,2,8.18.0,1,Terok betul sistem,Google Play,English,Neutral,General,True,0,2026-03-15 18:22:53,2026-03-16 09:32:28,False,False
640,2,8.18.0,1,"Too many problems with this app,should getting banned 👎👎👎",Google Play,English,Negative,General,True,0,2026-03-14 20:32:50,2026-03-16 09:25:44,False,True
641,2,8.17.1,1,Frequent OTP ISSUES!,Google Play,English,Negative,General,True,0,2026-03-14 14:20:24,2026-03-16 09:22:52,False,True
642,2,8.18.0,1,"The worst eWallet. No one contact me after submitting feedback about the app functionality. I can't close my account at all. Seems they prefer to keep my money in there. My DuitNow failed to work to transfer out my money because the app functionality failed. If I still can't close my account, I might report to Bank Negara on this matter. Please respond to my feedback asap!",Google Play,English,Negative,General,True,2,2026-03-14 07:26:46,2026-03-16 09:20:37,False,True
643,2,8.17.0,1,asal paylater saya dari 1k turun jadi 500?,Google Play,English,Neutral,General,True,0,2026-03-14 03:33:21,2026-03-16 09:18:22,False,False
644,2,8.18.0,1,macam mana nak register kalau penguna no lama guna no baru saya...,Google Play,English,Neutral,General,True,0,2026-03-10 13:32:48,2026-03-10 13:51:29,False,False
645,2,8.18.0,1,"no phone number, emails were taken seriously..problem with logging into acc",Google Play,English,Negative,General,True,1,2026-03-10 10:39:41,2026-03-10 10:57:36,False,True
646,2,8.18.0,1,Okey,Google Play,English,Neutral,General,True,0,2026-03-10 03:44:47,2026-03-10 09:08:47,False,False
647,2,8.17.1,1,"I cannot log in to my boost. I forgot my password but then i try they said something problem, i've been through this 3 days now please fix it!!!!",Google Play,English,Negative,General,True,1,2026-03-09 22:38:57,2026-03-10 09:06:46,False,True
648,2,8.18.0,5,good,Google Play,English,Positive,General,True,0,2026-03-09 22:24:14,2026-03-10 09:05:37,True,False
649,2,8.18.0,1,"Cannot change phone number,and cannot close account,Says something went wrong,so please fix contact me back.",Google Play,English,Neutral,General,True,0,2026-03-09 18:30:28,2026-03-10 09:03:46,False,False
650,2,8.18.0,1,very² bad servis this app... uninstall permanently,Google Play,English,Negative,General,True,0,2026-03-09 02:26:03,2026-03-09 09:21:05,False,True
651,2,8.18.0,1,"I NEED TO LOGIN TO MY ACC, AND OUT OF SUDDEN, I GET KICKED BY THE ACCOUNT. AND WHEN I TRY TO RESET THE PASSWORD, THE OTP WOULDN'T COME, PLEASE FIX THIS PROBLEM",Google Play,English,Negative,General,True,3,2026-03-06 11:00:49,2026-03-06 11:10:50,False,True
652,2,8.18.0,1,Why cant it have add money via QR. Worst.,Google Play,English,Negative,General,True,0,2026-03-05 22:19:27,2026-03-06 09:02:33,False,True
653,2,8.18.0,5,Nice App,Google Play,English,Neutral,General,True,0,2026-03-05 19:37:38,2026-03-06 09:00:49,False,False
654,2,8.18.0,1,really frustrating with your customer support. i really need login to my boost ewallet account but i forgotten the password. been try to reset it myself but got locked permenantly n was trying to reset it again but it keep on logging out. i really need help here!!,Google Play,English,Neutral,General,True,8,2026-03-02 13:31:36,2026-03-02 13:48:18,False,False
655,2,8.18.0,1,very bad service,Google Play,English,Negative,General,True,0,2026-03-01 12:10:36,2026-03-02 09:55:16,False,True
656,2,8.18.0,1,"1.ONLINE BANKING TOPUP lead you to interface with ""INVALID SSL"" warning. This is a huge red flag of security. 2.LACK OF TRANSPARENCY AND ACCOUNTABILITY. Customer service is unreliable. My complaint about a merchant's conduct was ignored for over 7 days after providing my details. There's no way to track Zendesk tickets, and when someone finally responded, he misinterpreted my issue as a technical problem, asking for screenshots and suggesting I restart the app.",Google Play,English,Negative,General,True,2,2026-03-01 11:54:30,2026-03-02 09:55:16,False,True
657,2,,1,"after years not open. suddenly my login change,email change, click forgot password instead of send code to my number their system send to email and NOT MINE. so stuck.",Google Play,English,Neutral,General,True,0,2026-03-01 08:13:19,2026-03-02 09:55:18,False,False
658,2,8.18.0,1,Kiasu programmers with their think smart act blurr updates and force updates.. So stupid you only hold my payment and cause delay to all the people queueing up behind me when you pop up the force update when I click the scan qr to pay at the cashier counter without the option to bypass the update to later. Everyone was waiting for me to update on my old slow nova 3i with 4g line.. Stupid force update. Why force update when everything is working before this??,Google Play,English,Negative,General,True,1,2026-02-28 17:53:08,2026-03-02 09:55:18,False,True
659,2,8.18.0,1,kenapa nda boleh buat ekyc verification bikin sakit otak aku mau transfer orang susah bangke,Google Play,English,Neutral,General,True,0,2026-02-27 21:38:32,2026-03-02 09:54:26,False,False
660,2,8.18.0,1,"dah masuk berapa bulan dah tidak boleh log in..dah tak dapat bayar melalui app,mula hantar sms nak beku akaun dan sita..app boost bikin masalah,senang-senang mau sita..sudah chat sana sini tanya tapi tak ada penyelesaian..wth",Google Play,English,Neutral,General,True,6,2026-02-27 19:20:12,2026-03-02 09:54:29,False,False
661,2,8.17.1,1,duit dalam wallet tolak tapi kredit prepaid tak masuk pun.. mungkin bulan ni last guna boost..,Google Play,English,Neutral,General,True,0,2026-02-25 19:04:02,2026-02-26 09:05:11,False,False
662,2,8.18.0,4,ok,Google Play,English,Neutral,General,True,0,2026-02-25 07:49:51,2026-02-25 09:01:38,False,False
663,2,8.17.1,1,"I transferred 4 ringgit and the number doesn't change, I know its only four ringgit but it's still money, you know I can make a report about this and sue your company, if you are talking about a bad internet connection, I was doing the transaction with 4 bar of internet, please stop scamming people, the person that is reading this have real job and money to eat and I just make 4 ringgits what the hell.",Google Play,English,Negative,General,True,0,2026-02-24 22:45:08,2026-02-25 09:00:55,False,True
664,2,,1,i have my problem in transaction.. already contact help center but nothing until today..i used this apps several years ago and today im really disappointed..mybe its my time to retire from using this apps anymore..getting worst from day to day...,Google Play,English,Negative,General,True,0,2026-02-23 11:13:05,2026-02-23 11:18:25,False,True
665,2,8.17.1,1,"why i cannot login more than a week. it says service is unavailable. please try again later. i already uninstall and reinstall. but the result remaining the same. and i also try another phone, change password also cannot login",Google Play,English,Neutral,General,True,1,2026-02-23 07:44:18,2026-02-23 09:45:35,False,False
666,2,8.17.1,1,"This is the worst customer service among all e-wallet service providers. I have had an unresolved issue for over 12 months regarding the integration between Boost Bank and the Boost app, and it is still not resolved. The customer service has been largely unhelpful and ineffective. For those looking for a more reliable e-wallet, I suggest sticking with Touch n Go, Gx Bank or other providers that have more robust systems and a more mature customer support department. FYI They they still ghosted me",Google Play,English,Negative,General,True,1,2026-02-23 00:18:42,2026-02-23 09:45:36,False,True
667,2,8.18.0,1,horrible service,Google Play,English,Neutral,General,True,0,2026-02-22 09:54:37,2026-02-23 09:45:35,False,False
668,2,8.17.1,1,"There's a severe issue about Flexi credit. Send the info several times within 3 months, all rejected without a reason. NEXT TIME, UNLESS YOU ARE CERTAINLY TO ALLOW A USER TO INCREASE LIMIT, DO NOT BOTHER TO POST MISLEADING INFORMATION ABOUT INCREASE LIMIT. side note: Why in the world kept log out of the app and forcing someone to re-login again? Having a bad memory like me is simply annoying",Google Play,English,Negative,General,True,3,2026-02-21 18:31:24,2026-02-23 09:45:37,False,True
669,2,8.18.0,1,my boost can't login. always unable..sometimes it say block. i email boost but nobody reply my email. boost pay please alert. and don't block my account just like that. my money in the boost how to get it. i want my money!!!!!!,Google Play,English,Neutral,General,True,5,2026-02-20 19:58:57,2026-02-23 09:45:36,False,False
670,2,,1,I buy are credit maxis and already pay but i cannot get it,Google Play,English,Neutral,General,True,0,2026-02-20 01:25:39,2026-02-20 09:13:05,False,False
671,2,8.17.1,1,updated to the latest version and now I can't sign in,Google Play,English,Neutral,General,True,1,2026-02-16 12:10:32,2026-02-16 12:41:30,False,False
672,2,,1,very bad app,Google Play,English,Negative,General,True,0,2026-02-14 19:25:38,2026-02-16 09:13:58,False,True
673,2,,1,"saya guna boost ni sudah lama . hari ni tiba2 bermasalah . balik² kena log in. boost send code tapi tiada saya terima. balik² resend tetap juga tiada sampai code . saya sudah check blocklist number. restarts hp, semua cara tetap juga tak dapat code tu ! call Customer service langsung tiada fungsi. tidak boleh ka kamu buat customer service tu AVAILABLE 24HOUR. Menyusahkan betul la. sudahlah saya perlukan duit saya sana! dari 8am sampai jam 2pm masih tidak dapat log in 😤",Google Play,English,Neutral,General,True,0,2026-02-14 14:18:42,2026-02-16 09:12:31,False,False
674,2,8.17.0,2,Masalah utama. sy nk tutup boost app ni dah nk masuk 2 minggu x tutup tutup. No akaun berdaftar tu ada scamer hack.. Lagi pon kadng dia x boleh nk buka..,Google Play,English,Neutral,General,True,0,2026-02-12 23:57:01,2026-02-13 09:06:25,False,False
675,2,,5,excellent,Google Play,English,Positive,General,True,0,2026-02-12 16:33:22,2026-02-12 16:34:53,True,False
676,2,8.17.0,2,"The app works well..... until the part where I want to open BoostMyMoney account. Kept showing 'Failed to update error'. Tried to close my account too, but the app kept 'loading' for a very long time while already sent a code via SMS. Hope anyone can help.",Google Play,English,Negative,General,True,1,2026-02-12 08:05:35,2026-02-12 09:16:36,False,True
677,2,8.17.0,5,let ask our wallet need to active must add kyc ic .. or only when premium use active ic. because sonme platform mot use it only if more money on wallet need ic i hard pls inform we need to close,Google Play,English,Neutral,General,True,0,2026-02-12 04:16:42,2026-02-12 09:15:05,False,False
678,2,8.17.0,5,good to use,Google Play,English,Positive,General,True,0,2026-02-12 01:40:45,2026-02-12 09:11:54,True,False
679,2,,5,great,Google Play,English,Positive,General,True,0,2026-02-11 20:10:41,2026-02-12 09:10:35,True,False
680,2,8.16.0,1,app yg menyusahkan orang,Google Play,English,Neutral,General,True,0,2026-02-09 12:40:12,2026-02-09 12:47:18,False,False
681,2,,3,"I frequently receive notifications prompting me to increase my credit limit. However, whenever I try to proceed through the app, it immediately shows a “no connection” message and an error.",Google Play,English,Negative,General,True,0,2026-02-09 11:08:29,2026-02-09 11:15:27,False,True
682,2,8.16.0,1,"Recently keep facing issue unable to open boost account and its note ""odd activity in your boost account"". Being re-install also cant open it.",Google Play,English,Negative,General,True,3,2026-02-09 09:10:48,2026-02-09 09:44:46,False,True
683,2,8.16.0,1,"App Ni terok dah mcm2 Tanya Dan ikut arahan tapi Masih tak dpt login juga , 3 hari juga hantar report benda yg sama juga , tapi boost bank Dan boost lain2 ok pulak 😔",Google Play,English,Neutral,General,True,0,2026-02-08 06:23:15,2026-02-09 09:43:19,False,False
684,2,8.16.0,1,iklan banyak.. noti bersepah.. bila buka low connectivity.. menyusahkan..,Google Play,English,Neutral,General,True,0,2026-02-07 21:27:53,2026-02-09 09:42:31,False,False
685,2,,5,nice,Google Play,English,Neutral,General,True,0,2026-02-07 01:30:35,2026-02-09 09:41:04,False,False
686,2,8.16.0,5,very good app for transfer money,Google Play,English,Positive,General,True,0,2026-02-05 13:05:46,2026-02-05 13:08:14,True,False
687,2,8.15.0,5,ok,Google Play,English,Neutral,General,True,0,2026-02-05 07:05:59,2026-02-05 09:10:28,False,False
688,2,,1,I can't register properly and always says service unavailable.,Google Play,English,Neutral,General,True,0,2026-02-05 06:19:21,2026-02-05 09:09:49,False,False
689,2,8.16.0,1,dah 2tahun guna boost ni cuma dapat rm1000 paylater.. kawan baru guna trus dapat rm1500.00.. lepas ni uninstall sajalah..,Google Play,English,Neutral,General,True,0,2026-02-04 08:52:01,2026-02-04 09:53:52,False,False
690,2,8.16.0,1,very low service kyc verifying take more then 20days and still didn't approve,Google Play,English,Neutral,General,True,1,2026-02-04 00:36:11,2026-02-04 09:50:00,False,False
691,2,8.13.0,1,Why can't I proceed to close my account? Please do not hold users as hostage. Edit: took 3 months of back and forth with customer service to just close my account.,Google Play,English,Neutral,General,True,1,2026-02-03 15:44:07,2026-02-03 15:54:26,False,False
692,2,6.48.0,1,i cannot open my account boost,Google Play,English,Neutral,General,True,2,2026-02-03 15:40:42,2026-02-03 15:51:49,False,False
693,2,8.16.0,5,good,Google Play,English,Positive,General,True,0,2026-02-03 10:15:12,2026-01-23 09:01:00,True,False
694,2,8.16.0,1,dont use. useless apps,Google Play,English,Neutral,General,True,1,2026-02-03 06:53:11,2026-02-03 09:20:52,False,False
695,2,8.16.0,1,hopeless app. if you want customers why my face was invalid now I got 2 new phones it says service unavailable on otp so many months I can't even use... so I will uninstall for good font look back. lousy useless app sure to make a loss failed on 7 of my phones and 4 different numbers . go take a hike amateurs,Google Play,English,Negative,General,True,3,2026-02-02 19:24:13,2026-02-03 09:18:46,True,True
696,2,8.16.0,1,lupa password..selain email xbole ke pkai no hp jg😭,Google Play,English,Neutral,General,True,2,2026-02-02 15:19:41,2026-02-02 16:00:53,False,False
697,2,8.16.0,1,.Constant “Service Unavailable” issues without any prior warning. ..Intrusive pop-up ads. ...A pointless 5-minute lock for topping up the same number when choices are already limited. This is unacceptable. Why don’t you allow users to set their own top-up amount instead?,Google Play,English,Negative,General,True,3,2026-02-01 07:23:16,2026-02-02 09:27:43,False,True
698,2,8.16.0,1,keep writing no connection.,Google Play,English,Neutral,General,True,1,2026-01-31 20:25:09,2026-02-02 09:25:34,False,False
699,2,8.16.0,1,bodoh ni acount saya kena block,Google Play,English,Neutral,General,True,1,2026-01-31 19:53:52,2026-02-02 09:24:27,False,False
700,2,8.16.0,1,menyusahkan betol laa boost nie.. ada duit dalam accountboost pon tak dapat di guna.. dok asik2 suruh update jer... menyampah betol... 🤬🤬😡😡😡,Google Play,English,Neutral,General,True,0,2026-01-30 21:00:53,2026-02-02 09:20:32,False,False
701,2,,1,"Stupid app,money deduct from bank account,but topup not success in my boost account",Google Play,English,Neutral,General,True,1,2026-01-28 21:37:32,2026-01-29 09:37:17,False,False
702,2,8.16.0,3,"hello boost, why i cant scroll up and down the app? how i want to use it if stuck?",Google Play,English,Neutral,General,True,0,2026-01-27 18:23:19,2026-01-28 09:04:22,False,False
703,2,8.16.0,3,can't even scroll down when in payflex page and already paid the bills but doesn't update in the app,Google Play,English,Neutral,General,True,0,2026-01-27 11:08:08,2026-01-27 11:30:44,False,False
704,2,8.16.0,1,"Saya baru ni kena scam, standard mcm biasalah mana nak rugikan. So diorng nak jgak saya bayar Full kerugian scam tu, sah ini untung kat scammer dan untung kat boost. Tapi due saya awal bulan 2 2026 ni, sya dah berkali2 email support untuk active kan kembali akaun saya setelah switch kill. Tapi respond cupu emas dia bagi, support sidai berhari2 + lain di minta lain di balas. Ni kita tngok, sama ada sempat tak diorng activekan semula akaun saya. Kalau tak, sah diorng umpama nak makan late fee",Google Play,English,Neutral,General,True,0,2026-01-26 20:31:08,2026-01-27 09:49:36,False,False
705,2,8.16.0,1,i cannot register my e-kyc,Google Play,English,Neutral,General,True,1,2026-01-26 18:02:48,2026-01-27 09:02:32,False,False
706,2,8.15.0,1,"Bad customer service experience. Using kill switch to avoid scammer using my account (this one is good). but the nightmare is contacting the customer service. try call the phone number I googled but can't reach the real person. tried email, just got the full email and unreachable email. tried fb, got reply but no further action. tried live agent but waiting for so long instead of the 10min. SO FRUSTATING!! Please, PLEASE, PLEASSSEEEE IMPROVE ON THIS!!",Google Play,English,Negative,General,True,3,2026-01-26 16:06:46,2026-01-26 16:20:24,True,True
707,2,8.16.0,1,inwant to change my account to other device but alwys have problem. why make it so hard to change device. !!,Google Play,English,Negative,General,True,1,2026-01-26 13:48:40,2026-01-26 13:50:57,False,True
708,2,,5,Good,Google Play,English,Positive,General,True,0,2026-01-26 09:28:20,2026-01-26 09:21:43,True,False
709,2,8.15.0,1,teruk la costumer service..nak tukar katalaluan pun payah,Google Play,English,Neutral,General,True,0,2026-01-26 09:06:53,2026-01-26 09:20:32,False,False
710,2,8.15.0,5,Ok,Google Play,English,Neutral,General,True,0,2026-01-25 13:16:01,2026-01-26 09:21:44,False,False
711,2,8.15.0,1,adakah boost error?sebab aku punya akaun dia terkeluar sendiri and bila nak login dia cakap service not available,Google Play,English,Negative,General,True,0,2026-01-24 15:50:43,2026-01-26 09:20:31,False,True
712,2,8.15.0,1,"broken app, can't even login my account !",Google Play,English,Neutral,General,True,2,2026-01-24 12:22:07,2026-01-26 09:19:02,False,False
713,2,8.15.0,1,"worst app and unhelpful customer service. can't transfer and can't use QR pay, keep showing error and no one can help! my money is stuck inside there!",Google Play,English,Negative,General,True,1,2026-01-23 10:21:29,2026-01-23 10:29:11,False,True
714,2,,2,very bad to me. i can use my money in my wallet..,Google Play,English,Negative,General,True,1,2026-01-23 09:53:10,2026-01-23 10:00:20,False,True
715,2,8.14.0,1,Blocking from transferring at all because I havent paid ALL of my NON OVERDUE payflex. ABSOLUTELY USELESS. NO POINT USING BOOST AS A E-WALLET. THIS IS WHY BOOST IS SECOND RATE SERVICE.,Google Play,English,Neutral,General,True,0,2026-01-22 23:30:27,2026-01-23 10:40:43,False,False
716,2,8.15.0,5,good,Google Play,English,Positive,General,True,0,2026-01-21 20:11:03,2026-01-22 09:04:43,True,False
717,2,8.15.0,1,"boost app itself spammed numerous code to my app. then payflex made 2 unauthorised transactions to a foreign business which didnt need authority from user itself. now it's in the negative. been 4 months issue not solved, police report made, the audacity to charge me and not even reflected on the contract? dont ask me to email your support. clearly incompetence and a waste of time.",Google Play,English,Negative,General,True,2,2026-01-20 11:48:03,2026-01-20 11:56:32,False,True
718,2,8.15.0,1,"Makin lama makin menyusahkan. Install apps ni sebab memudahkan bayar segala bill.. Tapi sekarang, spoil mood, baru masuk apps terus check data. Sudah check data terus keluar apps. Baru ja komplen, cuba masuk apps balik, makin huru hara.",Google Play,English,Neutral,General,True,0,2026-01-19 18:54:27,2026-01-19 09:02:56,False,False
719,2,8.15.0,1,Be careful. felt unsafe with their reply for reactivation. still cant get into my account! Rather frustrating,Google Play,English,Neutral,General,True,1,2026-01-17 01:05:14,2026-01-19 09:03:09,False,False
720,2,8.15.0,4,. All this while its ok.why now i am getting problem with my account. please help me,Google Play,English,Negative,General,True,0,2026-01-16 18:11:04,2026-01-16 18:20:39,False,True
721,2,8.15.0,1,"it's so bad, I can't even transfer my money to tng without needing to topup RM50, which I DO NOT WANT TO. It's forcing me to TOPUP RM50 BEFORE I can even transfer cash. It's utter bulls",Google Play,English,Negative,General,True,0,2026-01-16 17:00:11,2026-01-16 17:24:28,False,True
722,2,,1,"Garbage piece of software. Slow ui, customer support doesnt exist in this one.",Google Play,English,Negative,General,True,3,2026-01-16 13:54:09,2026-01-16 14:05:15,False,True
723,2,8.15.0,1,"i have problem with verification, i have report multiple time with boost team until now dont have action",Google Play,English,Negative,General,True,2,2026-01-16 11:10:27,2026-01-16 11:16:23,False,True
724,2,,1,"it is unless the app, should have to be the same level as Touch And Go, the reason it will never grow",Google Play,English,Neutral,General,True,0,2026-01-16 09:36:52,2026-01-16 09:41:03,False,False
725,2,,5,best,Google Play,English,Positive,General,True,0,2026-01-16 07:44:48,2026-01-16 09:02:33,True,False
726,2,8.15.0,1,Cannot terminate account. Use to like this app but now its a lousy app to use.,Google Play,English,Neutral,General,True,0,2026-01-15 18:14:04,2026-01-16 09:02:01,False,False
727,2,8.15.0,1,"boost ni tak Ada guna respond dengan gmail pun tiada, account ku kena block pasal kata Ada odd activities apa yang odd nya saya mahu beli barang pun odd? Menyesal betul saya isi duit di app ni. saya mahu duit saya balik",Google Play,English,Neutral,General,True,0,2026-01-14 19:40:57,2026-01-15 09:02:46,False,False
728,2,8.15.0,1,"After I deposit money, it log me out and said that account have odd activities..! Email done No Response.. How to get My Money back?",Google Play,English,Neutral,General,True,0,2026-01-14 10:37:48,2026-01-14 10:43:32,False,False
729,2,8.15.0,1,"I can't scan or transfer money to other people, AND I've already sent 2-3 emails about this issue to them. Essentially, my money is being kept from me and I don't even know why. PLEASE fix this issue, I need my money to buy my necessities.",Google Play,English,Negative,General,True,3,2026-01-14 10:16:30,2026-01-14 10:20:23,False,True
730,2,8.15.0,1,"Always down when need to be use and always randomly log me out and this is the only ewallet i have because i cannot make bank one if i can use bank one, i wont touch this app. And now what, i cannot do anything. Always down.",Google Play,English,Neutral,General,True,0,2026-01-14 03:09:52,2026-01-14 09:13:34,False,False
731,2,8.14.0,5,Best,Google Play,English,Positive,General,True,0,2026-01-13 19:26:31,2026-01-14 09:10:48,True,False
732,2,8.14.0,5,EXCELLENT,Google Play,English,Positive,General,True,0,2026-01-13 14:25:34,2026-01-13 14:38:40,True,False
733,2,,5,good,Google Play,English,Positive,General,True,0,2026-01-12 16:50:45,2026-01-12 17:15:46,True,False
734,2,8.15.0,1,cant use the we chat pay in china as claimed,Google Play,English,Neutral,General,True,0,2026-01-12 13:55:47,2026-01-12 14:10:27,False,False
735,2,8.14.0,5,good,Google Play,English,Positive,General,True,0,2026-01-09 17:03:04,2026-01-09 17:08:00,True,False
736,2,8.14.0,1,can't log in to my acc.. can someone help me? already e-mail with boost support but no One reply..,Google Play,English,Neutral,General,True,2,2026-01-09 16:11:02,2026-01-09 16:44:26,False,False
737,2,8.14.0,1,stupid apps forever,Google Play,English,Neutral,General,True,0,2026-01-09 14:39:39,2026-01-09 14:42:55,False,False
738,2,8.14.0,1,other people already register using my phone number. so i cannot register anymore,Google Play,English,Neutral,General,True,0,2026-01-09 07:51:42,2026-01-09 09:00:58,False,False
739,2,8.14.0,1,cannot topup via credit card. error.call administrator,Google Play,English,Negative,General,True,0,2026-01-08 14:02:17,2025-04-14 15:07:11,False,True
740,2,7.10.0,1,Cannot lah mcm ni delete lah wehhh,Google Play,English,Neutral,General,True,0,2026-01-07 11:44:13,2026-01-07 12:00:25,False,False
741,2,8.14.0,1,"this apps big problem , big issue ..why not view my boots.crazy",Google Play,English,Negative,General,True,0,2026-01-07 10:13:33,2026-01-06 17:21:40,False,True
742,2,8.14.0,1,"the reason i didn't use this apps often, theres no monthly statement, its really hard to keep track my expenses.. if I asked from support team, they will send unprocessed excel files as statement, if I spend rm1, in the file will show 100.. unprocessed data is the worst.",Google Play,English,Negative,General,True,1,2026-01-06 09:56:47,2026-01-06 10:02:24,False,True
743,2,8.14.0,3,I new user....why reward mission new user gone after register...please fix,Google Play,English,Neutral,General,True,0,2026-01-06 08:31:34,2026-01-06 09:12:26,False,False
744,2,8.14.0,1,Boost do side scam let any scammers use their profile picture to make me trust that their account looks exactly like them. I've already made a police report and yet they didn't give a full refund because they are my faults to click the scam link which means their link page is easy to hack and makes their can access to our account. So that's my experience with Boost app their security not to secure now I need to pay them back.,Google Play,English,Negative,General,True,2,2026-01-05 11:11:15,2026-01-05 11:17:26,True,True
745,2,8.14.0,1,sangat menyusahkan pengguna untuk login acc sendiri ke 2nd device...dah bnyk kali trsekat acc disebabkan ingin login acc ke 2nd device xdpt..tolong lar improve apps ne..bnyk menyusahkan dari menyenangkan pengguna..,Google Play,English,Neutral,General,True,0,2026-01-04 12:05:19,2026-01-05 09:28:40,False,False
746,2,8.14.0,1,I can't access my account..,Google Play,English,Neutral,General,True,1,2026-01-04 05:15:18,2026-01-05 09:27:13,False,False
747,2,8.12.0,1,"Apa bodoh kau ni buat apps? Tiba tiba logout dari acc. Nak masuk balik, tak dapat. Duit di dalam masih ada, kalau dah kosong, aku uninstall apps bodoh ni. Suka suka hati buat aku logout dan tak boleh buat payment. Apps bodoh!",Google Play,English,Neutral,General,True,0,2026-01-02 12:51:47,2026-01-02 12:55:20,False,False
748,2,,1,When I try to apply for boostflex always show no Internet connection upon uploading file.,Google Play,English,Neutral,General,True,0,2026-01-02 11:37:19,2026-01-02 11:47:32,False,False
749,2,8.14.0,1,this idiot apps wont let me close the account,Google Play,English,Neutral,General,True,0,2026-01-02 08:21:38,2026-01-02 09:20:21,False,False
750,2,8.14.0,1,KENAPA TIDAK DAPAT BUAT TRANSFER,Google Play,English,Neutral,General,True,0,2026-01-02 01:21:57,2026-01-02 09:15:26,False,False
751,2,8.14.0,1,"the worst app Ewallet I've have used, can't transfer money because ekyc not verify stupidddd",Google Play,English,Negative,General,True,0,2026-01-01 22:02:34,2026-01-02 09:14:25,False,True
752,2,,3,register je..new user mision hilang...please fix,Google Play,English,Neutral,General,True,0,2026-01-01 16:40:44,2026-01-02 09:09:29,False,False
753,2,8.14.0,1,"all of a sudden, an error message telling me my account can't be accessed due to suspicious activities. I have been trying to reach out to the help desk through emails and websites but no response for more than 5 working days. very disappointing service. do not trust your money with this app",Google Play,English,Negative,General,True,5,2026-01-01 03:16:39,2026-01-01 09:19:08,False,True
754,2,8.14.0,5,good 👍,Google Play,English,Positive,General,True,0,2025-12-31 16:18:53,2025-12-31 17:21:39,True,False
755,2,8.14.0,1,"really frustrating. so hard to find the customer support as I'm having problem to login, it keep asking for first 6 digit of the first card I added, the hell I remembered! it was so long ago I have replaced the card! no option to contact customer service also!!",Google Play,English,Negative,General,True,2,2025-12-31 15:25:45,2025-12-31 17:18:30,False,True
756,2,8.14.0,1,rubbish app that having lot of bugs yet provide limited support & help.,Google Play,English,Negative,General,True,33,2025-12-31 11:55:05,2025-12-31 12:30:25,False,True
757,2,8.14.0,3,UwU,Google Play,English,Neutral,General,True,0,2025-12-30 13:47:38,2025-12-30 14:30:49,False,False
758,2,8.14.0,5,mudah banyak la kawan...recommended,Google Play,English,Neutral,General,True,0,2025-12-30 10:54:26,2025-12-30 11:32:41,False,False
759,2,8.14.0,1,cannot use,Google Play,English,Neutral,General,True,0,2025-12-30 08:25:28,2025-12-30 09:09:59,False,False
760,2,8.14.0,1,slow as fak..,Google Play,English,Negative,General,True,0,2025-12-30 07:06:32,2025-12-30 09:08:45,False,True
761,2,8.12.0,5,terbaik.boost,Google Play,English,Neutral,General,True,0,2025-12-30 07:02:06,2025-12-30 09:07:16,False,False
762,2,,1,does not allow change to new password!,Google Play,English,Neutral,General,True,0,2025-12-29 15:49:30,2025-12-29 18:02:30,False,False
763,2,8.14.0,1,Very bad experience using this apps!!! Shall not give any stars. No activity occur but block coz of odd activity. Happened for 2nd time.,Google Play,English,Negative,General,True,0,2025-12-28 14:04:59,2025-12-29 07:58:25,False,True
764,2,,3,why i cant open my boost e-wallet app? i want use to pay,Google Play,English,Neutral,General,True,1,2025-12-27 15:49:18,2025-12-29 07:58:27,False,False
765,2,8.6.1,1,buang masa,Google Play,English,Neutral,General,True,0,2025-12-27 15:26:40,2025-12-29 08:02:18,False,False
766,2,8.14.0,3,Why Add Money in Boost Flex Still Pending. How Long to Pending??,Google Play,English,Neutral,General,True,0,2025-12-27 13:58:33,2025-12-29 07:58:20,False,False
767,2,,5,+5🌟,Google Play,English,Neutral,General,True,0,2025-12-27 05:05:31,2025-12-29 08:00:43,False,False
768,2,8.14.0,1,"i think the petrol voucher a bit useless. work so hard to claim points and claim voucher. turn out didnt give discount. submit a ticket and no reply (in maybe a week). now the voucher is missing in my app!! when we access them offline, it will sign out automatically, which is troublesome and its online back to log in again. dont allow us to reuse password and have so many requirement for the password. i cant rmb them and have to reregister again and again. so troublesome.",Google Play,English,Neutral,General,True,1,2025-12-26 22:31:04,2025-12-29 07:58:24,False,False
