review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
6fc36d83-00ce-4c5a-a666-e0183729c26c,Jor El,"What happen to MAE? when comes to approval for transfer, the app just turn back to main page..",1,0,,2026-06-25 15:04:46,"Hi, we understand your frustration. However, if you are still experiencing any issues, we would appreciate it if you could kill all the running apps. Then try again. Reach us via Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email:mgcc@maybank.com.my if you require further assistance. Thank you.",2026-06-28 23:40:07,True,94,False,False,4,Google Play,English,Neutral,General,1599
a768614c-c3a0-44e2-bdfb-f16c0be1ba39,Mohammad naif Miondas,"Maybank2u makes banking transaction much easier. I can transfer money, pay bills, and monitor my finances without needing to visit a physical branch.",5,0,0.9.47,2026-06-25 13:19:38,"Hi, we appreciate your 5-star rating! Great to know you’re having a good experience with MAE. Thank you for choosing us! 🐯💛",2026-06-28 23:42:25,True,149,False,False,4,Google Play,English,Neutral,General,1600
536ff5a6-e023-48cc-8776-161e8dc95323,Jhudie Despacio,nice,5,0,0.9.47,2026-06-25 13:03:39,"Hi, thank you for the 5 stars! We’re delighted that you’re enjoying the MAE app. Your support keeps us going! 🐯💛",2026-06-28 23:42:50,True,4,False,False,4,Google Play,English,Neutral,General,1601
96fe1615-c434-4864-8e81-fd056f4c1053,Redzuan Suhairi,"Server seems slow? Tap Transfer icon (to trigger password page). Enter the password as usual, press continue. No response. Close the password entry page. Loading icon appears, takes a few seconds. I press Transfer again, no password required. That seems to coincide with the slow loading of my security image and word",2,1,0.9.47,2026-06-25 10:43:11,"Hi, we understand your frustration. However, if you are still experiencing any issues, we would appreciate it if you could kill all the running apps. Then try again. Reach us via Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email:mgcc@maybank.com.my if you require further assistance. Thank you.",2026-06-28 23:55:04,True,317,False,True,4,Google Play,English,Negative,General,1602
ca2d7a9c-a9a7-4cba-82c3-0359ae95f2c4,Muhammad Irfan,Kenapa masa nak approve tak keluar screen approve? Kene tekan secure2u baru keluar screen approve,3,0,0.9.47,2026-06-25 09:59:17,"Maaf atas kesulitan. Tidak perlu bimbang, kami hargai sekiranya anda dapat melakukan 'kill app', dengan menutup semua aplikasi yang sedang berjalan. Kemudian, sila cuba semula. Rujuk kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel: mgcc@maybank.com.my jika anda masih memerlukan sebarang bantuan.",2026-06-28 23:56:45,True,97,True,False,4,Google Play,English,Positive,General,1603
2fc8e91d-7ce6-439c-be7b-a287e0f941ad,Ahmad Firdaus,"Buggy, share receipt button not working, no respond",2,0,,2026-06-25 08:50:57,"Hi, we understand your frustration. However, if you are still experiencing any issues, we would appreciate it if you could kill all the running apps. Then try again. Reach us via Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email:mgcc@maybank.com.my if you require further assistance. Thank you.",2026-06-28 23:57:38,True,51,False,True,4,Google Play,English,Negative,General,1604
c6c14b0f-cb1e-40ad-9a2e-f5308445cc91,Harini,"Maybank2u makes banking simple and efficient. Transactions are fast, and the app provides a secure and convenient banking experience.",5,0,0.9.47,2026-06-24 22:48:32,Hi. Thank you for your kind review! We’re happy you’re enjoying the MAE App and truly appreciate your trust and support. Keep exploring and enjoying! 🐯💛,2026-06-28 23:59:17,True,133,True,False,4,Google Play,English,Positive,General,1605
5595c29e-549a-4194-a854-cbb66f57c1e0,F,good stable well organize,5,0,0.9.47,2026-06-24 21:30:34,Hi. Your feedback means a lot to us. We’re glad you’re having a great experience with the MAE App! 🐯💛,2026-06-28 23:59:39,True,25,True,False,4,Google Play,English,Positive,General,1606
90e76ead-0d92-42b9-b86c-ace545fccb90,Zealous Zatty,Convenient and secure online banking app. Makes transactions and bill payments very easy.,5,0,0.9.47,2026-06-24 21:26:55,Hi. We’re thrilled you love the MAE App. Your support motivates us to keep improving your experience! 🐯💛,2026-06-28 23:59:58,True,89,True,False,4,Google Play,English,Positive,General,1607
e9afdca1-b207-4280-ba08-74351a968f21,Solvent Oon,"hard to scan qr code, additionally scan from gallery always can't recognise. These happened after a update, previously is no problem",2,0,0.9.47,2026-06-24 18:38:23,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-29 00:04:55,True,132,False,True,4,Google Play,English,Negative,General,1608
bf80b78a-119f-47e5-bc1f-58cd9ca32414,Remya Alex,"Maybank2u provides a smooth and reliable online banking experience. It makes everyday transactions like fund transfers, bill payments, and account management very easy and fast. The app is well-designed, secure, and accessible anytime, giving users full control of their finances on the go. Overall, it’s a trusted and efficient digital banking solution for daily use.",5,0,0.9.47,2026-06-24 16:17:57,"Thank you for your wonderful 5-star review! We're delighted to hear that Maybank2u provides you with a smooth, reliable, and convenient banking experience. Your trust and support inspire us to continue enhancing our services and delivering the best possible digital banking experience. Thank you for choosing MAE by Maybank2u! 🐯💛",2026-06-29 00:06:20,True,368,True,False,4,Google Play,English,Positive,General,1609
4ccbe395-fbbd-4705-a909-d2e1e640bf21,MUHAMMAD IKBAL HAMDI Bin Rosli,kenapa Maybank2u ni acc kerap² block acc erh?,5,0,0.9.47,2026-06-24 15:57:49,"Hi, maaf atas kesulitan. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami & hubungi kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-29 00:07:20,True,45,False,False,4,Google Play,English,Neutral,General,1610
8f905572-96ba-40c4-80d8-8a9742696894,NangThanThan Sein,good,5,0,0.9.47,2026-06-24 10:47:48,Hi. We’re happy to hear you’re enjoying your MAE App experience. Your support is truly appreciated! 🐯💛,2026-06-29 00:08:39,True,4,True,False,4,Google Play,English,Positive,General,1611
c501ea50-bd6a-459f-b279-1066238efd5c,IntelectualSynZ-BrooDecipheR,"My 1 and only favourite, MAYBANK!",5,0,0.9.47,2026-06-24 10:08:51,Hi. Thank you for your kind review! We’re happy you’re enjoying the MAE App and truly appreciate your trust and support. Keep exploring and enjoying! 🐯💛,2026-06-29 00:09:04,True,33,False,False,4,Google Play,English,Neutral,General,1612
aaad80d6-1aa9-4fcb-afd3-762023bf6020,Aina Najwa,Good and easy payment for buying anything,5,0,,2026-06-24 09:42:04,Hi. We’re happy to hear you’re enjoying your MAE App experience. Your support is truly appreciated! 🐯💛,2026-06-29 00:09:18,True,41,True,False,4,Google Play,English,Positive,General,1613
b65554e5-f96f-4b1f-9c4e-85edebc6fcdb,ckthana muthoo,it's not prompt the secure pop up notification when I do online payments to pay purchase items from apps and not getting link to approve the payment secure,3,0,0.9.47,2026-06-24 06:07:50,"We hear your concern. Alternatively, if you do not receive push notification, open your app, skip the login, & tap Secure2u within 50 seconds from the time transaction is initiated. The details will be displayed for approval. If issue persists, reach us via Facebook PM, X (Twitter), Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my.",2026-06-29 00:10:45,True,155,True,False,4,Google Play,English,Positive,General,1614
4ebfff87-9dd5-45e5-b116-d2b7e0525bc8,Max Steven,need proper fix for the topup system i already top up 60 then not get credit into hotlink,3,0,0.9.47,2026-06-23 20:43:56,"Hi. We apologise for the inconvenience & thank you for your feedback. To assist you further, we would appreciate it if you could provide more details regarding the issue you experienced & share your details via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my. Thank you.",2026-06-29 00:14:20,True,89,False,False,4,Google Play,English,Neutral,General,1615
ec3494ed-9eb7-45e6-a1a7-a01088b4b5c3,nureen zahra,"recently the apps keep on crashing, i got kicked out of the apps whenever I tried to open it, the app is always updated, all permissions allowed, refresh done, reinstall done, restart done, software and system update done but still the same, it's difficult to use the apps, couldn't even scan for qr",1,1,0.9.47,2026-06-23 17:51:07,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-29 00:15:32,True,299,False,True,4,Google Play,English,Negative,General,1616
bc1409d7-49d2-42c7-bd86-779b872b9987,Angela Ela,online banking selalu tak dapat guna!!!,1,0,0.9.47,2026-06-23 12:17:07,"Hi, maaf atas kesulitan. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami & hubungi kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-29 00:18:04,True,39,False,False,4,Google Play,English,Neutral,General,1617
6c7302e6-d854-466e-ba38-bb8b3268200e,Nurhidayah Dzukifli,"CUSTOMER SERVICES TERUK BETUL, CALL SELALU LINE BUSY‼️ HABISKAN DUIT ORANG PANDAI, BILA NAK SETTLE MASALAH BANYAK BETUL ALASAN",1,0,0.9.47,2026-06-23 11:59:29,"Hi. Maaf di atas kesulitan. Tidak perlu bimbang, sebagai alternatif, kami amat menghargai sekiranya anda dapat menjelaskan dengan lebih terperinci berkenaan isu yang dialami dan kongsikan butiran anda melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (Laman web)/ emel ke mgcc@maybank.com.my untuk semakan lanjut.",2026-06-26 16:15:04,True,126,False,False,4,Google Play,English,Neutral,General,1618
a779fd32-5b86-4d3a-96fd-a43faa67074d,Amir Farbod,"I couldn't use Secure2u, since I had moved overseas and had no access to my Malaysian phone number, but Maybank's customer care staffs helped me in the process patiently and professionally. I had the same problem with another Malaysian bank, but had no result. The app is also quite useful. THANK YOU",5,0,0.9.47,2026-06-23 03:46:38,Hi. We appreciate your 5-star review. It’s wonderful to hear that you’re having a great experience. Thank you for your support! 🐯💛,2026-06-26 16:10:09,True,300,True,True,4,Google Play,English,Negative,General,1619
c809c34e-7a35-48f6-afb4-16a035e14a2e,Norshuhada Aisyah,User-friendly interface and excellent features.,5,0,0.9.47,2026-06-23 01:20:36,Hi. It warms our hearts to receive such positive feedback. We are delighted to find that our mobile app is user-friendly. 🐯💛,2026-06-29 00:21:49,True,47,True,False,4,Google Play,English,Positive,General,1620
bbc2ccfb-89b6-473d-a8e7-b28a140ada9f,muhd nor,ok good,5,0,0.9.47,2026-06-22 23:22:50,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-23 14:55:06,True,7,True,False,4,Google Play,English,Positive,General,1621
25b62335-32c5-4363-a8e9-7715f4e15e93,Jona A. Concepcion,"Maybank2u is an excellent banking application that makes managing finances simple, convenient, and secure. The app allows users to perform banking transactions quickly while providing easy access to account information, fund transfers, bill payments, and other important services. The interface is clean and user-friendly, making navigation effortless. I appreciate the strong security features that help protect user accounts and transactions.",5,0,0.9.47,2026-06-22 21:50:08,"It’s wonderful to hear that our services lived up to your expectations. Thank you for your kind review and rating, we truly value your support.",2026-06-23 14:53:43,True,444,True,False,4,Google Play,English,Positive,General,1622
87149578-4460-442f-b9c7-b6b42b3b26c1,Pseudo AH,"A sleek, modern, and rock-solid mobile banking interface. Transferring funds, scanning QR codes, and tracking expenses is incredibly quick and secure.",5,0,0.9.47,2026-06-22 13:48:12,"We are truly delighted to hear that the services we provided met your expectations. Thank you for taking the time to rate and review us. Your feedback is greatly appreciated.
",2026-06-23 14:50:44,True,150,True,False,4,Google Play,English,Positive,General,1623
f20e47d7-e921-4c2b-9cd3-65305bebeec6,adriana zolkepli,The design apps is great easy to use,5,0,0.9.47,2026-06-22 08:43:52,"We’re pleased to hear that you're having a wonderful experience with the MAE app.
",2026-06-23 14:47:30,True,36,True,False,4,Google Play,English,Positive,General,1624
b16ad709-e864-4252-b0fa-ca75a601e6b0,Atiqah Abdullah,i love it ..easy to use,5,0,0.9.47,2026-06-21 20:04:04,"Thank you for your kind feedback! We're delighted to hear that you're enjoying the convenience, ease of use, and security of the MAE app.
",2026-06-23 14:43:59,True,23,True,False,4,Google Play,English,Positive,General,1625
27f2a3bc-a3b4-46f1-8440-89f7430ab3f4,Sisilia Marsheila,convenient to do transaction around the globe,5,0,0.9.47,2026-06-21 18:02:27,"Thank you for your kind feedback! We’re glad to hear that you find the app reliable and easy to use. Your support means a lot to us.
",2026-06-23 14:43:32,True,45,True,False,4,Google Play,English,Positive,General,1626
d3a9c5d3-ea40-4afe-b149-e6c9878db2df,Noor Hadi Ismail,My MAE apps now keep displaying that it does not support rooted devices. I have not done anything to my phone. The apps was working well before all the time.,3,0,0.9.47,2026-06-21 15:55:45,"Hi, we hear your concern. Please try the following steps: Android: 'Settings' > 'Apps' > MAE & click 'force stop'. Then please choose 'storage' & click 'clear data/clear cache'. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-23 14:38:24,True,157,False,False,4,Google Play,English,Neutral,General,1627
82687a5a-4745-4354-b9e3-a5dab3b15886,Mohd Zulkafli Mohd Ali,"I didnt receieve notification since 16 June 2026 for the last 4 transactions using my Amex charge card. I have been receiving notifications all this while whenever I used my Amex charge card. I have no problem receiving notifications for other transactions such as transfer/payment from deposit account or even my Amex credit card. Only amex charge card suddenly has an issue. No changes of setting have been make on my phone, i have clear the cache and restart, problem still persist .",1,1,0.9.47,2026-06-21 14:47:44,"Hi. We regret any inconvenience caused. We would appreciate it if you could contact us via Maybank Facebook PM, X (Twitter) DM, Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my. Rest assured that we will look into this matter immediately upon receiving your details. Thank you.",2026-06-23 14:33:25,True,486,False,True,4,Google Play,English,Negative,General,1628
cb63abd1-7946-4a45-9579-ae5fd20960da,Mohd Qayyum,good apps,5,0,0.9.47,2026-06-21 11:42:11,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-23 14:29:55,True,9,True,False,4,Google Play,English,Positive,General,1629
194105ee-fdc7-4bfb-8439-9b1fb7018c04,shaa Nia,okk,5,0,0.9.47,2026-06-21 10:37:49,"Hi, have a pleasant experience using our MAE App. We thank you for the support.
",2026-06-23 14:29:34,True,3,False,False,4,Google Play,English,Neutral,General,1630
58f73c40-5b6d-4d7f-a28c-7fa3006a04ed,Mohamad Hairun Haziq Bin Meskam,sometime this app was slow responsive especially during qr payment,3,0,0.9.47,2026-06-21 07:46:47,"We regret any inconvenience. If you experience any slowness, kindly follow the troubleshooting below:Android: 'Settings' > 'Apps' > MAE & click 'force stop'. Then please choose 'storage' & click 'clear data/clear cache'.Kindly reach us via Maybank Facebook PM/X(Twitter)/Instagram DM/M2U live chat/email to mgcc@maybank.com.my for further assistance.",2026-06-23 14:29:16,True,66,False,True,4,Google Play,English,Negative,General,1631
892fef14-3cec-48d8-a3ca-4c20f3b73577,Iswandi Mat,"mcm biasa,tgh mlm je qr maybank jd sial,dh byr ckp tk lepas,tgok2 duit kene potg,dh 2 kali byr,skali qr skali cash,duit aku maybank bg ke,sial btol,tuka bank lah klau cmni,brape kali dh kene,btol2 sial..",1,1,0.9.47,2026-06-21 06:06:12,"Hi, maaf atas kesulitan. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami. Sila hubungi kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-04-18 13:53:56,True,203,False,False,4,Google Play,English,Neutral,General,1632
032160aa-aba3-45cd-b244-0a12799b8dd7,Curseo curseo,makin teruk app ni.. mengecewakan... setiap kali nak scan bayar dekat kedai.. kalau tak terkeluar.. dia akan loading sampai lebam.. kerap jadi mcm ni.. susah lah kalau mcm ni..andai ada emergency.. cash xada.. cuma duit dlm akaun..,1,0,0.9.47,2026-06-21 01:24:17,"Hi. Maaf di atas kesulitan. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat menjelaskan dengan lebih terperinci berkenaan isu yang dialami. Sila kongsikan butiran anda melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my untuk semakan lanjut.
",2026-06-16 02:28:53,True,231,False,False,4,Google Play,English,Neutral,General,1633
cddd5ae5-0530-488b-9888-6a976ce1e074,Abdul Rahman Said Sultan,keep updating & not working.,1,0,0.9.47,2026-06-21 00:59:09,"We apologize for the inconvenience experienced. Please be informed that the MAE application is operating as usual. If you are still facing the same issue, we would greatly appreciate it if you could contact us via Maybank Facebook PM, X (Twitter), Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my for further assistance. Thank you.",2026-06-23 13:43:38,True,28,False,False,4,Google Play,English,Neutral,General,1634
85060e06-4ffd-4501-a08f-c4f2e9b20380,Sridarsine Jeyaseelan,"I have had this app for 5 years , and the app helped track my expenses. It allows me to check my account balance , transaction, bills , and other bank transactions easily , and I also like the smooth transaction and organize features , which are secure and safe .",5,0,0.9.46,2026-06-20 21:23:06,"We are truly delighted to hear that the services we provided met your expectations. Thank you for taking the time to rate and review us. Your feedback is greatly appreciated.
",2026-06-23 13:41:24,True,263,True,False,4,Google Play,English,Positive,General,1635
f39c2af8-2a8e-4147-95f2-53c351e9e9cf,Fachri Fawwaz,nice apps,5,0,0.9.47,2026-06-20 18:39:24,"We are indeed delighted to note that the services rendered were up to your expectations. Thank you for rating and reviewing us.
",2026-06-23 13:40:44,True,9,False,False,4,Google Play,English,Neutral,General,1636
f35e2696-121d-40fd-a853-2e45b6d51a76,Julhassan Paruk,"i did some online purchases, after directed to MAE apps for approval, nothing came out on the mae page! how to approve transaction? please look into this. happen after latest ui 8.5 update. Update: 20/6 still the same. kalau ada sesiapa yg nak guna maybank, better jgn ambil. Online transaction kelaut. better try bank lain. Menyusahkan!",1,1,0.9.47,2026-06-20 13:05:11,"We truly regret the inconvenience caused. Please try disabling and re-enabling Secure2u in the MAE App: Home > User Icon (top left) > Security > Secure2u. Alternatively, you may share your details via Facebook PM, X (Twitter), Instagram DM, M2U Live Chat, or email mgcc@maybank.com.my for further assistance.
",2026-06-16 01:44:55,True,337,False,False,4,Google Play,English,Neutral,General,1637
83479a94-fa9d-4e47-8dd9-060c2b7b083e,Clara Nasyla,"Most reliable mobile banking in Malaysia, secure and covers all daily banking needs.",5,0,0.9.47,2026-06-20 08:51:02,"We are indeed delighted to note that the services rendered were up to your expectations. Thank you for rating and reviewing us.
",2026-06-23 11:07:59,True,84,True,False,4,Google Play,English,Positive,General,1638
8c3996b8-b37f-46ff-b976-4d5922cbb5a4,deadrider harley,sial.. selalu nk suruh update je.,1,1,,2026-06-20 08:19:30,"Terima kasih atas penilaian dan maklum balas anda. Harap maklum bahawa aplikasi ini sentiasa dikemas kini untuk tujuan penambahbaikan keselamatan, penambahan ciri-ciri baharu, serta penyelesaian isu teknikal bagi memastikan pengalaman pengguna yang lebih lancar dan terkini.
",2026-06-23 11:07:30,True,33,False,False,4,Google Play,English,Neutral,General,1639
28a2adfd-1147-457c-9968-1b499bef8045,Shabil Aiman,Really like if there is more tabung related event,5,0,0.9.47,2026-06-20 03:18:11,Thank you for your rating. We truly appreciate your review! We’re happy to hear you like the Tabung feature. Your suggestion for more Tabung-related events has been noted and will be reviewed by our team.,2026-06-23 11:06:19,True,49,False,False,4,Google Play,English,Neutral,General,1640
f317ef06-d465-4d05-9329-0873e8c6a3e7,Puteri Sarah,"DuitNow transfers are instant, can pay all bills. UI is now modern, secure with Secure2u. Most stable banking app.",5,1,,2026-06-20 00:58:32,"Thank you for your kind feedback! We’re glad to hear that you find the app reliable and easy to use. Your support means a lot to us.
",2026-06-23 11:03:37,True,114,True,False,4,Google Play,English,Positive,General,1641
97524653-3a6d-4db0-9a9d-89433b72fbdd,zul haikal,apk bodoh la sial. sikit sikit maintanence bodoh aku nak bayar makanan pakai apa barua,1,1,0.9.47,2026-06-20 00:54:04,"Segala kesulitan amat dikesali. Untuk makluman, penyelenggaraan sistem harian kami dijalankan dari jam 12:00 tengah malam hingga 1:00 pagi. Sepanjang tempoh ini, sistem tidak akan tersedia untuk sebarang urus niaga atau transaksi. Terima kasih.",2026-06-23 11:02:33,True,86,False,False,4,Google Play,English,Neutral,General,1642
d3fb6884-40de-4fe3-93ba-faf638aeb9d6,sara,convenient to pay anytime anywhere,5,0,0.9.47,2026-06-20 00:42:37,"Appreciate your support! Happy to know our app is making your banking experience smooth and easy. 💛
",2026-06-23 10:52:25,True,34,True,False,4,Google Play,English,Positive,General,1643
46b7eeb1-06ed-4ada-b099-4873e685e2c4,Saravanan Umar Bin Abdullah Umar Bin Abdullah,good 👍,5,0,,2026-06-19 23:55:31,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-23 10:46:53,True,6,True,False,4,Google Play,English,Positive,General,1644
aad457c5-05ec-4502-82a2-0a17fa5ecaa3,Nisa Syafiqah,nice apps,5,0,0.9.22,2026-06-19 20:17:14,"We’re pleased to hear that you're having a wonderful experience with the MAE app.
",2026-06-23 10:41:44,True,9,False,False,4,Google Play,English,Neutral,General,1645
24d706d5-c6f8-4884-8955-604c9ed6a7a4,Anna,"Reliable banking app offering seamless transactions, fund transfers, bill payments, and convenient account management features.",5,0,0.9.47,2026-06-19 20:10:44,Thank you for your valuable rating and review. We truly appreciate your feedback! We're glad you're enjoying the MAE App and hope you continue to have a great experience with it. Thank you for your support! 👍,2026-06-23 10:41:14,True,127,True,False,4,Google Play,English,Positive,General,1646
18bf6c13-e231-4590-a768-11233a2b5c23,Auni Syazelin,"Maybank2u sangat memudahkan urusan perbankan harian. Pemindahan duit, pembayaran bil dan semakan akaun boleh dilakukan dengan cepat dan selamat. Aplikasi mesra pengguna serta memudahkan urusan kewangan pada bila-bila masa.",5,0,0.9.47,2026-06-19 16:15:25,"Terima kasih kerana menggunakan MAE app dan berkongsi maklum balas positif. Kami sangat menghargai kepercayaan anda kepada Maybank.
",2026-06-23 10:38:36,True,222,False,False,4,Google Play,English,Neutral,General,1647
393abc45-e631-4aff-a068-c81dccb47301,Aidilpon Dekli,This banking application is very convenient for online transactions and checking accounts.,5,0,0.9.46,2026-06-19 12:27:38,"We appreciate your positive review! Glad to hear the MAE app is making your banking experience easy and convenient. Thank you for choosing Maybank.
",2026-06-23 10:20:06,True,90,True,False,4,Google Play,English,Positive,General,72
187e7455-1a16-47e3-ba52-9d775fd5cce8,Aisyah Isya,I can manage my money and my account easyly..,5,0,,2026-06-19 07:58:52,"We appreciate your positive review! Glad to hear the MAE app is making your banking experience easy and convenient. Thank you for choosing Maybank.
",2026-06-23 10:16:09,True,45,True,False,4,Google Play,English,Positive,General,1648
46abdc74-d307-4ea4-afbe-4e3fddba8d66,Afiqah Husna,bestt bankk 4everr 💗🤏🏻,5,0,,2026-06-19 03:52:04,"We truly appreciate your support! It’s great to know you’re satisfied with the MAE app. Thank you for your trust in Maybank.
",2026-06-23 13:38:35,True,22,True,False,4,Google Play,English,Positive,General,1649
e8f893b7-dbaa-4234-9cdf-9dbc81b40beb,Norc farzi,"Maybank is a reliable banking app for managing account, transfer and everyday financial needs.",5,0,0.9.47,2026-06-19 00:12:23,"
We appreciate your support and kind words! Happy to know you’re satisfied with the MAE app. We’ll continue enhancing our services for your convenience.",2026-06-23 10:14:35,True,94,False,False,4,Google Play,English,Neutral,General,1650
5c7a90bb-d25f-413e-8e7d-0f5f0098af41,Kimberly Ruran,⭐⭐⭐⭐ Very useful and user-friendly. It helps me a lot every day.,5,0,0.9.47,2026-06-19 00:03:50,"Appreciate your support! Happy to know our app is making your banking experience smooth and easy. 💛
",2026-06-20 17:44:17,True,64,False,False,4,Google Play,English,Neutral,General,1651
e2c99d82-3e88-4dce-bfd2-1b1c90d60f25,Sabariah Amin,"​A very solid, clean mobile banking app. Quick balance checks, biometric login, and MAE integration make daily expenses, QR payments, and transfers fast and painless. It handles high-traffic paydays much better than it used to, making it a reliable daily wallet.",5,0,0.9.47,2026-06-18 21:54:36,"We’re pleased to hear that you're having a wonderful experience with the MAE app.
",2026-06-20 17:40:15,True,262,True,False,4,Google Play,English,Positive,General,1652
a935ea6f-ca62-4520-809e-832b623b1be7,nur ain,MAE wallet and QR Pay make cashless life easy. Transfers are instant and Secure2u approval is fast. Bill payments + investments all in one place. App rarely has downtime.,5,0,0.9.47,2026-06-18 21:33:23,"We are indeed delighted to note that the services rendered were up to your expectations. Thank you for rating and reviewing us.
",2026-06-20 17:39:34,True,170,True,False,4,Google Play,English,Positive,General,1653
b7fe6b96-b848-4043-8845-2a86421332b5,Aqil Irfan,Maybank2u makes banking activities more convenient. The app is practical and useful for managing daily financial needs.,5,0,0.9.47,2026-06-18 20:55:22,"
It’s wonderful to hear that our services lived up to your expectations. Thank you for your kind review and rating, we truly
value your support.",2026-06-20 17:37:14,True,119,True,False,4,Google Play,English,Positive,General,97
2b129a91-1cdb-4876-85eb-07c6121f480f,masum ahmed,nice,5,0,0.9.47,2026-06-18 20:26:27,"We’re pleased to hear that you're having a wonderful experience with the MAE app.
",2026-06-20 17:34:49,True,4,False,False,4,Google Play,English,Neutral,General,1654
bbbbd116-d962-4ade-a750-c7f78e8652f3,Nur syaqirah,Good,5,0,0.9.47,2026-06-18 20:24:05,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-20 17:34:17,True,4,True,False,4,Google Play,English,Positive,General,1655
76d76a8b-0340-42d6-98da-8dc5d1d63035,Siti Umaira,boleh transfer dengan kawan,5,0,0.9.47,2026-06-18 19:40:15,"Terima kasih atas penilaian anda. Kami gembira MAE App kami menepati jangkaan dan memenuhi kehendak perbankan anda.
",2026-06-20 17:47:43,True,27,False,False,4,Google Play,English,Neutral,General,1656
861e2787-626e-4ab2-9da9-6eee39a941b9,Anati Nadia,"I have using this very good , very easy super fast and so good 👍🏻😊",5,0,0.9.47,2026-06-18 18:49:41,"We’re pleased to hear that you're having a wonderful experience with the MAE app.
",2026-06-20 17:46:01,True,66,True,False,4,Google Play,English,Positive,General,1657
ff1d4a4f-ba9b-4edf-b1b9-9324d97006a7,Lailatul Zamzam,very good apps. Easy to use no hassle.,5,0,0.9.47,2026-06-18 16:24:24,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-20 17:33:07,True,38,True,False,4,Google Play,English,Positive,General,1658
084abe88-8ade-4a44-84a6-6339204beae7,Nik nor Najihah,"Maybank2u is a highly practical mobile banking app that offers a wide range of features for everyday use. From transferring funds to paying utilities, everything can be done efficiently within a few taps. The app runs smoothly and is generally stable, which makes it very convenient for managing finances anytime and anywhere. It is definitely a helpful tool for modern banking needs",5,0,,2026-06-18 14:17:04,"Thank you for your kind feedback! We're delighted to hear that you're enjoying the convenience, ease of use, and security of the MAE app.
",2026-06-20 17:24:39,True,383,True,False,4,Google Play,English,Positive,General,1659
