review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
1130,3,3.19.0,1,Tiber ah bigpay ni tiba2 block ACC dngn alasan keselamatan kewangan hadehhh,Google Play,English,Neutral,None,True,0,2025-12-20 21:43:24,2025-12-21 08:35:07,False,False
1131,3,3.19.0,4,ease and convenient to use,Google Play,English,Positive,None,False,0,2025-12-20 20:22:16,,True,False
1132,3,3.19.0,3,"I bind duitnow with Bigpay, but a lot of time it failed to recognize the QR and failed in transaction . but same QR using other app has no problem",Google Play,English,Negative,Payment Issues,True,0,2025-12-20 15:39:42,2025-12-20 16:20:26,False,True
1133,3,,1,"this app is not reliable at all and is becoming too much, many pple are complainin,they will blocked peoples money without any reason saying we are trying to help you keep your money safe, what is the meaning of that, they blocked my account with 2000 RM promise to return it and till now they don't return it ,my friend also complained about the same thing, this is online app,if you don't want people to use it fine ,but don't take their money away ,is becoming too much, other app don't do that.",Google Play,English,Neutral,None,True,0,2025-12-20 14:19:05,2025-12-20 14:16:30,False,False
1134,3,3.19.0,3,"QR code takes time to scan, unable scan QR from gallery",Google Play,English,Neutral,None,True,0,2025-12-19 13:17:03,2025-12-19 13:23:59,False,False
1135,3,2.75.0,1,"back then after the update, the app has not been accessible ever since. My money is still stuck in the account, unable to do anything about it. Beware",Google Play,English,Neutral,None,True,0,2025-12-17 12:35:18,2025-12-17 13:02:30,False,False
1136,3,,5,Overall rating 5 🌟🌟🌟🌟🌟,Google Play,English,Neutral,None,False,0,2025-12-17 07:38:17,,False,False
1137,3,,1,So racist for the ppl that wanna freedom to unlock their bootloader. Wth is wrong with u ppl?,Google Play,English,Neutral,None,True,0,2025-12-16 17:42:25,2025-12-16 17:54:17,False,False
1138,3,3.19.0,5,nice assist,Google Play,English,Neutral,None,False,0,2025-12-16 11:50:12,,False,False
1139,3,3.19.0,5,very good apps!,Google Play,English,Positive,None,False,0,2025-12-15 22:53:14,,True,False
1140,3,,2,Saya nak access kan account bigpay tak boleh login masuk tak boleh is very far how to login please help me email pun tak reply,Google Play,English,Neutral,None,True,0,2025-12-15 21:48:23,2025-12-15 21:56:33,False,False
1141,3,3.19.0,1,"buggy app, since 2 years the app is not easy to login. 80% of devices in the world cannot login due their updown security restrictions. useless wallet.",Google Play,English,Negative,Account Access,True,0,2025-12-14 09:23:16,2025-12-14 09:29:17,True,True
1142,3,3.18.0,1,"To be honest, I don't see a point why u need this card. It charges u to top up using credit card. It has bad exchange rates compared to other companies. It has the worst security ever, personally I had 3 cards with it, all of them experienced unauthorized transactions. It has the worst app ever, the chat box is constantly disconnecting, waiting time is long, u will never get a prompt response. Unauthorized transactions refund is difficult and nearly impossible. BAD!!!",Google Play,English,Negative,Performance,True,21,2025-12-10 19:25:43,2025-12-10 19:35:46,False,True
1143,3,3.18.0,1,"JANGAN DOWNLOAD, SCAM, BARU ISI RM20 DAH TERUS KENA BLOCK, JANGAN DOWNLOAD!!!!",Google Play,English,Neutral,None,True,0,2025-12-10 11:06:04,2025-12-10 12:04:49,False,False
1144,3,3.18.0,5,"User friendly, easy to use. Love the features for card control. Quite a stabil app.",Google Play,English,Positive,None,False,0,2025-12-08 15:12:23,,True,False
1145,3,3.18.0,1,Worst experience ever with BigPay. On December 2nd BigPay blocked my account for no reason claiming a so called 2 hour cooling off period It’s been days and my account is STILL LOCKED with RM881 inside Customer service is a JOKE same copy paste replies zero action zero responsibility. Email support is useless too. I honestly don’t even know if I’ll ever get my money back BigPay is completely unreliable. Think twice before trusting them with your money,Google Play,English,Negative,Payment Issues,True,0,2025-12-05 20:33:02,2025-12-05 21:46:57,False,True
1146,3,3.18.0,3,the issue is solved. but i guess i need to put just a little amount of money here. thank you bigpay,Google Play,English,Negative,Payment Issues,True,0,2025-12-05 16:24:52,2025-12-05 16:34:18,False,True
1147,3,3.18.0,1,"this app a lot error, i just buying digi reload and my account blocked. customer service tell me to wait. and my money deduced by their admin without asking or tell me.",Google Play,English,Negative,Performance,True,1,2025-12-05 16:19:47,2025-12-05 16:29:19,False,True
1148,3,3.18.0,1,Chat With Us verry bad.forgot passwort also verry hard to reset ask for card no put already still cannot must wait so long,Google Play,English,Negative,Other,True,0,2025-12-05 11:34:54,2025-12-05 12:46:55,False,True
1149,3,3.18.0,1,"I cant make payment during buy AirAsia ticket even with sufficient fund. And even cannot proceed to do local transfer, my money just lock inside the app! Its just only can transfer in and no can transfer out or make payment, what the app for?",Google Play,English,Neutral,None,True,0,2025-12-04 21:06:00,2025-12-04 21:10:14,False,False
1150,3,3.18.0,1,"i dont usually give review. but this rubbish app definitely needs 1 star review.. its been long time i didnt use the card. but i did topup some amount inside. recently i open the app. and it needs me to verify myself.. but the verification needs 3 question, which the one question very funny. do you remember your past transaction ?? got brain or not. i dont even remember what i ate few days ago. after 3 attempt then lock. no any other way to unlock . rubbish app. cheater",Google Play,English,Neutral,None,True,0,2025-12-03 02:38:06,2025-12-03 02:48:58,False,False
1151,3,3.18.0,5,good,Google Play,English,Positive,None,False,0,2025-12-02 11:43:02,,True,False
1152,3,3.16.2,1,"There's an issues with transaction between Wallet to bank, last time I have send out RM20 to bank account to other's receivers, that money is just disappeared after that, transactions showing that it was successfull but the receivers still hasn't received. Can you please explained that why this happened or it's just fraud from BigPay company?",Google Play,English,Negative,Payment Issues,True,1,2025-12-02 10:40:49,2025-12-02 11:43:43,False,True
1153,3,,5,Good and reliable,Google Play,English,Positive,None,False,0,2025-12-02 05:46:06,,True,False
1154,3,,1,Annoying promotion notification. No clear way to turn off.,Google Play,English,Neutral,None,True,0,2025-11-29 19:02:29,2025-11-29 19:11:08,False,False
1155,3,3.1.2,5,good application,Google Play,English,Positive,None,False,0,2025-11-29 09:04:06,,True,False
1156,3,3.18.0,1,Aplikasi yang paling bodoh dalam dunia. Helpline langsungntidak membantu kerana tiada manusia yang dapat dihubungi untuk penyelesaian masalah. Aplikasi sukar digunakan. Aplikasi yang senang sekat akaun pengguna. Cubaan menutup kesalahan dengan membalas supaya menghantar permasalahan ke support team dengan memberikan link yang tidak dapat dihantar email. Bigpay adalah scammer Apps #selagi akaun saya tak dinyahsekat selagi tu komen ni lekat.,Google Play,English,Neutral,None,True,0,2025-11-27 18:09:26,2025-11-28 10:06:11,False,False
1157,3,,4,"I got an email from bigpay that I need to provide documents and information...can I know what documents and information you want? because my account has been blocked and if I want to activate, I have to provide documents and information..can you tell me what documents and information you guys want for active my account back?",Google Play,English,Neutral,None,False,0,2025-11-26 23:37:53,,False,False
1158,3,3.18.0,1,Stupid verify option.,Google Play,English,Neutral,None,True,0,2025-11-26 15:21:28,2025-11-26 15:31:17,False,False
1159,3,3.18.0,1,"Bigpay, please return my account. I want to withdraw my money from MyBigPay. I've provided all the necessary documents. I've been waiting too long.",Google Play,English,Neutral,None,True,1,2025-11-26 14:14:16,2025-11-26 14:42:37,False,False
1160,3,3.18.0,5,"Setakat ini satu apps yang bagus * tapi sekarang ada satu isu, rasa saya sebelum ini macam tiada... Iaitu apps ini tidak tahan gegaran, apabila atas motorsikal saya buka je apps dia terus masuk ke scan qr kod... Harap dapat baiki hal ini",Google Play,English,Neutral,None,False,0,2025-11-23 05:04:56,,False,False
1161,3,3.18.0,5,Quick response from the team. Problem solved 👍 Keep up the good work!,Google Play,English,Negative,UI / UX,True,11,2025-11-21 17:46:37,2025-11-21 13:30:18,True,True
1162,3,3.18.0,1,support team dead !! i wanna close my account,Google Play,English,Neutral,None,True,0,2025-11-21 02:45:32,2025-11-21 03:00:59,False,False
1163,3,3.18.0,1,"The support chat has issues always saying I am disconnected. BigPay Support is super slow. First, they incorrectly sent my card to a different address, even when I already updated the latest address in apps. After a second follow-up, they didn't even respond to my issue and straight up ignoring me. It has been more than a month, and I still haven't received my replacement card. Choose Wise is better.",Google Play,English,Negative,Payment Issues,True,19,2025-11-20 15:31:00,2025-11-20 15:46:34,False,True
1164,3,,1,this account is very bad not good acount mengmnt not good acount not good Already two week I reqst open account already submit all documents but not open,Google Play,English,Negative,Verification,True,0,2025-11-18 18:36:37,2025-11-18 19:00:18,True,True
1165,3,3.17.0,1,Very bad service. Not helping with my problem. 👎,Google Play,English,Negative,Account Access,True,0,2025-11-17 17:32:11,2025-11-17 18:37:03,False,True
1166,3,3.17.0,1,A very stupid app Signed up but not sure successful or not. Wanna make payment for my ride using bigpay but there's no change of method allows. Now my money is stuck there,Google Play,English,Neutral,None,True,0,2025-11-16 17:36:02,2025-11-16 17:59:43,False,False
1167,3,3.17.0,1,"The customer service was very bad, it was no reply I want ask about my transaction but was no reply!",Google Play,English,Negative,Customer Support,True,0,2025-11-16 14:01:15,2025-11-16 14:33:36,False,True
1168,3,,5,good,Google Play,English,Positive,None,False,0,2025-11-14 02:47:39,,True,False
1169,3,3.17.0,5,terbaik,Google Play,English,Neutral,None,False,0,2025-11-13 18:21:19,,False,False
1170,3,,5,very helpful when I encountered a fraudulent payment.,Google Play,English,Neutral,None,False,0,2025-11-13 12:57:38,,False,False
1171,3,3.17.0,1,a terrible app，make bank account blocked,Google Play,English,Neutral,None,True,0,2025-11-13 07:34:20,2025-11-13 07:47:00,False,False
1172,3,3.17.0,3,"When select local tranfer, the apps prompted to topup RM1.00 from own Malaysian local bank for verification. Once done, need to wait for 2 hours for cooling off period. But after 2 hours, when try the local transfer again, it still prompted me again to do the verification by doing topup RM1.00 from own local bank. Please fix this issue ASAP.",Google Play,English,Negative,Transfer Issues,True,0,2025-11-12 18:30:25,2025-11-12 18:41:00,False,True
1173,3,3.17.0,1,terrible apps. really not a friendly user. its more like diffucult to user. cant even login,Google Play,English,Neutral,None,True,0,2025-11-12 17:52:23,2025-11-12 17:57:44,False,False
1174,3,3.17.0,5,saya memberi 5 bintang disebabkan layanan dari pihak kakitangan bigpay sangat baik dan bersedia setiap masa (24 jam) terbaik...,Google Play,English,Neutral,None,False,0,2025-11-11 05:44:32,,False,False
1175,3,3.4.1,1,"I used to like this app but there are a lotttttt of problems with the current version. Everytime I transfer from another acc, it will cool down my bigpay acc first. I need to wait more than one hour to use it. Want to contact cs but the something went wrong page always popup.",Google Play,English,Negative,Payment Issues,True,0,2025-11-10 00:13:32,2025-11-10 00:29:58,False,True
1176,3,3.17.0,1,Unworkable!,Google Play,English,Neutral,None,True,0,2025-11-09 23:25:22,2025-11-09 23:39:23,False,False
1177,3,3.17.0,3,Refund process is very slow,Google Play,English,Negative,Performance,True,0,2025-11-07 11:42:05,2025-11-07 12:40:27,False,True
1178,3,3.16.2,1,"Progressively scummy tactics, at first it gave decent currency conversion rates to everyone. Now you've got to send the money to a recipeint with this app on their phone to enjoy those same currency conversion rates. Essentially forcing existing users to ask their recipients to download and this app to receive the money. And all the response to valid customer criticism is responded with AI generated replies. Edit because this was removed from the original review: Hope your competitors win.",Google Play,English,Neutral,None,True,0,2025-11-05 15:50:04,2025-11-07 03:30:56,False,False
1179,3,3.16.2,5,big pay best everyday,Google Play,English,Positive,None,False,0,2025-11-04 21:58:09,,True,False
1180,3,3.16.2,1,"Previously very good.. but suddenly blocked my account, bad customer support service and required too much documents which is not necessarily.. Not recommended for used it in future",Google Play,English,Negative,Verification,True,1,2025-11-04 11:07:40,2025-11-04 10:55:07,True,True
1181,3,,1,"They blocked my account for a normal transaction, I did before many times before. Zero response by their in app chat, same for emailing them & when you call their hotline the call disconnects as their agents are busy. No way to actual get any support. updates, 2 days no resolution one team to contact another. claiming they sent a follow-up email, which was never sent. Remaining on raising this to Tribunal KPDN. Crazy customer service.",Google Play,English,Neutral,None,True,1,2025-10-27 15:20:33,2025-10-26 18:58:52,False,False
1182,3,3.16.2,2,The app doesn't work with my new phone. It says to download from Play store but this is where I downloaded from.,Google Play,English,Neutral,None,True,0,2025-10-27 13:17:11,2025-10-27 13:29:43,False,False
1183,3,3.16.2,1,very trouble app,Google Play,English,Neutral,None,True,0,2025-10-26 17:41:11,2025-10-26 18:14:52,False,False
1184,3,3.16.2,5,GOOD,Google Play,English,Positive,None,False,0,2025-10-26 13:21:57,,True,False
1185,3,,2,"Good interface, but now I can't log in. It's such a hassle to call customer service of proven ways I'm the one that logs in. What scammer wants inside my account in Bigpay anyway, 20 cents?😭 There must be some kind of other ways to prove yourself that you're the owner of the account. WHY DO YOU EVEN PUT THE QUESTION OF LAST TRANSACTION , I DON'T EVEN REMEMBER IT'S LIKE 2 YEARS AGO💔 I'm not coming back, thanks for the offer ❤️",Google Play,English,Positive,None,True,0,2025-10-25 07:53:08,2025-10-25 08:05:08,True,False
1186,3,,1,bigscam,Google Play,English,Neutral,None,True,0,2025-10-24 20:55:19,2025-10-24 21:05:21,False,False
1187,3,3.16.2,1,horrible experience,Google Play,English,Neutral,None,True,0,2025-10-23 23:48:52,2025-10-24 00:05:47,False,False
1188,3,,1,This app is a dumpsterfire. I hope Bigpay files for bankruptcy,Google Play,English,Neutral,None,True,0,2025-10-22 02:40:14,2025-10-22 03:53:56,False,False
1189,3,3.16.1,5,terbaekk,Google Play,English,Neutral,None,False,0,2025-10-21 21:33:10,,False,False
1190,3,3.16.1,5,very nice app,Google Play,English,Neutral,None,False,0,2025-10-21 10:52:36,,False,False
1191,3,3.16.1,1,verify your identity? when the last transaction you made using big pay? you think I still remember?,Google Play,English,Neutral,None,True,0,2025-10-18 18:20:21,2025-10-18 21:02:01,False,False
1192,3,3.16.1,1,don't waste your time downloading this,Google Play,English,Neutral,None,True,0,2025-10-16 11:07:37,2025-10-16 11:15:59,False,False
1193,3,,5,excellent,Google Play,English,Positive,None,False,0,2025-10-14 17:13:51,,True,False
1194,3,3.16.1,1,Their system is very unstable. i topped up rm100 then it disappeared just like that. And there is no customer support to help.,Google Play,English,Neutral,None,True,26,2025-10-12 19:42:57,2025-10-12 19:59:48,False,False
1195,3,3.6.0,1,tolol menyusahkan kena verify pulak...dahtu tanya bila last transaction mana lah ingat adui....app paling bodoh,Google Play,English,Neutral,None,True,0,2025-10-12 17:02:36,2025-10-12 17:13:13,False,False
1196,3,,5,terbaik👍👍👍,Google Play,English,Neutral,None,False,0,2025-10-12 07:19:04,,False,False
1197,3,3.16.1,1,slow response even with live agent.i regret ever using this app,Google Play,English,Negative,Performance,True,0,2025-10-11 14:47:24,2025-10-11 14:59:16,False,True
1198,3,3.16.1,1,NOT COMPATIBLE WITH ASUS ZENFONE 8 FLIP NOT COMPATIBLE WITH ANDROID 13,Google Play,English,Neutral,None,True,0,2025-10-11 11:39:18,2025-10-11 11:45:59,False,False
1199,3,3.15.1,5,helpful customer service..secure apps,Google Play,English,Positive,None,False,0,2025-10-10 20:17:10,,True,False
1200,3,3.16.1,1,"the most lousy chat support ever. no way to get human agent, only useless chatbot.",Google Play,English,Neutral,None,True,0,2025-10-10 14:50:24,2025-10-10 15:13:29,False,False
1201,3,3.16.1,1,worst,Google Play,English,Negative,Other,True,0,2025-10-09 12:48:05,2025-10-09 13:04:16,False,True
1202,3,3.16.1,1,บัตรโดนแฮค จะแจ้งอะไรกผ้ไม่ได้เพราะ bigpay support ล่ม ใช้การไม่ได้ แย่มาก,Google Play,English,Neutral,None,True,0,2025-10-08 15:40:02,2025-10-08 17:38:41,False,False
1203,3,,1,"I can't delete my account as the chat function when pressed, coming out error.",Google Play,English,Negative,Performance,True,3,2025-10-08 08:25:27,2025-10-08 09:13:00,False,True
1204,3,3.16.1,5,"upgrade and develop performance, maintenance, management, system, service, knowledge, information, technology and all facilities",Google Play,English,Neutral,None,False,0,2025-10-08 08:23:28,,False,False
1205,3,3.16.0,1,"I used bigpay to topup to my other wallet such as setel, tng and grab. but recently the auto topup to all those wallet cannot go thru. failed everytime. previously, my transaction using bigpay amounting to rm15k per month. now i stop using bigpay because of this. anyone can recommend more good alternatives?",Google Play,English,Negative,Payment Issues,True,14,2025-10-01 21:57:56,2025-10-01 22:04:18,True,True
1206,3,3.16.0,1,menyusahkan aku....dah transfer ada cooling time pulak...cooling kepala bana apa benda..duit orang tu,Google Play,English,Neutral,None,True,0,2025-10-01 17:08:42,2025-10-01 17:16:17,False,False
1207,3,3.16.0,1,Support are very bad,Google Play,English,Negative,Customer Support,True,0,2025-10-01 13:24:53,2025-10-01 13:43:53,False,True
1208,3,,2,I'm not able to receive verification code on time,Google Play,English,Neutral,None,True,0,2025-10-01 05:12:43,2025-10-01 09:29:34,False,False
1209,3,3.16.0,1,"used since 2015. recently was asked by their support to stop using them, asked to use others instead. OK~",Google Play,English,Neutral,None,True,0,2025-09-29 15:41:41,2025-09-29 15:51:17,False,False
1210,3,3.16.0,1,Already 75 days and my problem still can't fixed very bad support team ..they didn't help ..and they don't care ..,Google Play,English,Negative,Customer Support,True,1,2025-09-29 12:37:48,2025-09-29 12:40:25,False,True
1211,3,3.16.0,5,reponsive,Google Play,English,Neutral,None,False,0,2025-09-29 10:12:25,,False,False
1212,3,,1,I hope you go bankrupt,Google Play,English,Neutral,None,True,0,2025-09-27 21:52:07,2025-09-27 22:04:27,False,False
1213,3,,1,"Not only is BigPay drowning in scam, they themselves are making it hard for anyone to use. To verify myself in the app, they ask ""when was your last transaction date"" ARE YOU OUTTA YOUR MIND?? I DON'T EVEN RMBR MY BIRTHDAY SOMETIMES!",Google Play,English,Neutral,None,True,0,2025-09-27 18:01:54,2025-09-27 18:57:00,False,False
1214,3,,1,stuip app asking when is my last transaction,Google Play,English,Neutral,None,True,0,2025-09-26 16:25:02,2025-09-26 16:48:26,False,False
1215,3,3.16.0,5,I had a problem before and sent an email to them and thank God their team responded very fast and solved it.. Good Job!,Google Play,English,Negative,Other,False,7,2025-09-25 22:47:00,,True,True
1216,3,3.16.0,5,good apps....very fast apps,Google Play,English,Positive,None,False,0,2025-09-25 18:22:05,,True,False
807,3,,1,"i already activate my account, but why i still cannot logging,",Google Play,English,Neutral,None,True,0,2025-09-25 11:40:02,2025-09-25 11:44:46,False,False
1217,3,,1,"Horrible and terrible, use my paypal to transfer to bigpay and it literally holding my money, im gonna edit this if my money shows, if not, im gonna a report",Google Play,English,Neutral,None,True,0,2025-09-23 16:10:06,2025-09-23 16:20:37,False,False
1218,3,3.16.0,5,good,Google Play,English,Positive,None,False,0,2025-09-23 08:34:17,,True,False
1219,3,3.16.0,5,Pasukan CS sangat membantu. Mereka berusaha bersungguh-sungguh dan banyak bersabar untuk menyelesaikan masalah saya. Teruskan usaha murni anda.,Google Play,English,Neutral,None,False,0,2025-09-22 18:27:27,,False,False
1220,3,3.16.0,2,"dulu guna ok, tapi ni setiap kali transaksi kena tgy cooling period🙄",Google Play,English,Neutral,None,True,0,2025-09-21 20:11:20,2025-09-21 20:19:49,False,False
1221,3,3.16.0,1,One most unreliable Digital finance service in Malaysia is BigPay. Blocked my entire account because they thought i had invalid transactions. Didn't even inform me of the block.. I got a shock because i was travelling and used BigPay for payments. Took them 5 days to unblock the account. Chat is no immediately responsive 99% of the time making it super unreliable im situation like mine. Been using BigPay since its Tune Money days (that's over 10 years ago) and its been a big disappointment.,Google Play,English,Neutral,None,True,4,2025-09-21 18:44:40,2025-09-21 18:52:25,False,False
1222,3,3.16.0,1,"The service takes too long, i want to manage the blocked account but there is no response. It has been several months. Quite disappointing",Google Play,English,Neutral,None,True,2,2025-09-20 20:25:15,2025-09-20 21:21:43,False,False
1223,3,3.15.1,1,My card is suddenly blocked without any prior notice. Tried to contact customer support. However until now there's no reply from them,Google Play,English,Neutral,None,True,1,2025-09-20 19:34:38,2025-09-20 19:40:18,False,False
1224,3,3.15.1,1,Bad customer service. Already contact customer service but no response.,Google Play,English,Negative,Customer Support,True,1,2025-09-19 11:43:35,2025-09-23 11:33:59,False,True
1225,3,3.16.0,1,"honestly i would not recommend this app at all. i have sent you guys several emails, i got replies but then it just stopped. tried calling your office but always on hold. my account has been suspended after i made several transactions cos I'm still trying to get used to this app. right after i paid for my flight ticket, my account got suspended. 0% not customer friendly",Google Play,English,Neutral,None,True,4,2025-09-17 21:14:58,2025-09-17 21:20:24,False,False
1226,3,3.15.1,5,wonderful and quite helpful with real support service not bots,Google Play,English,Neutral,None,False,0,2025-09-13 17:39:57,,False,False
1227,3,3.15.1,5,"fast service, friendly customer support services, very reliable and confidential.....you can count on them....",Google Play,English,Positive,None,False,0,2025-09-12 00:15:00,,True,False
1228,3,3.15.1,1,"very very very worst security e-wallet ever! do not download or regret your life, my money was stolen, filed report with all the documents, there is no reply no update no nothing! Sxxt app! emailed, app chat ticket 3888520, and no reply!",Google Play,English,Negative,Verification,True,0,2025-09-11 21:35:49,2025-09-12 13:44:00,False,True
1229,3,3.15.1,1,Cust service slow.. app always have issues.. be aware guys,Google Play,English,Negative,Performance,True,0,2025-09-11 20:53:54,2025-09-11 21:14:47,False,True
1230,3,3.15.1,1,"this is probably the most ridiculous financial app i ever downloaded,how is it not the worst when i didn't even get to experience the services,right after registering my account,i need to make a transaction of minimum RM20 to activate the account,after i made the transaction to ""activate"" my account on 21st august,my account got blocked due to suspicious activity meanwhile i didn't made any transaction after activation,been reaching out to the CS and until now haven't been solved???dont download",Google Play,English,Negative,Other,True,1,2025-09-10 22:59:25,2025-09-10 23:08:56,False,True
1231,3,3.15.1,1,"Double deduction rm20 something. Already reported and fill the tedious and long forms. Approved and asked me to wait for around 6 months. This was done around jan 2025, now long passed 6 months and i yet to receive any updates.",Google Play,English,Neutral,None,True,0,2025-09-10 14:05:48,2025-09-10 14:17:03,False,False
1232,3,,1,poor cs,Google Play,English,Neutral,None,True,0,2025-09-10 12:01:38,2025-09-10 12:19:23,False,False
1233,3,3.15.1,4,Online payment Authentication notification do not happen. Must open the BigPay app in order to select authorize payment. The app use to be able to authorize payment through push drop-downs. Please bring it back.,Google Play,English,Neutral,None,True,28,2025-09-10 10:31:19,2024-12-26 14:31:26,False,False
1234,3,3.15.1,1,"in app chat is not really working, no online customer service executive to talk to you. Even the email add provided by the in app chat is invalid, my email got bounced back.",Google Play,English,Neutral,None,True,1,2025-09-10 00:55:45,2025-09-10 01:04:36,False,False
1235,3,3.15.1,4,learning bigpay,Google Play,English,Neutral,None,False,0,2025-09-09 12:55:48,,False,False
1236,3,3.15.1,1,"My card was blocked without any valid reason, which has caused me significant inconvenience. I contacted support through the chat interface but only received a single response from a representative named Preetha. I also attempted to reach out via email, yet no one has responded. This lack of communication is unacceptable, and I expect an immediate explanation and resolution.",Google Play,English,Neutral,None,True,2,2025-09-09 06:38:48,2025-09-09 10:39:55,False,False
1237,3,3.15.1,1,update: 2momths++ still remain unsettling my issue of closure account...are you guys working??? ..Think twice for their service when u face problem 😔,Google Play,English,Negative,Other,True,0,2025-09-08 10:53:09,2025-09-08 11:05:22,False,True
1238,3,3.15.1,1,scammer,Google Play,English,Neutral,None,True,0,2025-09-08 09:44:31,2025-09-08 10:14:34,False,False
1239,3,3.15.0,1,"Can someone tell me what happen to my big pay? I contact costumer care, but it's not friendly, I can't get the immediate answer. It stated my app version is incompitable with BigPay, I re-install and install it again for so many time, but it's doesn't help. Anyone can help up this isuue, I need it urgently.",Google Play,English,Neutral,None,True,3,2025-09-07 21:48:05,2025-09-07 21:55:28,False,False
1240,3,3.15.1,5,easy to use and hassle free. Don't have to worry so much especially when you travel. You can transfer money easily too.,Google Play,English,Positive,None,False,6,2025-09-07 21:30:17,,True,False
1241,3,3.15.1,5,good app,Google Play,English,Positive,None,False,0,2025-09-05 12:44:30,,True,False
916,3,,1,Bigpay very bad 😒😒,Google Play,English,Negative,Payment Issues,True,0,2025-09-05 11:59:34,2025-09-05 12:20:17,False,True
1242,3,3.15.1,1,"reaching customer support is really giving me a hard time, its so frustrating",Google Play,English,Neutral,None,True,0,2025-09-05 11:39:09,2025-09-05 12:19:42,False,False
1243,3,,1,Dibekukan tanpa sebab dan tidak memberi penyelasaian yang sesuai untuk mengambalikan akaun bigpay,Google Play,English,Neutral,None,True,1,2025-09-05 10:52:49,2025-09-05 10:57:55,False,False
1244,3,3.15.1,1,"this card is one of the most unsecured cards!!!! multiple unauthorised transactions, information leak leading to scammers call, and no notification on weird transactions! DO NOT USE THIS CARD ITS A SCAM.",Google Play,English,Positive,None,True,2,2025-09-05 10:37:18,2025-09-05 10:47:49,True,False
1245,3,3.15.1,1,suddenly my acc had blocked. i cant to take my money back. the customer service very useless. give my money back!!!,Google Play,English,Neutral,None,True,0,2025-09-04 10:13:24,2025-09-04 10:24:15,False,False
1246,3,3.15.1,1,I try to do online payments and card payments but it is not working at all this happens all the time,Google Play,English,Neutral,None,True,0,2025-09-04 08:37:15,2025-09-04 09:27:20,False,False
1247,3,3.15.1,1,I only used it for a week and not over 100rm hahaha my account got blocked how am I supposed to trust this app it ain't the best choice + customer service is really bad or let's say there is no customer service it's the worst app ever,Google Play,English,Negative,Customer Support,True,2,2025-09-03 11:24:32,2025-09-03 11:12:34,True,True
1248,3,3.15.1,1,perkhidmatan teruk.susah nak guna apps. chat langsung tak membantu.,Google Play,English,Neutral,None,True,0,2025-09-02 15:42:13,2025-09-02 16:01:14,False,False
1249,3,3.15.0,5,Problem w the 24 hr chat on app but the hotline customer service is good. one of the best i'd say,Google Play,English,Negative,Customer Support,False,0,2025-09-02 14:35:58,,True,True
1250,3,3.15.1,1,"cukup 24 jam duit aqu kirim ke Indonesia belum masuk"" juga..chat customer service tak di balas""",Google Play,English,Neutral,None,True,0,2025-09-02 12:38:17,2025-09-02 13:20:26,False,False
1251,3,3.15.0,1,"bigpay!my pending money is stil not in my account yet!what are your internal teams are doing?if this is mine,I wouldn't be pestering until now..but this is other people money!where is your sense of responsibility??even if it's 0.1cents it's still OTHER people money..people are calling me scammers for holding their money!!",Google Play,English,Neutral,None,True,0,2025-09-02 03:46:06,2025-09-02 04:57:13,False,False
1252,3,,1,try many time i can't get the OTP code,Google Play,English,Neutral,None,True,0,2025-09-01 20:53:18,2025-09-01 20:57:43,False,False
1253,3,3.15.0,3,"Lacks urgency in replacing my virtual card even after feedback to customer support that the card details had obviously been compromised since there are fraudulent transactions attempted with the card details on a regular monthly basis. Very disappointing since I had to freeze the card in order to prevent any successful transactions with the card from being processed. Update: Finally had the compromised virtual card replaced, thanks for the follow up.",Google Play,English,Neutral,None,True,1,2025-08-31 23:46:22,2025-08-31 17:49:39,False,False
1254,3,,5,good,Google Play,English,Positive,None,False,0,2025-08-31 04:54:08,,True,False
1255,3,3.15.0,3,too slow,Google Play,English,Negative,Performance,True,0,2025-08-29 22:11:28,2025-08-29 22:22:13,False,True
1256,3,3.15.0,1,The support provided is useless. I tried to donate to US. I approved in Apps. But said.. denied by card.. but deducted my money. The organisation doesn't acknowledge receipt. Amount about RM430. This is the third times happened even though the earlier two was credited back later. I don't understand because the organisation that i tried to donate is legitimate to me,Google Play,English,Neutral,None,True,1,2025-08-29 15:00:09,2025-08-29 15:35:02,False,False
1257,3,3.15.0,1,"Very slow and useless online chat supports, dont even solve my problem.",Google Play,English,Negative,Performance,True,1,2025-08-26 15:26:34,2025-08-26 15:29:53,False,True
1258,3,3.15.0,5,Good app for user and fast service.,Google Play,English,Positive,None,False,0,2025-08-26 12:06:07,,True,False
1259,3,3.10.0,1,Worst app don't download not recommended better using touch n go ewallet,Google Play,English,Negative,Other,True,0,2025-08-25 23:22:31,2025-08-26 00:04:20,False,True
1260,3,3.15.0,1,Why do I have to wait 2 hours every time I get money from somewhere? This is not a very good bank. I'm closing it very soon 😤😤,Google Play,English,Positive,None,True,0,2025-08-25 21:21:20,2025-08-25 21:59:42,True,False
1261,3,3.15.0,1,"after been blocked, then ask for help.customer service just ghosting me. replying email also no further action. if this thing happen,just report to mcmc to speed up the process.",Google Play,English,Neutral,None,True,2,2025-08-25 18:15:34,2025-08-25 19:20:59,False,False
